GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34007603001,"Census Tract 6030.01, Camden County, New Jersey",3901,241,1999,178,142,73,142,73,0,12,391,140,391,140,0,12,108,69,90,65,18,27,395,120,296,94,99,84,244,75,208,78,36,48,191,72,176,70,15,22,273,66,241,64,32,37,160,49,160,49,0,12,95,39,95,39,0,12,1902,217,103,59,103,59,0,12,303,102,279,109,24,32,148,77,148,77,0,12,265,88,250,85,15,18,302,71,260,69,42,36,282,79,249,66,33,40,277,71,254,68,23,25,147,43,147,43,0,12,75,36,75,36,0,12
1400000US34007603507,"Census Tract 6035.07, Camden County, New Jersey",6479,420,3179,186,237,118,237,118,0,17,555,120,555,120,0,17,183,96,183,96,0,17,249,105,229,99,20,30,306,96,306,96,0,17,580,167,546,164,34,54,590,151,571,153,19,32,300,106,284,104,16,33,179,80,179,80,0,17,3300,387,79,55,79,55,0,17,505,230,485,227,20,29,230,98,230,98,0,17,259,109,259,109,0,17,410,152,348,100,62,95,559,120,533,124,26,41,570,171,570,171,0,17,381,102,381,102,0,17,307,110,307,110,0,17
1400000US34007603902,"Census Tract 6039.02, Camden County, New Jersey",2779,222,1217,186,91,69,91,69,0,12,104,60,104,60,0,12,140,67,140,67,0,12,234,81,187,72,47,50,160,71,111,44,49,56,139,53,128,47,11,17,147,57,136,54,11,17,98,40,98,40,0,12,104,65,104,65,0,12,1562,182,74,51,74,51,0,12,212,62,212,62,0,12,98,49,98,49,0,12,215,94,195,85,20,21,152,37,152,37,0,12,240,88,227,88,13,19,154,57,145,57,9,15,131,55,131,55,0,12,286,92,276,86,10,16
1400000US34007604100,"Census Tract 6041, Camden County, New Jersey",2915,34,1517,139,155,69,155,69,0,12,370,85,363,82,7,10,206,73,102,50,104,64,146,45,108,41,38,31,278,61,192,58,86,58,132,55,104,46,28,30,112,43,102,37,10,16,46,30,46,30,0,12,72,45,72,45,0,12,1398,137,144,79,144,79,0,12,374,105,374,105,0,12,124,55,93,50,31,20,183,56,138,48,45,32,203,55,179,53,24,27,171,48,128,36,43,31,120,35,120,35,0,12,51,26,51,26,0,12,28,28,28,28,0,12
1400000US34007605602,"Census Tract 6056.02, Camden County, New Jersey",2799,198,1366,142,55,35,55,35,0,12,153,64,153,64,0,12,205,99,205,99,0,12,243,105,233,105,10,15,138,61,123,58,15,24,119,55,111,53,8,13,233,81,217,77,16,18,174,73,174,73,0,12,46,32,35,28,11,16,1433,201,61,40,61,40,0,12,191,76,191,76,0,12,208,189,208,189,0,12,121,56,111,50,10,15,158,66,150,65,8,12,268,85,261,84,7,13,161,65,156,64,5,8,184,58,184,58,0,12,81,54,81,54,0,12
1400000US34007607200,"Census Tract 6072, Camden County, New Jersey",4414,207,2054,172,178,87,178,87,0,12,403,134,403,134,0,12,160,67,160,67,0,12,258,98,258,98,0,12,332,111,264,83,68,64,218,76,206,75,12,18,246,78,202,67,44,34,167,59,167,59,0,12,92,48,92,48,0,12,2360,169,215,72,215,72,0,12,283,110,283,110,0,12,151,74,129,67,22,25,361,124,267,105,94,100,361,87,284,73,77,70,267,107,234,114,33,29,320,79,320,79,0,12,205,64,205,64,0,12,197,74,197,74,0,12
1400000US34007607505,"Census Tract 6075.05, Camden County, New Jersey",4415,322,2022,199,103,76,103,76,0,12,337,89,328,86,9,16,103,63,91,61,12,19,152,59,130,54,22,26,231,56,210,58,21,33,327,86,306,75,21,26,395,69,376,71,19,22,212,46,212,46,0,12,162,56,162,56,0,12,2393,241,149,83,149,83,0,12,439,143,429,144,10,16,117,48,105,50,12,19,230,87,230,87,0,12,246,79,220,75,26,40,412,79,383,74,29,25,430,71,411,70,19,21,239,60,239,60,0,12,131,54,131,54,0,12
1400000US34007608001,"Census Tract 6080.01, Camden County, New Jersey",3358,217,1554,156,114,57,94,50,20,29,250,77,248,77,2,6,162,72,146,66,16,24,222,85,140,66,82,68,210,58,202,61,8,11,215,82,215,82,0,12,182,59,160,55,22,25,139,58,139,58,0,12,60,33,60,33,0,12,1804,160,92,44,92,44,0,12,210,62,201,66,9,14,270,101,270,101,0,12,219,91,183,73,36,56,200,79,179,78,21,21,344,99,322,97,22,27,295,95,234,75,61,65,118,39,118,39,0,12,56,36,56,36,0,12
1400000US34007608401,"Census Tract 6084.01, Camden County, New Jersey",4077,321,1900,157,117,63,117,63,0,12,310,108,310,108,0,12,216,93,202,97,14,22,250,84,250,84,0,12,213,90,189,87,24,36,237,85,223,84,14,16,336,73,312,76,24,22,179,46,179,46,0,12,42,35,42,35,0,12,2177,255,195,102,195,102,0,12,355,154,348,152,7,11,179,81,155,71,24,36,307,101,242,100,65,67,241,71,241,71,0,12,340,86,340,86,0,12,339,81,322,78,17,21,131,41,131,41,0,12,90,73,90,73,0,12
1400000US34007608504,"Census Tract 6085.04, Camden County, New Jersey",3365,268,1483,219,126,79,116,82,10,18,258,122,258,122,0,12,166,107,117,93,49,53,261,102,229,116,32,57,145,86,145,86,0,12,254,90,254,90,0,12,151,84,151,84,0,12,47,31,47,31,0,12,75,31,75,31,0,12,1882,223,161,120,153,119,8,17,255,99,255,99,0,12,123,69,79,51,44,47,249,103,235,100,14,23,280,102,280,102,0,12,374,141,374,141,0,12,215,104,174,85,41,54,119,57,119,57,0,12,106,43,106,43,0,12
1400000US34007608600,"Census Tract 6086, Camden County, New Jersey",4896,26,2358,232,125,85,125,85,0,12,570,184,570,184,0,12,337,112,299,103,38,43,166,97,132,80,34,39,301,102,301,102,0,12,336,146,285,130,51,49,310,84,241,81,69,42,170,100,170,100,0,12,43,41,43,41,0,12,2538,232,139,70,123,69,16,26,404,145,378,139,26,29,329,135,228,117,101,92,315,162,265,149,50,51,350,116,313,115,37,40,244,84,214,89,30,36,368,101,368,101,0,12,220,91,220,91,0,12,169,75,169,75,0,12
1400000US34007609103,"Census Tract 6091.03, Camden County, New Jersey",5132,414,2240,239,159,68,159,68,0,17,349,105,349,105,0,17,165,106,150,94,15,31,252,94,252,94,0,17,293,75,266,74,27,29,383,92,343,97,40,37,382,114,334,104,48,45,175,55,175,55,0,17,82,55,82,55,0,17,2892,296,176,104,176,104,0,17,401,118,396,119,5,10,206,75,163,81,43,36,443,135,423,133,20,30,299,85,289,85,10,17,453,109,416,118,37,48,409,91,356,82,53,72,240,88,237,90,3,5,265,86,265,86,0,17
1400000US34007609201,"Census Tract 6092.01, Camden County, New Jersey",4367,369,1988,286,224,132,224,132,0,12,279,111,279,111,0,12,225,93,214,94,11,16,244,110,224,107,20,23,207,96,207,96,0,12,403,132,393,132,10,15,245,70,235,66,10,17,119,55,115,54,4,13,42,42,42,42,0,12,2379,257,302,134,302,134,0,12,449,119,449,119,0,12,115,61,106,61,9,14,339,114,278,98,61,51,264,72,249,66,15,24,339,119,316,122,23,27,289,89,258,71,31,51,212,77,209,76,3,12,70,42,70,42,0,12
1400000US34007606000,"Census Tract 6060, Camden County, New Jersey",1993,136,938,84,60,27,45,27,15,21,169,54,169,54,0,12,42,28,42,28,0,12,112,45,104,44,8,11,96,35,96,35,0,12,142,38,142,38,0,12,152,39,138,38,14,13,114,29,114,29,0,12,51,28,51,28,0,12,1055,89,65,34,65,34,0,12,124,48,124,48,0,12,60,34,51,26,9,13,127,43,100,36,27,28,99,36,99,36,0,12,126,35,126,35,0,12,141,37,136,35,5,7,151,36,151,36,0,12,162,40,162,40,0,12
1400000US34039034300,"Census Tract 343, Union County, New Jersey",3970,354,2040,225,155,80,155,80,0,12,285,111,274,110,11,16,161,70,144,60,17,21,306,126,280,120,26,33,330,144,311,135,19,30,322,101,254,87,68,55,274,87,226,77,48,40,134,77,134,77,0,12,73,49,73,49,0,12,1930,213,105,66,105,66,0,12,272,117,232,104,40,39,102,60,86,59,16,20,258,99,240,95,18,28,343,78,319,74,24,27,230,70,224,68,6,10,285,68,285,68,0,12,247,74,224,69,23,31,88,62,88,62,0,12
1400000US34039038000,"Census Tract 380, Union County, New Jersey",5556,427,2775,259,316,97,298,93,18,28,439,118,439,118,0,17,193,97,187,96,6,10,338,130,197,66,141,114,478,120,440,115,38,49,387,108,318,96,69,60,421,124,386,121,35,33,92,41,92,41,0,17,111,52,111,52,0,17,2781,278,208,104,208,104,0,17,454,127,412,115,42,67,137,93,108,86,29,30,378,140,321,133,57,55,395,99,286,75,109,66,532,113,511,109,21,26,224,82,199,72,25,40,163,58,163,58,0,17,290,72,290,72,0,17
1400000US34039038602,"Census Tract 386.02, Union County, New Jersey",3986,209,1810,135,137,51,137,51,0,12,294,66,294,66,0,12,106,67,92,60,14,22,77,50,77,50,0,12,210,56,210,56,0,12,309,63,309,63,0,12,406,67,406,67,0,12,152,48,152,48,0,12,119,45,88,41,31,35,2176,147,156,68,156,68,0,12,509,101,509,101,0,12,167,70,155,63,12,19,151,65,151,65,0,12,251,51,251,51,0,12,305,59,290,58,15,19,323,64,314,63,9,15,127,46,127,46,0,12,187,58,151,54,36,34
1400000US34039039500,"Census Tract 395, Union County, New Jersey",6120,715,2855,388,385,156,356,146,29,48,476,154,369,146,107,83,203,108,91,69,112,84,468,134,221,93,247,105,534,167,340,117,194,119,400,145,289,110,111,83,202,106,202,106,0,17,93,48,93,48,0,17,94,54,94,54,0,17,3265,475,369,132,335,122,34,53,611,191,494,168,117,121,319,160,178,118,141,89,592,178,361,118,231,118,402,147,315,138,87,66,319,143,180,84,139,125,301,104,250,98,51,56,154,75,123,56,31,45,198,85,198,85,0,17
1400000US34039032400,"Census Tract 324, Union County, New Jersey",7407,514,3590,371,358,162,358,162,0,17,687,251,639,242,48,58,502,213,380,187,122,88,460,156,429,150,31,40,178,95,127,74,51,62,537,178,458,167,79,72,445,160,336,139,109,111,339,165,339,165,0,17,84,70,84,70,0,17,3817,439,260,135,219,127,41,51,480,210,332,151,148,142,392,177,215,126,177,131,428,147,376,138,52,66,505,181,297,137,208,148,680,195,528,187,152,99,554,192,492,173,62,99,227,117,227,117,0,17,291,140,235,108,56,90
1400000US34039030200,"Census Tract 302, Union County, New Jersey",3343,297,1764,198,213,78,198,77,15,23,358,98,342,99,16,20,131,57,40,31,91,45,318,95,123,59,195,88,408,103,208,86,200,72,151,57,71,35,80,58,64,35,33,21,31,30,88,46,88,46,0,12,33,32,17,19,16,25,1579,175,196,77,181,77,15,24,338,93,310,81,28,28,150,62,79,42,71,42,247,72,143,47,104,51,292,71,132,52,160,55,165,62,157,63,8,11,129,42,78,37,51,30,37,28,37,28,0,12,25,17,25,17,0,12
1400000US34039030900,"Census Tract 309, Union County, New Jersey",6259,508,3170,371,378,161,327,138,51,57,639,184,605,188,34,38,328,126,196,97,132,86,423,134,195,84,228,115,568,146,304,109,264,103,302,110,208,86,94,82,268,87,225,78,43,40,145,67,135,64,10,15,119,89,119,89,0,17,3089,317,220,98,220,98,0,17,691,152,678,150,13,21,450,176,285,118,165,109,412,111,290,96,122,62,389,100,226,79,163,71,376,107,295,101,81,48,266,105,186,82,80,68,190,91,190,91,0,17,95,43,95,43,0,17
1400000US34039031700,"Census Tract 317, Union County, New Jersey",5513,855,3237,630,426,198,426,198,0,17,428,264,355,212,73,83,312,155,80,63,232,146,442,198,148,104,294,173,460,186,217,107,243,150,568,208,397,152,171,152,328,158,237,132,91,83,182,104,159,92,23,37,91,84,91,84,0,17,2276,356,174,124,174,124,0,17,320,154,279,142,41,66,170,93,97,66,73,68,225,132,194,109,31,50,373,135,240,96,133,95,427,162,227,95,200,132,342,121,299,123,43,68,155,80,155,80,0,17,90,59,90,59,0,17
1400000US34039032500,"Census Tract 325, Union County, New Jersey",6071,391,2740,265,112,68,112,68,0,17,340,109,273,100,67,57,237,123,161,101,76,74,493,152,397,136,96,79,325,110,216,86,109,86,384,102,353,103,31,37,496,98,496,98,0,17,237,82,237,82,0,17,116,60,116,60,0,17,3331,280,110,64,110,64,0,17,724,135,665,147,59,58,383,151,318,140,65,82,452,150,408,140,44,53,423,123,357,123,66,53,363,96,300,87,63,39,508,127,462,104,46,68,143,55,143,55,0,17,225,81,225,81,0,17
1400000US34039033100,"Census Tract 331, Union County, New Jersey",5938,445,3042,258,130,113,130,113,0,17,529,176,525,176,4,10,328,140,310,145,18,30,470,143,446,137,24,42,393,134,393,134,0,17,554,136,541,135,13,15,386,113,362,111,24,36,137,60,137,60,0,17,115,47,115,47,0,17,2896,314,173,85,173,85,0,17,280,116,280,116,0,17,207,95,207,95,0,17,481,152,434,141,47,48,363,107,363,107,0,17,527,108,515,107,12,15,501,138,452,123,49,48,201,83,201,83,0,17,163,58,163,58,0,17
1400000US34039034600,"Census Tract 346, Union County, New Jersey",4469,430,2019,290,33,30,33,30,0,12,534,184,534,184,0,12,278,129,239,118,39,49,218,114,205,113,13,22,241,90,198,75,43,55,269,100,258,100,11,18,209,116,201,118,8,12,151,61,151,61,0,12,86,62,86,62,0,12,2450,262,170,95,123,78,47,67,453,141,442,142,11,24,352,112,286,101,66,61,242,105,200,97,42,52,436,124,428,120,8,19,246,82,246,82,0,12,257,96,246,96,11,18,176,88,176,88,0,12,118,66,118,66,0,12
1400000US34039036200,"Census Tract 362, Union County, New Jersey",6473,232,3349,312,446,339,446,339,0,17,600,259,600,259,0,17,181,96,181,96,0,17,261,112,261,112,0,17,369,167,369,167,0,17,548,160,497,157,51,60,330,114,319,112,11,18,327,112,327,112,0,17,287,94,287,94,0,17,3124,268,116,80,116,80,0,17,347,212,347,212,0,17,204,116,204,116,0,17,466,157,466,157,0,17,497,150,497,150,0,17,414,136,414,136,0,17,386,113,386,113,0,17,395,168,395,168,0,17,299,110,299,110,0,17
1400000US34039037000,"Census Tract 370, Union County, New Jersey",5885,258,2535,262,170,90,170,90,0,17,439,157,439,157,0,17,151,81,151,81,0,17,295,129,295,129,0,17,356,84,334,81,22,35,504,108,504,108,0,17,238,83,223,84,15,24,236,82,236,82,0,17,146,65,146,65,0,17,3350,257,340,108,340,108,0,17,601,147,601,147,0,17,203,86,203,86,0,17,392,138,366,130,26,40,451,140,451,140,0,17,484,136,484,136,0,17,299,111,284,112,15,25,284,81,284,81,0,17,296,94,296,94,0,17
1400000US34039037700,"Census Tract 377, Union County, New Jersey",4930,301,2333,174,153,59,145,60,8,11,647,121,636,118,11,16,61,40,61,40,0,12,142,70,120,62,22,34,297,82,249,65,48,54,439,85,408,79,31,48,258,72,251,70,7,11,190,57,158,48,32,30,146,72,146,72,0,12,2597,238,109,56,109,56,0,12,592,150,555,144,37,45,189,85,136,61,53,57,152,71,109,48,43,57,393,78,344,73,49,55,496,103,430,90,66,62,307,89,283,92,24,29,130,45,130,45,0,12,229,107,229,107,0,12
1400000US34039030400,"Census Tract 304, Union County, New Jersey",5630,426,2653,336,329,135,329,135,0,17,611,186,611,186,0,17,413,188,214,112,199,144,357,129,161,76,196,117,298,165,165,85,133,112,240,115,156,80,84,82,200,102,200,102,0,17,125,69,125,69,0,17,80,58,80,58,0,17,2977,360,400,157,374,153,26,44,708,217,643,216,65,63,256,138,193,112,63,65,537,138,400,136,137,68,342,100,308,86,34,38,293,94,239,90,54,56,152,87,152,87,0,17,195,78,195,78,0,17,94,53,94,53,0,17
1400000US34039032200,"Census Tract 322, Union County, New Jersey",5756,397,2652,288,160,79,160,79,0,17,505,148,505,148,0,17,263,99,172,88,91,68,431,143,198,107,233,108,251,96,226,96,25,40,419,147,333,126,86,64,221,68,221,68,0,17,247,75,247,75,0,17,155,52,155,52,0,17,3104,308,186,86,186,86,0,17,419,141,419,141,0,17,426,149,375,122,51,58,292,110,176,84,116,79,354,102,341,103,13,21,614,136,582,134,32,36,344,104,304,85,40,62,300,92,300,92,0,17,169,65,169,65,0,17
1400000US34039032902,"Census Tract 329.02, Union County, New Jersey",5271,329,2617,226,118,57,118,57,0,17,378,115,365,112,13,19,383,124,320,103,63,63,230,83,230,83,0,17,213,77,169,57,44,50,324,79,300,74,24,26,592,97,554,96,38,34,170,68,170,68,0,17,209,68,209,68,0,17,2654,237,35,32,35,32,0,17,366,119,324,115,42,44,189,62,189,62,0,17,170,83,170,83,0,17,373,106,334,104,39,31,365,91,308,81,57,37,500,96,440,93,60,40,308,87,308,87,0,17,348,112,331,110,17,20
1400000US34039033700,"Census Tract 337, Union County, New Jersey",4731,280,2231,209,191,96,191,96,0,12,418,139,418,139,0,12,163,85,139,76,24,31,308,105,282,103,26,42,243,78,236,77,7,12,250,78,250,78,0,12,360,76,360,76,0,12,195,70,195,70,0,12,103,56,103,56,0,12,2500,207,142,79,142,79,0,12,479,130,479,130,0,12,262,96,209,81,53,58,273,88,248,87,25,24,285,77,277,76,8,13,341,84,320,80,21,32,399,95,366,96,33,41,165,54,157,50,8,13,154,64,154,64,0,12
1400000US34039035200,"Census Tract 352, Union County, New Jersey",2696,354,1478,235,60,56,60,56,0,12,350,115,329,115,21,22,213,106,179,99,34,31,182,89,54,48,128,78,187,74,168,74,19,21,192,57,144,49,48,36,219,73,191,70,28,25,36,26,36,26,0,12,39,22,39,22,0,12,1218,189,89,51,89,51,0,12,216,101,193,91,23,28,159,65,125,59,34,31,105,55,102,56,3,6,128,54,128,54,0,12,238,72,199,66,39,24,141,61,132,61,9,10,95,55,95,55,0,12,47,28,47,28,0,12
1400000US34039036100,"Census Tract 361, Union County, New Jersey",1574,100,710,79,24,16,24,16,0,12,111,35,111,35,0,12,53,27,48,26,5,7,98,29,94,30,4,5,104,29,104,29,0,12,129,30,129,30,0,12,128,31,118,28,10,8,38,18,38,18,0,12,25,13,25,13,0,12,864,93,104,36,104,36,0,12,46,22,44,22,2,3,80,39,80,39,0,12,102,32,102,32,0,12,105,27,100,26,5,7,120,23,109,21,11,11,125,36,125,36,0,12,115,29,115,29,0,12,67,21,67,21,0,12
1400000US34039036301,"Census Tract 363.01, Union County, New Jersey",5085,223,2307,242,76,43,76,43,0,17,372,99,348,89,24,40,277,111,259,104,18,27,332,108,301,112,31,31,253,65,241,65,12,18,331,102,318,100,13,20,357,74,347,73,10,17,163,57,163,57,0,17,146,48,146,48,0,17,2778,185,108,62,108,62,0,17,210,84,210,84,0,17,216,102,216,102,0,17,335,85,335,85,0,17,353,131,315,115,38,54,324,106,293,93,31,39,537,105,506,111,31,34,323,85,323,85,0,17,372,115,372,115,0,17
1400000US34039037100,"Census Tract 371, Union County, New Jersey",4290,173,2017,157,102,40,94,37,8,13,450,110,446,110,4,7,125,58,105,55,20,23,119,53,107,49,12,18,251,50,240,51,11,16,348,55,338,53,10,15,308,62,296,59,12,18,200,59,200,59,0,12,114,49,114,49,0,12,2273,144,159,56,159,56,0,12,420,90,401,88,19,21,112,48,101,47,11,16,201,58,201,58,0,12,276,66,260,64,16,19,371,59,371,59,0,12,306,68,306,68,0,12,232,70,232,70,0,12,196,69,196,69,0,12
1400000US34039037500,"Census Tract 375, Union County, New Jersey",6103,319,2688,323,185,82,185,82,0,17,282,121,282,121,0,17,219,142,219,142,0,17,375,162,314,139,61,88,457,113,457,113,0,17,397,152,292,123,105,94,406,151,397,153,9,15,255,92,255,92,0,17,112,66,112,66,0,17,3415,250,430,210,402,210,28,44,401,169,401,169,0,17,289,113,245,110,44,52,518,165,448,162,70,74,285,97,270,98,15,23,454,142,317,112,137,116,438,98,415,96,23,25,305,91,305,91,0,17,295,126,295,126,0,17
1400000US34039037900,"Census Tract 379, Union County, New Jersey",5385,295,2636,222,187,69,187,69,0,17,736,129,731,128,5,9,79,45,79,45,0,17,160,67,147,60,13,21,327,60,327,60,0,17,562,83,562,83,0,17,325,73,316,69,9,14,147,53,147,53,0,17,113,42,113,42,0,17,2749,184,203,59,203,59,0,17,685,118,685,118,0,17,74,55,74,55,0,17,131,51,114,46,17,19,374,68,365,67,9,14,518,73,518,73,0,17,385,79,359,78,26,40,203,50,203,50,0,17,176,74,176,74,0,17
1400000US34039038202,"Census Tract 382.02, Union County, New Jersey",7154,237,3522,259,174,93,174,93,0,17,864,152,864,152,0,17,251,119,251,119,0,17,135,86,135,86,0,17,395,95,395,95,0,17,674,125,650,127,24,38,460,121,423,105,37,57,364,116,364,116,0,17,205,85,205,85,0,17,3632,256,418,164,418,164,0,17,437,128,418,128,19,32,286,91,286,91,0,17,260,117,260,117,0,17,436,96,436,96,0,17,641,119,641,119,0,17,463,115,446,114,17,26,394,110,394,110,0,17,297,107,297,107,0,17
1400000US34039038400,"Census Tract 384, Union County, New Jersey",6329,322,3042,273,244,134,244,134,0,17,455,135,455,135,0,17,261,106,261,106,0,17,393,160,369,163,24,40,441,100,441,100,0,17,356,137,323,136,33,36,415,126,394,123,21,33,368,132,368,132,0,17,109,64,109,64,0,17,3287,221,237,111,237,111,0,17,488,105,488,105,0,17,317,117,292,121,25,38,355,111,287,89,68,80,401,101,401,101,0,17,493,133,452,114,41,48,432,132,415,131,17,28,377,144,377,144,0,17,187,85,187,85,0,17
1400000US34039031500,"Census Tract 315, Union County, New Jersey",5755,585,2991,417,132,82,132,82,0,17,609,261,505,246,104,84,412,171,231,99,181,111,432,141,305,127,127,72,547,162,350,134,197,128,327,116,248,100,79,64,327,109,176,73,151,90,125,42,125,42,0,17,80,59,80,59,0,17,2764,313,211,101,211,101,0,17,267,111,235,101,32,51,345,125,290,113,55,38,425,145,282,103,143,110,361,91,278,83,83,65,463,140,283,108,180,100,318,104,262,87,56,56,174,79,174,79,0,17,200,83,200,83,0,17
1400000US34039033000,"Census Tract 330, Union County, New Jersey",4539,352,2063,258,135,83,135,83,0,12,254,130,254,130,0,12,101,75,101,75,0,12,324,114,309,109,15,25,400,123,361,131,39,39,212,88,212,88,0,12,308,77,302,77,6,10,141,56,141,56,0,12,188,68,137,52,51,51,2476,268,203,106,203,106,0,12,374,105,374,105,0,12,80,60,67,50,13,20,276,116,271,113,5,17,376,117,358,119,18,25,267,111,261,112,6,11,435,126,409,125,26,40,240,62,188,57,52,53,225,114,225,114,0,12
1400000US34039033400,"Census Tract 334, Union County, New Jersey",3763,218,1760,160,107,55,107,55,0,12,235,90,235,90,0,12,160,66,143,62,17,27,198,86,193,84,5,12,249,89,249,89,0,12,288,92,288,92,0,12,260,105,260,105,0,12,239,69,239,69,0,12,24,26,24,26,0,12,2003,153,70,40,70,40,0,12,365,82,354,82,11,17,153,68,153,68,0,12,211,78,211,78,0,12,212,65,212,65,0,12,266,73,266,73,0,12,355,91,355,91,0,12,189,68,189,68,0,12,182,73,182,73,0,12
1400000US34039034000,"Census Tract 340, Union County, New Jersey",5988,704,2865,424,203,158,181,168,22,33,432,174,377,182,55,81,539,227,459,218,80,97,279,142,263,142,16,27,231,136,159,129,72,101,300,166,253,153,47,56,450,195,360,179,90,100,331,152,331,152,0,17,100,62,100,62,0,17,3123,586,168,106,168,106,0,17,464,381,464,381,0,17,372,174,337,162,35,73,264,163,208,125,56,69,521,191,353,162,168,137,371,170,312,154,59,81,466,146,404,137,62,75,314,127,314,127,0,17,183,86,183,86,0,17
1400000US34039034200,"Census Tract 342, Union County, New Jersey",3745,413,1838,279,149,89,140,88,9,16,414,126,395,122,19,31,202,96,190,94,12,19,187,87,135,74,52,54,215,99,204,96,11,18,256,91,187,83,69,59,218,104,218,104,0,12,156,64,156,64,0,12,41,37,41,37,0,12,1907,235,37,35,37,35,0,12,256,84,256,84,0,12,168,101,155,101,13,22,225,102,149,79,76,71,387,83,323,66,64,54,248,107,173,81,75,64,281,97,281,97,0,12,166,81,166,81,0,12,139,66,103,59,36,42
1400000US34039034900,"Census Tract 349, Union County, New Jersey",5860,535,2634,332,146,102,146,102,0,17,494,162,478,165,16,25,204,106,204,106,0,17,250,121,110,69,140,110,485,157,410,140,75,83,344,126,312,118,32,38,360,118,326,117,34,38,195,78,195,78,0,17,156,79,156,79,0,17,3226,403,222,121,222,121,0,17,458,192,458,192,0,17,410,120,335,116,75,65,363,139,344,135,19,31,409,147,320,130,89,90,490,146,457,153,33,52,378,158,340,150,38,40,323,111,323,111,0,17,173,77,173,77,0,17
1400000US34039036400,"Census Tract 364, Union County, New Jersey",7279,318,3467,242,352,121,352,121,0,17,969,220,969,220,0,17,118,69,118,69,0,17,101,63,101,63,0,17,524,99,524,99,0,17,677,113,677,113,0,17,438,118,431,119,7,12,147,68,147,68,0,17,141,65,141,65,0,17,3812,264,228,104,228,104,0,17,1114,195,1114,195,0,17,162,81,162,81,0,17,120,66,120,66,0,17,557,113,557,113,0,17,693,126,693,126,0,17,461,130,454,130,7,13,271,105,271,105,0,17,206,97,206,97,0,17
1400000US34039036500,"Census Tract 365, Union County, New Jersey",5617,264,2640,175,189,67,189,67,0,17,774,134,774,134,0,17,77,48,77,48,0,17,115,61,115,61,0,17,297,64,297,64,0,17,614,111,614,111,0,17,345,70,345,70,0,17,150,42,150,42,0,17,79,35,79,35,0,17,2977,214,287,92,287,92,0,17,744,148,711,150,33,37,143,73,143,73,0,17,121,52,110,53,11,17,451,84,451,84,0,17,589,105,589,105,0,17,320,75,320,75,0,17,199,49,199,49,0,17,123,63,123,63,0,17
1400000US34039036600,"Census Tract 366, Union County, New Jersey",4095,300,2104,220,108,57,108,57,0,12,454,110,454,110,0,12,73,45,55,40,18,24,314,109,301,109,13,22,234,107,182,86,52,67,335,90,300,88,35,38,287,86,280,81,7,11,174,72,174,72,0,12,125,62,125,62,0,12,1991,252,141,102,141,102,0,12,379,129,348,130,31,38,80,46,80,46,0,12,177,65,166,63,11,18,336,91,281,84,55,60,300,86,276,85,24,27,252,59,244,58,8,15,179,79,179,79,0,12,147,57,147,57,0,12
1400000US34039038500,"Census Tract 385, Union County, New Jersey",5895,382,2728,333,237,116,201,82,36,53,416,130,391,127,25,42,161,86,161,86,0,17,162,98,116,71,46,68,376,137,376,137,0,17,479,108,479,108,0,17,468,97,468,97,0,17,299,81,299,81,0,17,130,71,130,71,0,17,3167,283,226,102,226,102,0,17,568,170,568,170,0,17,171,83,171,83,0,17,127,71,87,60,40,59,500,102,487,106,13,21,671,116,646,114,25,39,402,125,402,125,0,17,324,90,303,80,21,34,178,84,178,84,0,17
