"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US46075","Jones County, South Dakota","735","96","364","55","0","9","0","9","0","9","46","23","46","23","0","9","9","13","1","3","8","12","45","29","45","29","0","9","30","21","13","13","17","17","27","16","20","14","7","9","115","26","92","24","23","15","27","16","27","16","0","9","65","29","65","29","0","9","371","58","17","14","17","14","0","9","41","25","38","24","3","5","18","24","18","24","0","9","13","13","13","13","0","9","26","22","15","14","11","16","68","22","52","18","16","15","100","30","88","28","12","10","43","18","43","18","0","9","45","21","45","21","0","9"
"0500000US46093","Meade County, South Dakota","26136","153","13275","230","1123","92","1034","110","89","67","2454","155","2318","173","136","77","1203","180","1003","185","200","124","1538","133","1269","184","269","147","1619","114","1455","131","164","85","1608","91","1379","175","229","151","1875","114","1561","133","314","163","1237","63","1237","63","0","17","618","36","618","36","0","17","12861","205","1039","106","1018","109","21","22","2181","129","1900","158","281","129","1102","151","1034","154","68","53","1715","141","1358","136","357","172","1601","141","1366","77","235","126","1559","63","1371","90","188","89","1763","29","1649","77","114","71","1157","58","1157","58","0","17","744","40","744","40","0","17"
"0500000US46087","McCook County, South Dakota","5360","83","2711","51","267","28","241","21","26","20","509","21","491","24","18","12","221","26","201","27","20","17","270","25","208","41","62","37","313","20","250","54","63","54","334","9","307","28","27","25","398","10","360","23","38","23","226","23","226","23","0","13","173","30","173","30","0","13","2649","72","233","22","228","19","5","10","544","40","477","36","67","27","164","22","140","30","24","24","242","29","177","28","65","39","301","22","281","27","20","15","303","4","300","13","3","4","367","3","327","20","40","21","263","18","263","18","0","13","232","41","232","41","0","13"
"0500000US46125","Turner County, South Dakota","8107","105","4081","67","306","16","296","15","10","11","779","21","748","24","31","16","222","19","199","26","23","20","398","23","347","24","51","23","496","13","452","26","44","20","521","14","461","30","60","27","638","23","600","28","38","18","421","6","421","6","0","13","300","55","300","55","0","13","4026","70","293","26","293","26","0","13","720","26","689","32","31","19","238","25","209","13","29","24","388","15","336","25","52","19","471","16","433","20","38","24","490","17","450","23","40","20","598","12","559","20","39","17","411","17","411","17","0","13","417","56","417","56","0","13"
"0500000US46013","Brown County, South Dakota","38282","133","18807","205","1507","132","1445","133","62","54","3360","189","3135","201","225","134","2115","169","1567","182","548","165","2234","174","2039","178","195","63","2153","99","1849","91","304","124","2382","99","2084","111","298","102","2434","49","2329","76","105","61","1554","52","1554","52","0","20","1068","58","1068","58","0","20","19475","213","1397","133","1327","131","70","59","3480","164","3342","172","138","95","1895","268","1685","277","210","83","2354","211","2169","211","185","114","2095","113","1861","140","234","118","2209","83","1995","163","214","134","2609","77","2342","127","267","101","1691","83","1691","83","0","20","1745","90","1745","90","0","20"
"0500000US46061","Hanson County, South Dakota","3392","6","1704","8","147","8","141","10","6","6","415","17","405","18","10","9","143","24","130","26","13","14","99","22","73","29","26","22","217","9","214","5","3","5","207","9","189","15","18","15","216","4","204","13","12","13","189","4","189","4","0","9","71","9","71","9","0","9","1688","4","185","18","177","22","8","9","388","22","372","24","16","15","98","13","78","30","20","26","160","10","147","18","13","13","200","9","197","4","3","4","201","9","171","17","30","17","216","4","205","15","11","16","173","9","169","5","4","5","67","9","67","9","0","9"
"0500000US46095","Mellette County, South Dakota","2016","46","1007","44","91","28","70","28","21","16","211","40","168","38","43","22","106","29","25","19","81","27","123","31","25","15","98","33","76","22","32","17","44","18","120","23","73","21","47","22","151","20","107","21","44","18","85","19","80","18","5","7","44","10","44","10","0","9","1009","46","100","29","81","29","19","14","274","40","202","51","72","47","46","19","8","8","38","16","132","27","77","24","55","21","75","22","24","18","51","23","130","23","69","19","61","25","112","17","90","15","22","14","79","22","70","20","9","9","61","12","61","12","0","9"
"0500000US46105","Perkins County, South Dakota","2864","105","1458","56","109","26","103","27","6","8","225","32","197","30","28","21","146","36","89","37","57","37","93","21","85","20","8","9","154","16","137","16","17","11","144","19","121","21","23","15","268","19","256","21","12","9","181","23","181","23","0","9","138","23","138","23","0","9","1406","66","121","22","115","23","6","6","188","32","164","35","24","22","114","26","87","28","27","24","107","17","95","18","12","10","153","18","132","21","21","14","176","21","170","23","6","9","239","20","220","25","19","15","128","24","128","24","0","9","180","32","180","32","0","9"
"0500000US46103","Pennington County, South Dakota","106524","339","53023","311","4532","205","4346","218","186","102","9282","292","8673","366","609","240","4709","271","3667","333","1042","242","6240","258","4441","299","1799","309","6093","160","4949","267","1144","231","6194","157","5464","244","730","210","7584","120","6609","217","975","232","5423","128","5423","128","0","22","2966","122","2966","122","0","22","53501","216","4411","237","4029","290","382","217","8373","290","7741","339","632","226","4576","245","3520","299","1056","254","6367","237","5150","275","1217","232","6190","137","5379","219","811","229","6319","134","5570","180","749","145","7943","102","7301","161","642","161","5435","87","5435","87","0","22","3887","110","3887","110","0","22"
"0500000US46127","Union County, South Dakota","15042","48","7634","107","574","65","525","60","49","60","1393","87","1363","96","30","31","584","75","501","80","83","44","815","100","779","100","36","26","941","76","841","76","100","73","1104","78","998","69","106","64","1039","6","1012","18","27","19","754","15","754","15","0","15","430","28","430","28","0","15","7408","113","503","45","470","58","33","44","1395","79","1309","101","86","67","505","69","451","67","54","44","723","66","656","70","67","41","982","93","810","94","172","113","940","29","921","31","19","16","1057","18","1026","29","31","23","744","23","744","23","0","15","559","36","559","36","0","15"
"0500000US46097","Miner County, South Dakota","2185","62","1138","52","80","21","71","23","9","9","221","32","215","33","6","10","71","32","60","32","11","14","100","27","80","27","20","14","138","24","116","20","22","22","122","24","117","25","5","8","193","23","181","27","12","13","122","23","122","23","0","9","91","19","91","19","0","9","1047","62","84","24","76","26","8","9","191","34","163","40","28","19","42","24","38","22","4","7","120","17","111","18","9","9","90","18","80","18","10","9","143","24","127","28","16","20","153","28","140","28","13","11","89","24","89","24","0","9","135","43","135","43","0","9"
"0500000US46137","Ziebach County, South Dakota","2814","3","1398","19","133","18","129","17","4","7","302","20","278","25","24","14","169","13","77","20","92","16","158","11","74","21","84","16","205","34","98","24","107","26","154","33","85","19","69","30","156","3","112","17","44","16","74","11","60","8","14","11","47","11","47","11","0","9","1416","19","124","15","118","14","6","8","413","33","363","33","50","20","114","9","66","17","48","15","114","13","86","16","28","11","195","13","131","30","64","30","178","9","152","11","26","11","147","9","107","17","40","17","74","14","70","14","4","5","57","14","57","14","0","9"
"0500000US46039","Deuel County, South Dakota","4240","58","2228","38","190","28","190","28","0","9","384","40","384","40","0","9","150","22","120","31","30","23","218","48","156","22","62","50","240","3","214","19","26","19","272","3","237","28","35","28","368","44","329","48","39","18","234","13","234","13","0","9","172","13","169","14","3","4","2012","50","123","13","123","13","0","9","334","21","332","21","2","3","150","20","149","20","1","2","175","23","166","23","9","8","215","9","186","27","29","25","271","9","247","15","24","15","294","9","279","12","15","12","252","9","252","9","0","9","198","40","198","40","0","9"
"0500000US46009","Bon Homme County, South Dakota","5544","119","2716","118","223","20","223","20","0","13","486","39","483","40","3","4","186","29","139","40","47","32","198","73","180","66","18","16","282","46","259","50","23","19","317","57","299","60","18","13","421","40","392","37","29","18","318","22","318","22","0","13","285","46","285","46","0","13","2828","74","176","18","174","19","2","5","499","47","480","47","19","14","187","32","171","35","16","14","228","13","224","15","4","5","230","13","218","10","12","10","355","29","346","30","9","7","447","43","396","32","51","42","328","24","328","24","0","13","378","35","378","35","0","13"
"0500000US46015","Brule County, South Dakota","5085","77","2507","85","254","50","193","49","61","46","429","69","415","67","14","15","197","32","172","32","25","23","229","38","155","45","74","50","277","24","241","25","36","25","321","27","291","34","30","22","427","42","412","43","15","15","208","34","208","34","0","13","165","34","165","34","0","13","2578","71","183","27","146","46","37","44","468","45","441","55","27","23","200","43","184","42","16","16","211","40","157","40","54","38","261","17","226","32","35","30","349","36","315","36","34","23","454","78","425","79","29","22","234","23","234","23","0","13","218","43","218","43","0","13"
"0500000US46047","Fall River County, South Dakota","6574","97","3233","128","192","58","187","58","5","7","588","84","545","71","43","55","171","72","79","61","92","60","253","93","197","82","56","43","294","70","273","73","21","18","423","40","371","46","52","27","575","40","556","45","19","14","522","39","522","39","0","13","215","78","215","78","0","13","3341","112","138","62","134","63","4","7","386","64","370","64","16","14","159","51","76","41","83","49","245","78","223","72","22","27","310","31","235","33","75","41","547","75","456","68","91","73","669","73","624","77","45","45","493","21","493","21","0","13","394","40","394","40","0","13"
"0500000US46053","Gregory County, South Dakota","4147","54","2114","34","171","23","168","24","3","4","384","28","365","30","19","13","142","18","104","25","38","16","158","10","115","21","43","22","255","8","183","15","72","17","221","7","183","18","38","17","341","6","302","14","39","16","247","9","247","9","0","9","195","23","195","23","0","9","2033","35","133","20","129","22","4","7","341","16","311","22","30","20","115","20","88","25","27","19","185","22","125","21","60","23","192","10","162","17","30","19","210","7","195","13","15","12","326","12","287","21","39","20","246","8","246","8","0","9","285","30","285","30","0","9"
