GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34023004600,"Census Tract 46, Middlesex County, New Jersey",3183,259,1194,202,1051,204,505,158,304,156,129,75,530,158,37,44,276,135,149,76,38,33,30,29,251,122,17,27,62,46,90,74,82,60,0,17,436,217,151,103,159,87,89,73,0,17,37,58,1966,297,989,213,554,160,177,95,184,134,62,48
1400000US34023006800,"Census Tract 68, Middlesex County, New Jersey",3229,255,674,175,1109,230,752,178,500,151,194,80,1459,273,219,87,461,122,432,136,219,98,128,63,322,124,21,26,88,45,137,80,76,48,0,12,35,34,0,12,14,22,21,24,0,12,0,12,1413,317,434,155,546,247,162,69,205,105,66,43
1400000US34023007000,"Census Tract 70, Middlesex County, New Jersey",5667,385,707,268,1745,348,1476,336,1195,293,544,219,2432,412,241,139,785,226,679,255,543,199,184,102,1107,276,97,87,262,153,389,178,238,123,121,78,115,76,16,24,51,45,0,17,30,36,18,28,2013,460,353,215,647,305,408,160,384,151,221,170
1400000US34023007301,"Census Tract 73.01, Middlesex County, New Jersey",2164,145,246,84,801,150,572,131,414,106,131,61,857,182,122,53,308,96,237,98,159,88,31,28,733,163,8,13,256,110,296,117,134,73,39,32,35,35,14,22,21,27,0,12,0,12,0,12,539,121,102,83,216,75,39,29,121,46,61,45
1400000US34023007402,"Census Tract 74.02, Middlesex County, New Jersey",3301,253,283,155,1330,228,857,159,502,182,329,128,1953,238,104,73,938,209,512,138,202,100,197,91,765,183,71,47,299,131,215,74,141,73,39,32,26,26,0,12,10,15,12,19,0,12,4,10,557,250,108,133,83,56,118,64,159,141,89,57
1400000US34023008300,"Census Tract 83, Middlesex County, New Jersey",4017,219,242,180,1448,267,1178,312,941,262,208,137,1764,401,34,56,540,227,497,219,632,219,61,54,786,314,2,4,313,160,304,162,158,100,9,17,122,114,21,35,83,100,18,28,0,17,0,17,1345,426,185,162,512,221,359,311,151,128,138,118
1400000US34023008601,"Census Tract 86.01, Middlesex County, New Jersey",3835,228,121,55,350,102,460,117,1194,165,1710,227,536,131,33,19,77,50,169,71,156,61,101,49,1238,147,15,23,174,64,118,49,482,106,449,121,102,57,0,17,0,17,0,17,27,24,75,52,1959,181,73,49,99,52,173,82,529,114,1085,180
1400000US34001010200,"Census Tract 102, Atlantic County, New Jersey",4194,186,273,145,1273,282,1195,289,835,222,618,249,2653,306,131,101,962,269,748,209,454,165,358,195,1255,256,65,57,258,126,342,141,350,124,240,111,33,33,14,24,5,11,14,22,0,17,0,17,253,122,63,60,48,43,91,85,31,33,20,31
1400000US34001010401,"Census Tract 104.01, Atlantic County, New Jersey",4414,373,371,142,1433,390,1231,276,846,218,533,182,3083,422,229,117,1158,371,930,258,485,125,281,148,912,204,44,41,172,93,214,114,303,183,179,82,148,118,43,67,42,51,15,23,29,41,19,30,271,107,55,49,61,68,72,72,29,31,54,46
1400000US34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5154,244,805,229,2380,306,1141,250,489,182,339,136,3289,324,425,172,1574,290,726,192,350,153,214,114,1393,292,259,146,585,170,301,127,139,92,109,91,142,85,52,59,37,42,53,54,0,17,0,17,330,183,69,72,184,114,61,78,0,17,16,26
1400000US34001011401,"Census Tract 114.01, Atlantic County, New Jersey",3209,236,196,78,1104,187,937,170,661,138,311,106,2151,222,115,59,719,180,632,154,469,111,216,84,790,168,21,24,308,107,243,79,151,65,67,50,57,75,0,12,27,41,30,35,0,12,0,12,211,88,60,70,50,41,32,25,41,36,28,27
1400000US34001012501,"Census Tract 125.01, Atlantic County, New Jersey",1856,124,121,56,443,93,516,105,433,92,343,72,970,123,37,33,209,65,294,83,261,73,169,52,674,109,59,45,157,57,175,53,149,63,134,54,40,36,5,11,14,15,15,23,6,9,0,12,172,61,20,18,63,34,32,24,17,16,40,28
1400000US34001012802,"Census Tract 128.02, Atlantic County, New Jersey",1204,107,64,30,322,81,332,86,307,75,179,57,576,118,29,20,119,59,169,63,177,65,82,40,465,79,21,18,118,43,137,55,109,44,80,42,3,6,0,12,0,12,3,6,0,12,0,12,160,100,14,16,85,67,23,26,21,21,17,26
1400000US34001000200,"Census Tract 2, Atlantic County, New Jersey",2459,322,478,158,676,170,663,137,412,147,230,102,650,197,64,55,179,117,230,95,154,91,23,36,681,179,9,13,205,84,189,99,128,74,150,89,29,25,17,27,0,12,12,19,0,12,0,12,1099,271,388,127,292,136,232,101,130,77,57,41
1400000US34001000500,"Census Tract 5, Atlantic County, New Jersey",1902,257,758,152,645,180,290,126,145,66,64,46,376,143,92,64,87,53,125,93,54,45,18,22,35,28,0,12,20,20,4,6,11,17,0,12,109,69,64,42,45,43,0,12,0,12,0,12,1382,223,602,134,493,164,161,94,80,48,46,35
1400000US34001001200,"Census Tract 12, Atlantic County, New Jersey",1974,239,386,138,784,167,562,154,182,95,60,55,1000,202,173,84,424,138,334,138,47,40,22,25,694,234,55,35,297,105,189,113,115,97,38,49,0,12,0,12,0,12,0,12,0,12,0,12,280,131,158,97,63,62,39,37,20,29,0,12
1400000US34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5442,424,170,59,1417,272,1806,278,1217,224,832,212,2441,244,91,48,663,180,816,127,631,159,240,82,2246,376,44,35,624,205,710,213,408,118,460,152,205,156,5,9,0,17,156,144,21,30,23,30,550,243,30,35,130,96,124,65,157,98,109,90
1400000US34001011100,"Census Tract 111, Atlantic County, New Jersey",1824,159,349,117,643,135,559,106,215,70,58,47,1101,148,132,70,395,112,371,101,145,71,58,47,294,101,18,19,93,51,129,67,54,41,0,12,68,54,10,19,33,37,17,28,8,12,0,12,361,107,189,80,122,86,42,35,8,15,0,12
1400000US34001011600,"Census Tract 116, Atlantic County, New Jersey",3622,183,278,78,1312,141,1153,118,545,116,334,86,2186,190,151,49,808,118,749,126,308,84,170,49,1228,187,98,41,471,104,341,98,202,68,116,65,40,30,0,12,0,12,21,30,19,25,0,12,168,71,29,36,33,24,42,44,16,13,48,33
1400000US34001011803,"Census Tract 118.03, Atlantic County, New Jersey",3265,277,381,226,969,268,825,211,816,198,274,136,1374,235,72,59,489,200,389,161,340,153,84,79,1136,213,90,80,252,90,366,134,356,114,72,55,259,231,180,218,51,51,0,12,14,25,14,23,496,211,39,37,177,174,70,53,106,78,104,92
1400000US34001012701,"Census Tract 127.01, Atlantic County, New Jersey",2337,207,250,111,842,190,675,179,445,125,125,54,1244,184,61,37,448,147,472,140,213,87,50,36,716,131,43,40,301,101,154,65,143,56,75,38,32,30,9,14,10,16,0,12,13,21,0,12,345,188,137,93,83,92,49,47,76,62,0,12
1400000US34001001500,"Census Tract 15, Atlantic County, New Jersey",1232,155,378,121,454,167,290,81,67,44,43,34,579,123,113,64,230,105,193,74,28,29,15,21,388,94,88,62,153,76,89,56,30,28,28,31,36,28,32,26,0,12,4,7,0,12,0,12,229,98,145,75,71,55,4,6,9,14,0,12
1400000US34001000100,"Census Tract 1, Atlantic County, New Jersey",1210,133,356,113,453,104,247,83,118,83,36,24,356,87,71,44,192,69,61,42,14,13,18,16,209,74,14,13,100,57,61,40,16,18,18,18,97,94,26,19,44,56,27,42,0,12,0,12,548,145,245,100,117,50,98,50,88,80,0,12
1400000US34001001300,"Census Tract 13, Atlantic County, New Jersey",1072,135,98,69,349,93,374,104,195,71,56,39,679,111,67,66,221,72,281,106,81,57,29,29,303,83,13,13,102,49,66,38,95,48,27,20,0,12,0,12,0,12,0,12,0,12,0,12,90,57,18,18,26,30,27,29,19,19,0,12
1400000US34001010300,"Census Tract 103, Atlantic County, New Jersey",1708,141,263,83,740,141,472,111,211,55,22,19,724,132,41,24,406,131,158,61,107,39,12,14,442,98,45,28,190,68,152,54,50,25,5,8,63,41,8,13,23,34,27,25,0,12,5,8,479,100,169,74,121,61,135,66,54,30,0,12
1400000US34001011802,"Census Tract 118.02, Atlantic County, New Jersey",11146,529,867,359,2585,478,3062,519,3251,581,1381,301,5544,616,263,207,1430,375,1475,412,1691,392,685,245,2941,522,193,147,540,253,918,308,821,299,469,208,354,395,0,19,29,52,21,36,239,307,65,115,2307,510,411,181,586,278,648,309,500,158,162,80
1400000US34001012000,"Census Tract 120, Atlantic County, New Jersey",3162,237,654,155,1316,198,681,147,416,131,95,58,1103,194,217,103,448,119,224,79,190,98,24,34,537,130,89,52,180,75,151,82,57,40,60,43,308,214,56,38,178,161,74,67,0,12,0,12,1214,283,292,115,510,156,232,110,169,79,11,16
1400000US34001011300,"Census Tract 113, Atlantic County, New Jersey",3063,173,485,165,1083,216,870,153,478,120,147,89,1667,224,148,81,667,168,463,123,291,89,98,66,621,144,89,71,109,75,288,119,106,60,29,34,474,186,226,140,164,108,52,37,26,34,6,9,301,118,22,25,143,89,67,66,55,46,14,20
1400000US34001011701,"Census Tract 117.01, Atlantic County, New Jersey",5611,356,1245,329,1796,374,1285,277,875,245,410,174,2241,326,331,207,777,283,605,212,343,157,185,95,862,240,100,98,288,131,314,125,103,67,57,66,210,141,102,88,44,61,36,41,28,38,0,17,2298,276,712,252,687,234,330,138,401,195,168,125
1400000US34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1062,110,71,47,397,92,315,74,183,55,96,40,512,106,33,23,161,60,155,55,120,48,43,31,424,106,12,14,186,72,134,52,39,23,53,27,24,23,0,12,7,12,17,19,0,12,0,12,102,67,26,38,43,39,9,14,24,21,0,12
1400000US34001000400,"Census Tract 4, Atlantic County, New Jersey",2140,314,305,132,851,186,499,151,259,124,226,98,296,124,0,12,165,93,96,60,0,12,35,36,538,142,54,70,156,70,180,76,85,52,63,55,86,84,12,17,74,84,0,12,0,12,0,12,1220,278,239,119,456,139,223,124,174,102,128,70
1400000US34001001900,"Census Tract 19, Atlantic County, New Jersey",1016,122,179,82,378,97,264,71,81,66,114,60,244,96,17,23,137,63,36,25,39,49,15,22,147,57,10,11,51,32,81,42,0,12,5,8,209,104,114,78,47,34,33,34,0,12,15,23,416,119,38,37,143,79,114,49,42,33,79,50
1400000US34001010600,"Census Tract 106, Atlantic County, New Jersey",2642,184,481,145,1123,185,601,135,319,109,118,60,1490,233,167,91,658,144,425,128,177,76,63,42,590,173,29,27,309,141,139,60,90,70,23,22,122,65,37,38,79,61,0,12,6,11,0,12,440,148,248,129,77,60,37,28,46,44,32,31
1400000US34001012200,"Census Tract 122, Atlantic County, New Jersey",3421,355,707,223,1373,305,995,289,217,92,129,70,1467,302,175,91,692,204,484,207,39,35,77,61,506,139,187,101,97,60,132,66,76,51,14,19,223,113,42,39,67,59,98,80,16,26,0,17,1225,318,303,157,517,215,281,144,86,58,38,39
1400000US34001001100,"Census Tract 11, Atlantic County, New Jersey",1195,182,497,153,437,147,212,79,49,34,0,12,803,185,307,116,352,145,110,56,34,32,0,12,260,69,119,57,49,28,86,54,6,9,0,12,31,31,8,12,17,18,6,9,0,12,0,12,101,74,63,61,19,19,10,8,9,11,0,12
1400000US34001002300,"Census Tract 23, Atlantic County, New Jersey",1525,228,547,169,383,117,397,132,166,70,32,34,252,89,25,31,49,36,124,76,50,38,4,6,115,74,32,38,34,31,38,36,11,12,0,12,55,48,0,12,42,43,13,21,0,12,0,12,1103,255,490,177,258,122,222,103,105,60,28,33
1400000US34001002400,"Census Tract 24, Atlantic County, New Jersey",2108,318,588,246,888,254,333,107,297,180,2,11,675,278,71,55,366,221,86,67,152,153,0,12,478,151,132,100,187,107,114,63,43,55,2,11,113,96,91,96,0,12,22,26,0,12,0,12,842,295,294,213,335,150,111,66,102,70,0,12
1400000US34001002500,"Census Tract 25, Atlantic County, New Jersey",3105,335,677,221,1146,236,809,167,287,119,186,107,1152,207,148,88,432,117,380,129,76,65,116,89,786,182,114,71,255,102,276,96,83,58,58,46,183,104,111,93,24,25,48,51,0,12,0,12,984,299,304,202,435,189,105,90,128,74,12,15
1400000US34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2514,239,165,76,804,228,827,180,436,118,282,85,990,193,58,36,349,130,273,115,171,76,139,66,1327,218,82,59,437,174,487,143,245,81,76,42,39,31,12,20,9,14,18,20,0,12,0,12,158,74,13,20,9,14,49,41,20,32,67,44
1400000US34001010700,"Census Tract 107, Atlantic County, New Jersey",4158,207,303,139,1524,287,1382,239,695,192,254,138,2821,243,169,109,1023,242,956,206,513,161,160,114,971,196,76,77,302,113,346,122,153,96,94,58,80,73,34,41,0,17,17,27,29,47,0,17,286,194,24,40,199,191,63,63,0,17,0,17
1400000US34023006606,"Census Tract 66.06, Middlesex County, New Jersey",2102,104,37,39,199,61,293,75,867,97,706,114,405,85,0,12,56,32,77,37,172,56,100,40,887,140,0,12,80,35,155,45,320,89,332,83,46,30,0,12,0,12,7,12,23,25,16,14,764,127,37,39,63,31,54,28,352,78,258,92
1400000US34023007101,"Census Tract 71.01, Middlesex County, New Jersey",2562,224,147,71,931,282,703,152,572,149,209,92,1367,234,95,51,526,211,410,141,245,88,91,45,635,187,7,12,252,108,151,71,150,106,75,50,20,23,0,12,10,17,0,12,10,14,0,12,540,144,45,53,143,99,142,71,167,70,43,39
1400000US34023007704,"Census Tract 77.04, Middlesex County, New Jersey",1936,123,71,38,677,111,514,102,520,88,154,62,911,131,0,12,387,103,260,67,192,60,72,37,646,117,24,17,222,68,169,61,168,49,63,44,27,28,0,12,19,24,8,14,0,12,0,12,352,117,47,35,49,28,77,57,160,64,19,17
1400000US34023007804,"Census Tract 78.04, Middlesex County, New Jersey",3804,261,315,104,1020,176,1059,193,921,171,489,105,1011,186,40,29,253,80,417,128,138,70,163,68,1507,237,116,66,503,149,472,142,312,100,104,45,19,21,0,17,0,17,10,16,9,14,0,17,1267,186,159,77,264,105,160,76,462,130,222,76
1400000US34023007906,"Census Tract 79.06, Middlesex County, New Jersey",1050,120,220,77,343,79,186,57,184,64,117,46,455,100,50,36,204,78,89,40,69,25,43,27,245,91,49,41,61,38,25,17,77,57,33,20,16,16,0,12,16,16,0,12,0,12,0,12,334,112,121,68,62,34,72,37,38,23,41,29
1400000US34023007909,"Census Tract 79.09, Middlesex County, New Jersey",3052,170,74,56,664,230,660,140,932,202,722,193,910,214,0,12,190,86,215,82,260,93,245,106,1278,320,14,17,381,233,318,119,344,101,221,86,82,50,0,12,39,45,31,33,12,18,0,12,782,164,60,52,54,39,96,64,316,144,256,127
1400000US34023008405,"Census Tract 84.05, Middlesex County, New Jersey",3252,156,92,52,468,134,655,136,1058,177,979,161,890,165,0,12,169,70,251,96,339,104,131,64,702,167,5,9,127,88,194,84,200,73,176,71,34,29,0,12,0,12,0,12,34,29,0,12,1626,176,87,53,172,88,210,72,485,129,672,122
1400000US34023006206,"Census Tract 62.06, Middlesex County, New Jersey",1213,62,25,19,196,59,225,53,412,82,355,72,546,78,0,12,123,48,125,41,178,50,120,49,339,66,5,7,49,29,54,26,118,37,113,42,8,10,0,12,0,12,8,10,0,12,0,12,320,62,20,18,24,21,38,21,116,55,122,37
1400000US34023006300,"Census Tract 63, Middlesex County, New Jersey",4852,168,225,166,1469,314,1440,291,1216,296,502,173,2839,401,78,62,969,307,847,248,665,223,280,135,1050,221,17,29,260,118,339,174,285,131,149,78,23,38,0,17,0,17,0,17,23,38,0,17,940,395,130,165,240,123,254,137,243,124,73,74
1400000US34023006701,"Census Tract 67.01, Middlesex County, New Jersey",2849,213,209,146,684,129,686,147,775,167,495,118,994,181,67,63,368,113,266,88,176,67,117,63,920,143,31,28,221,80,227,86,269,75,172,66,0,12,0,12,0,12,0,12,0,12,0,12,935,221,111,129,95,67,193,94,330,139,206,75
1400000US34023007805,"Census Tract 78.05, Middlesex County, New Jersey",3339,182,149,77,867,147,941,168,1041,148,341,168,1169,202,47,52,322,128,254,92,399,117,147,93,1438,196,33,29,417,125,489,130,335,96,164,87,36,43,12,19,12,19,0,12,12,20,0,12,696,149,57,47,116,50,198,99,295,81,30,37
1400000US34023008202,"Census Tract 82.02, Middlesex County, New Jersey",10277,339,379,143,1778,338,1861,314,2796,297,3463,423,2433,329,79,68,699,218,536,184,734,166,385,149,3849,350,128,68,733,217,809,171,1082,200,1097,190,48,47,0,19,0,19,0,19,11,17,37,41,3947,352,172,104,346,149,516,241,969,190,1944,308
1400000US34023008209,"Census Tract 82.09, Middlesex County, New Jersey",2478,142,274,167,752,133,568,114,538,113,346,109,1013,190,21,21,346,100,270,84,240,81,136,69,913,155,91,47,288,91,255,88,176,67,103,50,52,56,25,27,19,31,0,12,8,13,0,12,500,173,137,158,99,58,43,30,114,59,107,64
1400000US34023008504,"Census Tract 85.04, Middlesex County, New Jersey",4904,304,148,80,626,236,882,269,1847,242,1401,221,1554,298,0,17,414,196,483,211,460,141,197,98,1136,286,17,27,49,53,213,118,580,220,277,124,13,21,0,17,13,21,0,17,0,17,0,17,2201,287,131,77,150,86,186,116,807,171,927,195
1400000US34023000404,"Census Tract 4.04, Middlesex County, New Jersey",3504,255,217,89,988,208,897,178,866,168,536,137,1218,219,48,31,398,134,446,154,250,86,76,47,610,183,39,33,168,84,179,100,97,56,127,66,65,71,0,12,0,12,43,57,22,23,0,12,1611,205,130,70,422,126,229,88,497,142,333,118
1400000US34023007600,"Census Tract 76, Middlesex County, New Jersey",3964,337,415,172,1190,279,1092,207,766,217,501,196,2228,358,176,123,857,230,545,173,398,152,252,131,853,305,113,97,272,149,229,139,152,88,87,69,66,67,0,17,19,38,0,17,27,34,20,38,817,266,126,114,42,49,318,149,189,115,142,115
1400000US34023007905,"Census Tract 79.05, Middlesex County, New Jersey",1684,94,89,56,576,106,538,104,365,89,116,48,829,105,25,19,327,90,284,80,116,44,77,36,434,97,18,21,174,65,126,46,100,42,16,17,6,10,0,12,6,10,0,12,0,12,0,12,415,79,46,34,69,35,128,52,149,69,23,21
1400000US34023008103,"Census Tract 81.03, Middlesex County, New Jersey",1714,122,123,59,595,101,500,92,310,66,186,57,952,132,44,33,363,96,312,70,157,52,76,36,406,86,22,23,121,37,128,43,74,37,61,32,52,35,0,12,32,31,0,12,14,11,6,10,304,102,57,38,79,36,60,47,65,35,43,31
1400000US34023008204,"Census Tract 82.04, Middlesex County, New Jersey",4257,252,386,192,1471,233,818,170,1026,223,556,142,935,255,85,74,376,172,161,102,169,89,144,61,2408,232,96,59,935,200,532,115,561,141,284,127,0,12,0,12,0,12,0,12,0,12,0,12,914,209,205,170,160,92,125,106,296,136,128,72
1400000US34023008403,"Census Tract 84.03, Middlesex County, New Jersey",5138,261,128,122,434,219,926,183,2219,302,1431,266,1070,314,12,20,213,173,370,140,344,160,131,93,1330,250,12,20,134,111,275,115,643,169,266,124,45,51,12,20,10,16,0,17,23,36,0,17,2693,383,92,125,77,60,281,112,1209,277,1034,254
1400000US34023008406,"Census Tract 84.06, Middlesex County, New Jersey",1512,133,88,48,177,61,282,69,646,107,319,73,495,94,17,26,39,35,109,47,256,70,74,38,390,83,0,12,84,42,82,37,149,57,75,35,13,15,0,12,0,12,0,12,13,15,0,12,614,147,71,40,54,34,91,40,228,80,170,57
1400000US34023008602,"Census Tract 86.02, Middlesex County, New Jersey",3681,274,66,52,270,158,324,127,1301,242,1720,278,594,175,0,17,62,47,139,105,284,123,109,62,801,237,0,17,193,156,105,77,218,110,285,129,0,17,0,17,0,17,0,17,0,17,0,17,2286,312,66,52,15,24,80,52,799,232,1326,249
1400000US34025810401,"Census Tract 8104.01, Monmouth County, New Jersey",2922,180,241,70,763,130,689,125,794,152,435,90,1187,185,115,46,295,72,300,103,349,95,128,56,1217,177,32,22,282,88,278,81,384,105,241,69,113,80,45,37,60,54,8,13,0,12,0,12,405,132,49,39,126,93,103,63,61,36,66,47
1400000US34025811304,"Census Tract 8113.04, Monmouth County, New Jersey",2185,139,173,83,500,110,626,121,636,116,250,82,1073,174,61,43,172,64,342,104,364,86,134,61,772,152,17,21,253,97,221,80,209,69,72,48,53,34,0,12,20,23,33,28,0,12,0,12,287,102,95,75,55,36,30,23,63,63,44,39
1400000US34025804700,"Census Tract 8047, Monmouth County, New Jersey",10,13,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,10,13,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34025808100,"Census Tract 8081, Monmouth County, New Jersey",3318,222,144,93,1251,227,952,188,603,181,368,183,2294,268,35,41,909,194,647,151,450,167,253,145,804,177,54,50,296,148,256,116,141,100,57,44,0,12,0,12,0,12,0,12,0,12,0,12,220,124,55,56,46,51,49,38,12,21,58,96
1400000US34025810003,"Census Tract 8100.03, Monmouth County, New Jersey",3451,176,104,64,761,176,860,147,1124,183,602,130,1016,229,11,17,272,137,353,113,212,79,168,73,2007,245,87,49,387,120,410,122,755,177,368,96,77,79,6,12,27,39,8,14,26,41,10,15,351,133,0,17,75,80,89,56,131,57,56,36
1400000US34025810502,"Census Tract 8105.02, Monmouth County, New Jersey",5173,231,241,143,1044,212,1224,248,1642,313,1022,202,1885,319,143,120,313,132,297,116,711,230,421,160,2260,358,73,83,431,129,647,170,676,205,433,135,90,70,0,17,20,31,53,58,12,20,5,15,938,248,25,41,280,180,227,111,243,118,163,97
1400000US34025800601,"Census Tract 8006.01, Monmouth County, New Jersey",3442,251,245,99,1272,252,975,164,602,140,348,128,2256,245,115,60,904,194,668,160,368,108,201,84,761,178,77,55,224,93,183,78,162,66,115,74,81,64,30,37,6,15,33,40,12,20,0,17,344,202,23,44,138,117,91,70,60,54,32,28
1400000US34025805900,"Census Tract 8059, Monmouth County, New Jersey",3713,369,992,329,1150,288,937,186,480,125,154,69,1297,282,132,70,462,191,397,119,219,91,87,44,498,157,90,61,154,98,134,59,101,67,19,24,154,82,42,41,48,45,55,56,9,14,0,17,1764,374,728,314,486,186,351,120,151,92,48,58
1400000US34025808001,"Census Tract 8080.01, Monmouth County, New Jersey",3149,249,96,54,770,172,986,155,863,157,434,107,2204,205,59,47,594,151,685,138,584,132,282,93,809,162,8,13,150,74,267,76,241,89,143,61,17,19,0,12,8,13,0,12,0,12,9,13,119,59,29,31,18,23,34,23,38,36,0,12
1400000US34025812000,"Census Tract 8120, Monmouth County, New Jersey",1252,66,46,22,263,68,345,52,332,56,266,51,792,66,22,13,194,63,237,39,206,42,133,34,403,51,24,15,57,20,102,27,105,28,115,30,4,5,0,12,0,12,0,12,4,5,0,12,53,29,0,12,12,15,6,6,17,16,18,15
1400000US34025801200,"Census Tract 8012, Monmouth County, New Jersey",2548,113,58,36,240,79,537,134,790,121,923,144,1001,149,21,23,101,53,237,83,313,84,329,93,1256,128,28,26,122,53,244,90,377,87,485,120,42,39,0,12,0,12,8,15,26,24,8,15,249,94,9,15,17,27,48,39,74,53,101,51
1400000US34025809400,"Census Tract 8094, Monmouth County, New Jersey",3173,117,46,36,458,102,626,151,1311,167,732,147,2113,193,28,32,223,87,482,147,918,178,462,124,883,166,9,15,165,78,136,62,375,115,198,68,17,19,0,12,0,12,0,12,0,12,17,19,160,67,9,15,70,45,8,13,18,21,55,40
