GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031770800,"Census Tract 7708, Cook County, Illinois",5464,349,2886,330,147,105,123,95,24,40,385,176,368,176,17,28,318,154,254,143,64,65,359,157,341,157,18,28,462,132,393,132,69,73,424,118,371,115,53,62,385,145,331,132,54,86,168,93,168,93,0,15,238,101,238,101,0,15,2578,288,163,109,163,109,0,15,284,143,263,148,21,38,211,137,195,137,16,28,350,154,261,142,89,76,458,109,351,109,107,102,352,121,277,102,75,92,396,131,381,133,15,23,182,86,182,86,0,15,182,91,182,91,0,15
1400000US17031800800,"Census Tract 8008, Cook County, Illinois",2278,151,1111,109,39,24,39,24,0,11,246,53,246,53,0,11,49,38,49,38,0,11,119,52,111,51,8,12,71,32,71,32,0,11,160,46,133,51,27,38,163,45,140,45,23,25,134,58,134,58,0,11,130,61,130,61,0,11,1167,122,36,24,36,24,0,11,210,44,210,44,0,11,38,40,38,40,0,11,75,61,75,61,0,11,106,41,106,41,0,11,199,66,175,62,24,35,113,49,113,49,0,11,260,54,250,53,10,16,130,56,130,56,0,11
1400000US17031081000,"Census Tract 810, Cook County, Illinois",7266,631,3527,601,27,43,27,43,0,15,72,56,72,56,0,15,798,200,759,196,39,40,1292,353,1253,352,39,52,133,87,133,87,0,15,355,173,309,175,46,65,389,258,389,258,0,15,281,186,281,186,0,15,180,217,180,217,0,15,3739,529,31,50,31,50,0,15,253,122,246,122,7,14,927,348,863,351,64,60,903,240,821,239,82,63,258,145,203,140,55,67,214,122,214,122,0,15,228,144,228,144,0,15,562,210,562,210,0,15,363,201,363,201,0,15
1400000US17031030400,"Census Tract 304, Cook County, Illinois",2582,295,1266,179,56,44,56,44,0,11,157,81,157,81,0,11,89,72,78,70,11,17,281,100,247,93,34,35,191,85,158,69,33,39,203,62,195,58,8,13,157,51,130,46,27,34,72,34,72,34,0,11,60,46,49,43,11,18,1316,203,96,67,96,67,0,11,79,50,79,50,0,11,75,54,46,44,29,34,283,107,283,107,0,11,207,84,185,75,22,32,181,59,160,51,21,32,146,74,140,72,6,9,139,51,130,51,9,14,110,51,94,47,16,23
1400000US17031030900,"Census Tract 309, Cook County, Illinois",3061,431,1476,273,88,50,88,50,0,11,54,41,44,37,10,16,75,43,75,43,0,11,391,144,365,126,26,39,296,87,262,98,34,52,219,129,209,128,10,16,221,80,162,58,59,64,99,55,99,55,0,11,33,29,33,29,0,11,1585,241,59,42,59,42,0,11,131,51,131,51,0,11,181,140,77,49,104,109,314,120,226,85,88,87,224,75,224,75,0,11,216,79,192,76,24,27,237,86,197,74,40,60,148,66,148,66,0,11,75,42,75,42,0,11
1400000US17031031900,"Census Tract 319, Cook County, Illinois",2566,221,1299,185,51,52,51,52,0,11,145,71,145,71,0,11,187,147,139,130,48,63,370,105,340,98,30,22,228,70,228,70,0,11,120,63,106,60,14,24,141,65,134,65,7,12,40,32,40,32,0,11,17,19,17,19,0,11,1267,156,22,19,22,19,0,11,112,57,112,57,0,11,85,50,85,50,0,11,381,85,369,83,12,18,218,75,218,75,0,11,160,64,149,66,11,17,108,47,108,47,0,11,94,44,94,44,0,11,87,48,87,48,0,11
1400000US17031050200,"Census Tract 502, Cook County, Illinois",5431,527,2627,373,346,152,346,152,0,15,523,158,523,158,0,15,104,93,104,93,0,15,265,130,251,130,14,23,500,124,500,124,0,15,367,102,367,102,0,15,173,87,173,87,0,15,246,98,246,98,0,15,103,123,103,123,0,15,2804,292,198,95,198,95,0,15,397,106,397,106,0,15,173,96,131,91,42,42,415,145,415,145,0,15,577,137,577,137,0,15,354,141,354,141,0,15,261,110,261,110,0,15,167,77,167,77,0,15,262,100,262,100,0,15
1400000US17031811600,"Census Tract 8116, Cook County, Illinois",6240,344,3185,258,278,143,259,133,19,30,623,177,514,170,109,112,152,89,122,74,30,45,187,108,151,102,36,45,757,177,601,174,156,111,369,117,262,89,107,79,483,145,426,142,57,52,138,62,138,62,0,15,198,62,198,62,0,15,3055,286,190,104,190,104,0,15,503,212,480,216,23,35,233,95,151,67,82,67,246,125,206,114,40,43,523,137,420,134,103,80,389,151,278,130,111,86,575,170,443,137,132,88,204,104,204,104,0,15,192,90,192,90,0,15
1400000US17031811800,"Census Tract 8118, Cook County, Illinois",5240,398,2650,222,249,147,249,147,0,15,588,102,548,104,40,44,247,110,227,105,20,23,256,108,237,108,19,23,406,88,365,84,41,42,363,114,347,111,16,24,247,82,231,78,16,25,149,50,149,50,0,15,145,62,145,62,0,15,2590,372,214,201,203,200,11,17,494,144,476,145,18,27,178,96,161,87,17,26,406,146,328,109,78,86,283,88,260,88,23,35,293,100,293,100,0,15,382,99,304,90,78,75,173,68,173,68,0,15,167,60,167,60,0,15
1400000US17031814400,"Census Tract 8144, Cook County, Illinois",7973,840,4027,530,353,251,353,251,0,15,1257,320,1257,320,0,15,422,182,167,98,255,168,496,253,395,186,101,130,517,166,425,162,92,94,358,176,316,170,42,53,315,92,293,89,22,37,162,103,162,103,0,15,147,109,147,109,0,15,3946,628,261,161,261,161,0,15,790,257,790,257,0,15,388,206,343,199,45,54,624,253,423,221,201,161,614,186,531,178,83,105,237,134,218,130,19,36,488,158,400,130,88,110,75,65,75,65,0,15,469,213,469,213,0,15
1400000US17031815702,"Census Tract 8157.02, Cook County, Illinois",5210,231,2346,213,87,63,51,42,36,44,551,165,530,168,21,35,74,48,50,35,24,38,308,115,210,83,98,94,258,120,192,82,66,90,437,113,410,109,27,31,383,121,334,115,49,47,108,67,108,67,0,15,140,65,140,65,0,15,2864,245,239,90,239,90,0,15,516,153,516,153,0,15,193,94,193,94,0,15,208,82,164,76,44,39,336,99,225,71,111,72,533,142,468,118,65,81,428,133,428,133,0,15,258,83,258,83,0,15,153,106,153,106,0,15
1400000US17031815800,"Census Tract 8158, Cook County, Illinois",1492,131,716,91,54,38,54,38,0,11,122,40,122,40,0,11,112,57,112,57,0,11,9,13,9,13,0,11,111,30,101,22,10,15,73,27,70,27,3,5,120,34,104,30,16,14,73,24,73,24,0,11,42,22,42,22,0,11,776,99,36,30,36,30,0,11,161,64,153,62,8,12,9,10,9,10,0,11,44,25,44,25,0,11,104,22,96,24,8,12,92,34,92,34,0,11,166,44,166,44,0,11,101,25,101,25,0,11,63,27,63,27,0,11
1400000US17031816100,"Census Tract 8161, Cook County, Illinois",5850,392,2600,342,121,65,121,65,0,15,381,108,301,163,80,102,120,89,120,89,0,15,451,173,307,115,144,111,356,155,236,98,120,119,350,134,350,134,0,15,479,131,429,123,50,62,227,104,227,104,0,15,115,68,106,67,9,14,3250,395,205,139,205,139,0,15,417,186,403,183,14,22,406,214,330,204,76,97,357,128,349,125,8,20,458,108,342,120,116,105,339,145,291,133,48,57,572,133,534,117,38,63,333,106,333,106,0,15,163,83,141,76,22,34
1400000US17031816300,"Census Tract 8163, Cook County, Illinois",5149,376,2793,283,193,99,182,98,11,17,567,142,527,144,40,43,228,96,192,89,36,31,338,130,315,127,23,37,653,103,452,78,201,77,281,89,195,67,86,55,334,116,334,116,0,15,121,51,121,51,0,15,78,38,78,38,0,15,2356,244,148,68,139,64,9,13,380,102,337,98,43,37,239,95,190,90,49,32,238,79,170,72,68,48,441,88,366,83,75,41,251,81,222,81,29,27,334,86,291,78,43,36,207,67,207,67,0,15,118,48,118,48,0,15
1400000US17031817000,"Census Tract 8170, Cook County, Illinois",4926,405,2121,270,176,104,176,104,0,15,334,171,334,171,0,15,149,81,126,72,23,28,270,132,217,123,53,60,359,147,283,118,76,84,286,120,256,117,30,34,261,92,233,87,28,37,229,63,229,63,0,15,57,61,57,61,0,15,2805,334,222,113,205,107,17,27,268,129,268,129,0,15,335,102,323,103,12,20,348,203,300,199,48,50,366,137,312,129,54,54,366,121,342,114,24,37,442,109,401,101,41,44,296,134,289,133,7,11,162,83,162,83,0,15
1400000US17031818500,"Census Tract 8185, Cook County, Illinois",5448,323,2410,220,174,79,174,79,0,15,251,115,169,95,82,88,67,58,67,58,0,15,182,92,182,92,0,15,314,108,304,110,10,19,366,116,297,99,69,86,263,98,247,94,16,25,462,125,462,125,0,15,331,118,331,118,0,15,3038,251,60,45,60,45,0,15,326,107,326,107,0,15,190,104,159,101,31,36,238,115,238,115,0,15,319,93,241,87,78,74,386,112,348,103,38,44,458,124,445,123,13,25,505,113,505,113,0,15,556,160,556,160,0,15
1400000US17031818700,"Census Tract 8187, Cook County, Illinois",3598,218,1685,166,160,84,160,84,0,11,254,117,254,117,0,11,122,57,97,45,25,40,210,77,207,77,3,6,295,87,269,83,26,38,237,78,237,78,0,11,215,67,190,62,25,29,115,54,115,54,0,11,77,48,77,48,0,11,1913,247,171,108,171,108,0,11,302,115,302,115,0,11,90,41,90,41,0,11,214,72,214,72,0,11,384,101,384,101,0,11,290,82,290,82,0,11,192,71,192,71,0,11,116,50,116,50,0,11,154,57,154,57,0,11
1400000US17031200100,"Census Tract 2001, Cook County, Illinois",3763,375,2100,244,222,99,211,99,11,18,453,100,442,98,11,17,126,67,118,67,8,13,271,101,271,101,0,11,275,101,165,56,110,88,267,86,181,74,86,64,219,80,162,76,57,46,155,73,155,73,0,11,112,77,112,77,0,11,1663,237,88,55,88,55,0,11,156,74,156,74,0,11,162,88,112,66,50,53,273,79,225,90,48,45,142,64,114,61,28,32,283,85,194,71,89,71,371,136,253,94,118,102,126,56,126,56,0,11,62,43,62,43,0,11
1400000US17031160900,"Census Tract 1609, Cook County, Illinois",2453,286,1178,176,105,65,105,65,0,11,167,88,167,88,0,11,112,70,104,71,8,12,156,56,124,59,32,33,170,73,147,70,23,27,167,77,167,77,0,11,175,57,128,50,47,39,105,37,105,37,0,11,21,22,21,22,0,11,1275,175,66,37,66,37,0,11,146,59,146,59,0,11,143,66,122,69,21,27,225,92,225,92,0,11,251,95,251,95,0,11,192,83,191,82,1,3,158,48,158,48,0,11,64,31,64,31,0,11,30,29,30,29,0,11
1400000US17031170900,"Census Tract 1709, Cook County, Illinois",1881,254,918,149,50,29,50,29,0,11,128,44,128,44,0,11,81,36,79,38,2,9,131,60,87,55,44,37,184,63,120,37,64,55,114,49,97,48,17,27,96,40,81,38,15,12,69,36,69,36,0,11,65,30,65,30,0,11,963,140,21,24,21,24,0,11,207,99,207,99,0,11,58,34,53,33,5,8,67,44,52,36,15,25,183,59,166,56,17,26,120,54,88,37,32,43,135,45,112,36,23,28,72,44,72,44,0,11,100,51,100,51,0,11
1400000US17031220300,"Census Tract 2203, Cook County, Illinois",2185,210,1119,150,105,38,105,38,0,11,108,57,107,57,1,3,52,36,46,34,6,8,361,122,322,122,39,31,232,63,216,61,16,15,93,28,93,28,0,11,78,31,78,31,0,11,38,19,38,19,0,11,52,23,52,23,0,11,1066,124,66,30,66,30,0,11,83,63,83,63,0,11,85,44,85,44,0,11,349,84,322,78,27,25,234,66,216,57,18,17,81,33,60,25,21,23,79,24,74,24,5,7,42,21,42,21,0,11,47,30,47,30,0,11
1400000US17031010400,"Census Tract 104, Cook County, Illinois",5153,609,2405,409,67,65,67,65,0,15,378,139,358,141,20,32,652,261,581,254,71,61,326,120,245,100,81,65,340,155,320,151,20,32,240,114,181,104,59,59,224,105,160,97,64,62,161,114,161,114,0,15,17,27,17,27,0,15,2748,390,117,128,117,128,0,15,595,231,546,218,49,53,907,264,870,258,37,35,346,158,317,143,29,37,194,117,194,117,0,15,221,91,202,94,19,30,205,111,205,111,0,15,93,54,93,54,0,15,70,55,70,55,0,15
1400000US17031630100,"Census Tract 6301, Cook County, Illinois",950,157,437,79,20,19,10,11,10,16,72,41,72,41,0,11,91,37,49,25,42,30,77,36,52,31,25,21,69,36,43,30,26,23,35,24,25,22,10,15,45,20,31,19,14,16,20,18,20,18,0,11,8,9,8,9,0,11,513,98,88,53,70,43,18,30,111,42,93,36,18,29,48,24,37,22,11,12,66,31,52,30,14,15,89,33,72,30,17,19,54,24,54,24,0,11,24,18,24,18,0,11,33,20,33,20,0,11,0,11,0,11,0,11
1400000US17031661000,"Census Tract 6610, Cook County, Illinois",5157,615,2177,297,131,102,88,85,43,49,499,174,464,155,35,51,144,96,136,95,8,15,314,141,166,95,148,100,338,122,253,96,85,72,259,97,217,85,42,38,137,67,130,66,7,10,233,76,233,76,0,15,122,62,122,62,0,15,2980,406,136,93,95,81,41,55,592,214,550,213,42,44,332,139,259,119,73,67,264,128,159,102,105,80,440,140,384,119,56,61,437,119,402,120,35,41,368,107,338,106,30,27,280,95,280,95,0,15,131,63,131,63,0,15
1400000US17031670200,"Census Tract 6702, Cook County, Illinois",884,261,361,120,83,76,83,76,0,11,53,49,53,49,0,11,10,15,0,11,10,15,30,22,30,22,0,11,55,29,48,30,7,11,42,37,42,37,0,11,23,22,23,22,0,11,47,26,47,26,0,11,18,16,18,16,0,11,523,178,53,53,53,53,0,11,93,56,93,56,0,11,44,52,44,52,0,11,75,60,35,33,40,37,80,57,80,57,0,11,65,47,53,44,12,19,47,31,41,28,6,9,17,19,17,19,0,11,49,37,49,37,0,11
1400000US17031380100,"Census Tract 3801, Cook County, Illinois",1983,257,1039,186,72,72,72,72,0,11,211,87,211,87,0,11,63,50,63,50,0,11,38,38,38,38,0,11,165,77,153,79,12,21,89,55,72,52,17,21,238,96,238,96,0,11,102,58,102,58,0,11,61,49,61,49,0,11,944,192,40,31,40,31,0,11,158,99,148,90,10,16,43,57,43,57,0,11,51,40,51,40,0,11,163,72,163,72,0,11,98,59,86,61,12,20,246,87,246,87,0,11,92,59,92,59,0,11,53,39,53,39,0,11
1400000US17031671800,"Census Tract 6718, Cook County, Illinois",1256,246,539,154,57,38,57,38,0,11,97,65,97,65,0,11,45,51,45,51,0,11,79,56,66,54,13,19,20,22,7,8,13,21,68,52,48,52,20,31,81,52,72,48,9,15,54,33,54,33,0,11,38,24,38,24,0,11,717,138,43,33,43,33,0,11,150,67,150,67,0,11,62,59,46,49,16,18,88,49,75,44,13,20,121,46,121,46,0,11,32,29,32,29,0,11,97,50,97,50,0,11,44,25,44,25,0,11,80,34,80,34,0,11
1400000US17031691100,"Census Tract 6911, Cook County, Illinois",2993,434,1299,281,117,96,117,96,0,11,327,121,321,124,6,12,94,60,67,56,27,35,142,109,64,65,78,67,120,70,84,55,36,45,246,120,203,118,43,38,182,105,126,84,56,65,11,17,11,17,0,11,60,39,60,39,0,11,1694,234,158,88,158,88,0,11,242,114,242,114,0,11,192,89,171,82,21,32,233,87,191,72,42,40,198,67,158,70,40,41,207,87,207,87,0,11,200,69,200,69,0,11,170,72,170,72,0,11,94,59,94,59,0,11
1400000US17031530300,"Census Tract 5303, Cook County, Illinois",4440,597,2240,424,195,117,195,117,0,11,427,176,395,158,32,51,126,107,96,104,30,29,292,139,218,122,74,82,278,177,226,118,52,82,292,128,267,127,25,32,367,121,358,121,9,14,115,62,99,59,16,26,148,68,148,68,0,11,2200,350,107,121,107,121,0,11,346,129,346,129,0,11,298,187,260,167,38,41,253,101,247,103,6,11,202,89,202,89,0,11,292,121,246,110,46,50,257,106,225,102,32,45,205,74,205,74,0,11,240,75,240,75,0,11
1400000US17031560900,"Census Tract 5609, Cook County, Illinois",5341,298,2655,198,226,90,216,89,10,15,262,121,262,121,0,15,175,82,159,84,16,24,346,110,339,112,7,12,385,116,376,116,9,13,498,108,444,104,54,47,387,75,377,77,10,17,239,76,239,76,0,15,137,52,137,52,0,15,2686,213,243,104,233,106,10,15,391,116,391,116,0,15,177,108,164,105,13,20,349,112,328,113,21,23,326,109,280,100,46,42,456,92,456,92,0,15,279,73,257,71,22,26,291,70,291,70,0,15,174,64,174,64,0,15
1400000US17031580300,"Census Tract 5803, Cook County, Illinois",2555,321,1404,199,88,54,88,54,0,11,381,129,381,129,0,11,115,53,104,53,11,18,163,70,84,55,79,50,146,78,131,77,15,17,244,77,155,57,89,59,162,59,116,52,46,37,62,33,62,33,0,11,43,34,43,34,0,11,1151,169,59,38,52,37,7,11,191,62,184,61,7,10,96,49,79,40,17,18,192,78,148,73,44,39,207,69,98,52,109,55,157,50,144,51,13,18,118,44,84,36,34,30,95,40,95,40,0,11,36,31,36,31,0,11
1400000US17031611300,"Census Tract 6113, Cook County, Illinois",2521,348,1298,233,129,70,129,70,0,11,345,159,345,159,0,11,135,68,103,78,32,32,177,76,105,56,72,56,103,53,52,38,51,35,123,66,85,57,38,37,148,68,93,54,55,48,112,58,112,58,0,11,26,32,26,32,0,11,1223,196,130,68,130,68,0,11,235,95,235,95,0,11,142,62,125,57,17,22,140,70,106,62,34,33,121,52,102,47,19,20,166,71,118,57,48,45,115,51,90,49,25,24,106,73,106,73,0,11,68,41,68,41,0,11
1400000US17031611600,"Census Tract 6116, Cook County, Illinois",1608,322,821,203,70,59,70,59,0,11,104,62,89,57,15,24,71,45,37,29,34,35,121,72,83,59,38,40,105,75,82,72,23,19,210,120,98,58,112,93,39,30,19,18,20,24,5,8,5,8,0,11,96,60,96,60,0,11,787,193,137,87,137,87,0,11,115,74,115,74,0,11,105,52,55,51,50,43,93,55,87,54,6,8,90,59,61,45,29,27,68,52,1,9,67,54,65,43,65,43,0,11,50,38,50,38,0,11,64,46,64,46,0,11
1400000US17031620300,"Census Tract 6203, Cook County, Illinois",7784,733,3808,453,241,129,241,129,0,15,958,222,958,222,0,15,580,265,471,240,109,81,570,170,487,161,83,55,520,131,410,121,110,90,364,118,281,101,83,64,259,93,246,93,13,20,262,96,262,96,0,15,54,34,41,27,13,21,3976,434,449,169,449,169,0,15,837,207,814,209,23,38,331,99,278,94,53,52,553,141,470,136,83,65,598,154,510,145,88,58,388,107,226,90,162,92,318,94,309,95,9,13,310,89,280,85,30,35,192,62,178,56,14,22
1400000US17031620400,"Census Tract 6204, Cook County, Illinois",4503,497,2058,304,124,76,124,76,0,11,625,186,599,170,26,42,207,97,171,91,36,42,315,116,244,102,71,67,313,118,263,116,50,65,148,65,127,61,21,24,191,70,191,70,0,11,129,57,129,57,0,11,6,10,6,10,0,11,2445,340,188,96,188,96,0,11,452,170,437,174,15,25,316,120,286,114,30,29,263,114,253,114,10,17,317,128,265,121,52,44,239,115,186,78,53,54,332,139,306,138,26,32,242,94,242,94,0,11,96,69,96,69,0,11
1400000US17031120100,"Census Tract 1201, Cook County, Illinois",4102,324,2003,177,158,82,158,82,0,11,298,78,298,78,0,11,133,62,133,62,0,11,252,106,240,108,12,18,157,68,157,68,0,11,373,90,356,92,17,21,243,84,243,84,0,11,207,81,207,81,0,11,182,62,182,62,0,11,2099,214,143,90,143,90,0,11,343,89,343,89,0,11,62,35,62,35,0,11,242,119,211,111,31,50,185,74,152,57,33,29,316,74,297,72,19,21,368,78,368,78,0,11,145,60,145,60,0,11,295,117,295,117,0,11
1400000US17031140100,"Census Tract 1401, Cook County, Illinois",3527,402,1677,250,219,118,219,118,0,11,387,139,337,121,50,44,214,130,204,129,10,17,233,71,179,60,54,41,309,93,129,64,180,78,151,79,131,72,20,23,100,46,88,45,12,18,53,46,31,32,22,32,11,17,11,17,0,11,1850,262,219,92,219,92,0,11,387,169,351,161,36,42,248,118,182,94,66,55,401,107,344,106,57,54,248,109,125,69,123,79,157,68,148,65,9,15,120,65,69,52,51,43,54,39,54,39,0,11,16,19,16,19,0,11
1400000US17031150800,"Census Tract 1508, Cook County, Illinois",4967,516,2713,319,157,78,122,62,35,56,441,167,370,159,71,76,185,104,128,77,57,83,491,151,420,138,71,55,391,127,191,99,200,97,390,127,336,114,54,53,353,159,210,73,143,137,169,48,169,48,0,11,136,69,136,69,0,11,2254,313,123,96,123,96,0,11,275,126,258,119,17,25,238,120,225,114,13,20,368,118,291,106,77,66,290,99,215,91,75,70,389,106,343,97,46,50,337,153,312,139,25,38,94,44,94,44,0,11,140,65,140,65,0,11
1400000US17031151100,"Census Tract 1511, Cook County, Illinois",5325,512,2531,277,142,78,142,78,0,15,366,108,366,108,0,15,241,90,131,63,110,63,423,129,391,123,32,40,368,119,240,92,128,91,329,117,217,91,112,76,419,143,304,118,115,78,173,82,155,80,18,26,70,48,70,48,0,15,2794,345,202,119,202,119,0,15,598,174,555,166,43,52,223,89,151,96,72,54,331,116,269,102,62,56,299,101,211,85,88,55,318,108,233,89,85,56,394,120,292,100,102,72,299,94,271,97,28,42,130,70,120,67,10,18
1400000US17031160100,"Census Tract 1601, Cook County, Illinois",2577,252,1222,164,124,63,124,63,0,11,167,82,167,82,0,11,145,68,100,50,45,46,198,68,147,63,51,31,92,35,92,35,0,11,179,66,179,66,0,11,209,69,187,62,22,21,35,20,35,20,0,11,73,40,73,40,0,11,1355,174,140,61,140,61,0,11,219,108,188,105,31,26,43,25,43,25,0,11,200,76,155,70,45,33,176,62,132,53,44,41,226,89,215,89,11,13,182,62,182,62,0,11,108,49,108,49,0,11,61,31,61,31,0,11
1400000US17031160400,"Census Tract 1604, Cook County, Illinois",4693,437,2351,252,168,93,168,93,0,11,330,125,330,125,0,11,225,107,171,91,54,50,532,128,319,103,213,91,352,113,278,98,74,64,338,103,305,104,33,46,230,83,220,82,10,18,101,65,87,62,14,22,75,49,75,49,0,11,2342,306,190,112,173,106,17,27,260,99,260,99,0,11,136,70,109,65,27,31,525,132,452,115,73,61,290,103,271,97,19,31,353,122,238,82,115,91,263,93,263,93,0,11,266,87,266,87,0,11,59,40,59,40,0,11
1400000US17031171100,"Census Tract 1711, Cook County, Illinois",3841,284,1787,160,135,77,135,77,0,11,304,83,294,81,10,15,170,121,164,120,6,11,250,96,225,95,25,24,328,73,309,75,19,31,223,97,215,95,8,13,210,77,177,78,33,42,136,56,136,56,0,11,31,27,31,27,0,11,2054,216,192,81,192,81,0,11,264,87,264,87,0,11,240,94,240,94,0,11,299,97,263,89,36,44,300,83,286,80,14,23,101,53,101,53,0,11,301,93,292,94,9,14,246,79,246,79,0,11,111,69,111,69,0,11
1400000US17031190300,"Census Tract 1903, Cook County, Illinois",5516,559,2447,288,164,67,164,67,0,15,343,126,343,126,0,15,166,75,110,57,56,63,429,149,259,96,170,91,314,107,264,87,50,42,405,118,345,115,60,47,402,132,314,109,88,66,173,97,120,57,53,82,51,27,51,27,0,15,3069,391,222,87,222,87,0,15,537,202,507,202,30,35,359,152,333,147,26,42,442,116,351,112,91,68,423,138,272,100,151,97,318,97,282,97,36,35,457,114,259,91,198,91,235,106,176,82,59,93,76,41,68,39,8,13
1400000US17031190900,"Census Tract 1909, Cook County, Illinois",2537,333,1306,215,125,74,125,74,0,11,153,57,146,55,7,11,135,75,100,69,35,34,345,120,214,95,131,114,135,65,101,58,34,38,156,79,98,59,58,65,119,43,110,44,9,15,103,60,81,51,22,35,35,23,35,23,0,11,1231,208,104,60,104,60,0,11,246,145,246,145,0,11,139,97,139,97,0,11,105,61,105,61,0,11,150,68,115,65,35,33,192,73,139,66,53,52,125,57,118,59,7,10,116,61,93,53,23,35,54,24,54,24,0,11
1400000US17031200300,"Census Tract 2003, Cook County, Illinois",1962,301,973,170,86,63,86,63,0,11,194,83,175,80,19,17,134,60,106,50,28,30,173,71,115,58,58,44,95,46,56,38,39,26,103,49,53,32,50,37,122,55,85,51,37,24,33,22,33,22,0,11,33,24,33,24,0,11,989,171,101,74,101,74,0,11,191,68,177,72,14,22,144,59,113,55,31,28,151,62,100,49,51,39,98,54,85,51,13,20,157,45,100,42,57,35,53,35,47,30,6,9,60,34,54,30,6,10,34,25,34,25,0,11
1400000US17031110100,"Census Tract 1101, Cook County, Illinois",5367,554,2434,288,137,79,137,79,0,15,325,136,325,136,0,15,196,103,141,77,55,73,473,161,349,143,124,80,313,82,299,78,14,23,317,141,303,139,14,22,390,144,390,144,0,15,220,80,220,80,0,15,63,44,63,44,0,15,2933,373,347,157,347,157,0,15,449,165,446,168,3,18,219,94,219,94,0,15,345,152,270,137,75,90,344,141,281,110,63,76,355,124,355,124,0,15,379,119,321,113,58,58,326,107,326,107,0,15,169,85,169,85,0,15
1400000US17031110200,"Census Tract 1102, Cook County, Illinois",3433,427,1572,267,179,107,168,106,11,17,228,97,199,108,29,42,123,73,100,68,23,37,173,77,159,75,14,23,278,185,151,66,127,174,239,115,199,113,40,39,149,74,149,74,0,11,69,42,69,42,0,11,134,73,134,73,0,11,1861,237,64,54,35,29,29,44,281,177,235,129,46,72,107,74,58,67,49,45,183,87,174,87,9,15,232,85,217,81,15,24,279,110,279,110,0,11,208,106,141,69,67,76,194,75,194,75,0,11,313,115,313,115,0,11
1400000US17031130200,"Census Tract 1302, Cook County, Illinois",1547,134,708,83,67,35,67,35,0,11,76,31,76,31,0,11,48,35,40,29,8,11,45,27,40,26,5,8,126,42,107,28,19,25,152,40,149,38,3,9,87,31,74,31,13,15,62,31,62,31,0,11,45,24,45,24,0,11,839,92,46,29,46,29,0,11,129,59,129,59,0,11,21,17,16,14,5,9,77,37,77,37,0,11,108,47,108,47,0,11,113,38,103,35,10,14,131,40,131,40,0,11,99,37,99,37,0,11,115,48,115,48,0,11
1400000US17031803005,"Census Tract 8030.05, Cook County, Illinois",2553,281,1256,184,72,48,72,48,0,11,174,67,174,67,0,11,52,42,52,42,0,11,141,78,141,78,0,11,205,88,179,82,26,43,192,48,192,48,0,11,166,48,166,48,0,11,123,47,123,47,0,11,131,64,131,64,0,11,1297,167,79,59,79,59,0,11,179,81,152,70,27,45,36,29,36,29,0,11,202,91,175,85,27,43,188,72,147,56,41,46,211,49,211,49,0,11,182,58,182,58,0,11,75,39,75,39,0,11,145,53,145,53,0,11
1400000US17031803300,"Census Tract 8033, Cook County, Illinois",5652,469,2691,275,114,56,114,56,0,15,350,131,350,131,0,15,187,118,139,92,48,76,482,136,438,132,44,50,390,114,390,114,0,15,479,154,431,148,48,71,377,116,373,116,4,11,91,68,78,63,13,20,221,89,221,89,0,15,2961,290,143,71,143,71,0,15,325,117,325,117,0,15,200,124,119,83,81,92,454,125,440,121,14,23,410,117,399,113,11,24,394,139,340,125,54,70,381,125,369,123,12,20,297,99,297,99,0,15,357,117,357,117,0,15
