GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US30033,30033,"Garfield County, Montana",1086,110,560,63,70,19,61,20,9,10,74,34,51,22,23,25,54,17,37,18,17,11,44,17,38,16,6,8,39,15,39,15,0,10,67,18,50,17,17,12,80,21,75,21,5,4,82,24,82,24,0,10,50,21,50,21,0,10,526,64,26,17,23,17,3,5,79,30,68,29,11,15,49,27,38,26,11,9,66,26,58,24,8,8,48,23,35,18,13,15,74,18,60,17,14,8,90,22,83,21,7,8,56,20,56,20,0,10,38,15,38,15,0,10
0500000US30035,30035,"Glacier County, Montana",13551,60,6818,122,739,90,631,87,108,49,1645,146,983,160,662,124,764,108,352,152,412,122,749,107,202,99,547,69,731,61,275,73,456,86,749,61,240,73,509,72,760,22,433,82,327,79,435,16,418,15,17,15,246,23,246,23,0,16,6733,129,733,80,523,81,210,78,1402,121,748,143,654,113,573,73,199,82,374,72,822,93,366,87,456,96,802,78,423,96,379,81,758,28,238,74,520,65,856,8,565,76,291,76,465,8,452,15,13,13,322,39,322,39,0,16
0500000US30037,30037,"Golden Valley County, Montana",747,101,373,56,11,8,10,7,1,2,69,33,67,33,2,3,9,8,5,7,4,5,12,9,12,9,0,10,22,13,13,11,9,6,63,21,56,21,7,7,94,27,83,25,11,13,44,17,44,17,0,10,49,18,49,18,0,10,374,57,15,12,15,12,0,10,59,23,57,23,2,2,11,9,7,9,4,5,19,14,11,7,8,12,39,21,18,17,21,17,67,24,46,17,21,17,89,23,70,20,19,13,41,17,41,17,0,10,34,13,34,13,0,10
0500000US30039,30039,"Granite County, Montana",3178,28,1610,44,78,25,77,26,1,2,267,44,260,44,7,8,34,21,23,17,11,11,89,20,71,16,18,18,153,10,95,32,58,32,212,12,173,29,39,25,314,7,265,29,49,29,282,10,282,10,0,10,181,9,181,9,0,10,1568,39,57,10,53,6,4,6,312,50,309,50,3,4,67,18,54,17,13,13,82,17,59,21,23,18,144,3,123,16,21,16,190,10,131,41,59,41,319,11,290,24,29,22,248,5,248,5,0,10,149,13,149,13,0,10
0500000US30041,30041,"Hill County, Montana",16337,79,8274,48,852,64,829,65,23,14,1576,65,1455,82,121,48,933,93,759,114,174,64,992,66,799,88,193,75,872,33,699,70,173,60,922,26,770,48,152,44,1090,17,982,48,108,46,651,14,651,14,0,16,386,20,386,20,0,16,8063,65,816,57,789,60,27,18,1505,69,1347,90,158,58,759,69,612,91,147,49,966,59,829,78,137,55,891,38,724,64,167,50,889,27,747,53,142,51,1096,13,963,46,133,44,622,8,622,8,0,16,519,54,519,54,0,16
0500000US30043,30043,"Jefferson County, Montana",11458,53,5890,86,252,25,245,26,7,9,1052,58,960,79,92,55,384,52,323,55,61,48,437,44,323,60,114,58,606,39,522,51,84,45,868,31,778,51,90,44,1125,45,1035,84,90,52,840,38,840,38,0,16,326,37,326,37,0,16,5568,80,330,50,308,51,22,23,923,75,821,84,102,53,322,69,256,67,66,59,407,40,316,49,91,49,573,20,516,41,57,38,883,30,805,55,78,57,1117,37,986,86,131,76,678,28,678,28,0,16,335,29,335,29,0,16
0500000US30045,30045,"Judith Basin County, Montana",1965,10,1047,41,61,24,61,24,0,10,137,32,135,32,2,3,69,33,63,31,6,7,86,30,74,29,12,8,78,26,68,24,10,12,161,31,146,28,15,12,213,45,203,47,10,9,154,28,154,28,0,10,88,23,88,23,0,10,918,41,47,25,47,25,0,10,84,24,77,22,7,8,54,27,28,18,26,20,104,28,75,29,29,22,87,22,64,17,23,17,154,32,137,30,17,11,179,31,153,31,26,15,127,33,127,33,0,10,82,19,82,19,0,10
0500000US30047,30047,"Lake County, Montana",29358,77,14491,89,1342,112,1221,118,121,59,2554,113,2218,154,336,117,1127,108,614,131,513,105,1377,94,739,94,638,102,1429,52,1014,109,415,97,1658,25,1334,71,324,71,2101,19,1655,105,446,105,1830,48,1807,56,23,30,1073,52,1064,52,9,14,14867,79,1153,117,942,137,211,128,2493,108,2268,120,225,74,1044,85,602,93,442,83,1368,70,902,100,466,93,1611,49,1261,100,350,92,1797,47,1349,90,448,97,2416,42,1945,92,471,82,1742,18,1739,19,3,6,1243,37,1243,37,0,18
0500000US30049,30049,"Lewis and Clark County, Montana",65677,129,32530,185,2326,143,2299,146,27,24,5481,199,5196,209,285,130,2703,212,2418,262,285,139,3701,152,3030,216,671,181,3883,131,3360,175,523,170,4292,98,3828,122,464,149,4993,75,4643,127,350,121,3414,51,3412,52,2,4,1737,57,1737,57,0,23,33147,179,2390,187,2328,188,62,42,4922,198,4776,201,146,81,2479,190,2186,187,293,114,3925,178,3427,198,498,163,3877,103,3574,134,303,107,4484,85,4092,139,392,128,5402,74,4874,165,528,174,3346,65,3330,66,16,26,2322,61,2310,64,12,20
0500000US30051,30051,"Liberty County, Montana",2224,180,1144,112,97,32,97,32,0,10,183,60,140,59,43,36,64,35,50,38,14,17,131,52,88,32,43,57,94,27,58,27,36,28,153,37,139,35,14,15,183,33,158,37,25,20,122,27,122,27,0,10,117,24,117,24,0,10,1080,99,50,30,50,30,0,10,128,52,117,50,11,16,104,49,104,49,0,10,87,27,84,28,3,5,85,27,67,25,18,22,174,30,170,31,4,6,208,26,182,29,26,19,111,28,111,28,0,10,133,34,133,34,0,10
0500000US30053,30053,"Lincoln County, Montana",19068,86,9573,101,504,60,449,79,55,45,1426,134,1288,154,138,79,547,141,359,163,188,90,694,37,465,94,229,87,863,24,583,97,280,92,1215,40,860,132,355,130,1845,18,1574,117,271,117,1602,27,1599,27,3,4,877,29,877,29,0,16,9495,111,498,77,489,76,9,17,1338,141,1218,133,120,90,408,77,332,94,76,57,722,61,563,87,159,71,924,41,674,89,250,97,1274,48,1004,94,270,103,1902,61,1583,106,319,93,1506,51,1505,51,1,3,923,67,923,67,0,16
0500000US30055,30055,"McCone County, Montana",1707,138,916,76,68,24,68,24,0,10,171,42,143,37,28,22,34,22,30,22,4,7,115,26,106,28,9,8,71,26,71,26,0,10,105,21,96,19,9,9,149,30,143,30,6,6,107,23,107,23,0,10,96,27,96,27,0,10,791,82,82,29,71,29,11,9,109,41,109,41,0,10,43,23,39,22,4,4,78,26,78,26,0,10,47,23,47,23,0,10,97,22,84,24,13,14,134,24,122,23,12,9,90,23,90,23,0,10,111,30,111,30,0,10
0500000US30057,30057,"Madison County, Montana",7842,40,4043,65,182,28,160,32,22,21,470,38,402,71,68,68,239,42,185,39,54,40,396,49,294,62,102,43,394,18,308,51,86,55,470,8,355,65,115,64,762,16,667,37,95,40,771,20,771,20,0,14,359,22,359,22,0,14,3799,56,253,67,245,68,8,15,421,72,383,64,38,27,150,41,138,55,12,18,351,46,233,70,118,59,371,36,313,50,58,45,508,30,417,54,91,44,754,8,636,66,118,65,591,12,591,12,0,14,400,33,383,23,17,23
0500000US30059,30059,"Meagher County, Montana",1975,181,962,107,86,39,67,31,19,18,163,42,157,41,6,8,23,22,7,8,16,20,91,34,75,33,16,14,99,29,95,29,4,6,105,41,88,39,17,16,179,36,137,31,42,28,142,27,142,27,0,10,74,25,74,25,0,10,1013,104,114,47,104,49,10,15,170,52,146,51,24,22,57,32,35,23,22,26,99,48,90,45,9,9,113,27,100,33,13,20,98,30,74,29,24,23,138,28,115,25,23,18,122,25,122,25,0,10,102,32,102,32,0,10
0500000US30061,30061,"Mineral County, Montana",4140,27,2088,56,132,53,126,53,6,9,282,40,254,37,28,24,151,38,114,53,37,25,129,24,102,17,27,25,173,14,112,36,61,37,258,11,175,35,83,35,398,12,335,36,63,34,355,3,355,3,0,10,210,3,210,3,0,10,2052,53,153,60,106,44,47,46,259,38,259,38,0,10,139,41,139,41,0,10,124,35,121,34,3,5,185,2,139,32,46,32,278,4,219,36,59,36,380,6,348,19,32,19,323,3,323,3,0,10,211,14,211,14,0,10
0500000US30063,30063,"Missoula County, Montana",113621,152,57270,219,3730,220,3682,217,48,33,8585,298,8258,313,327,128,8148,288,6726,361,1422,311,8221,307,6590,344,1631,292,7206,172,6301,263,905,212,6645,169,5770,304,875,250,7114,100,6302,192,812,185,4960,95,4960,95,0,23,2661,81,2661,81,0,23,56351,225,3395,211,3258,203,137,91,8232,291,7927,332,305,150,8124,306,6888,418,1236,368,7734,303,6604,405,1130,289,6745,151,6133,196,612,175,6581,135,5669,216,912,209,7420,70,6794,201,626,167,4919,65,4919,65,0,23,3201,85,3179,85,22,36
0500000US30065,30065,"Musselshell County, Montana",4733,130,2350,101,177,39,167,35,10,16,357,52,344,48,13,18,107,21,102,24,5,8,190,19,159,28,31,29,238,33,182,51,56,46,310,39,236,49,74,40,432,39,369,46,63,41,346,28,344,29,2,4,193,23,193,23,0,10,2383,87,145,28,145,28,0,10,419,62,403,62,16,14,110,26,88,24,22,22,193,36,150,38,43,41,197,28,154,40,43,40,300,45,293,46,7,10,485,54,374,74,111,58,326,18,318,22,8,12,208,23,208,23,0,10
0500000US30067,30067,"Park County, Montana",15909,57,7952,88,488,100,476,99,12,12,1109,80,972,127,137,101,503,65,428,120,75,98,810,86,547,108,263,98,944,22,695,78,249,78,1122,35,936,74,186,79,1389,33,1221,56,168,61,1039,38,1016,44,23,26,548,20,544,21,4,5,7957,85,470,62,459,62,11,17,1111,60,1087,62,24,18,454,87,427,87,27,27,879,94,738,99,141,71,946,4,811,63,135,64,1091,37,865,113,226,100,1410,32,1174,99,236,94,938,9,932,13,6,8,658,29,645,36,13,20
0500000US30069,30069,"Petroleum County, Montana",453,57,235,33,9,6,9,6,0,10,38,17,38,17,0,10,8,9,5,8,3,4,21,12,12,10,9,10,23,10,18,10,5,4,38,15,28,12,10,7,41,13,32,12,9,9,36,19,36,19,0,10,21,10,21,10,0,10,218,37,7,7,7,7,0,10,23,14,15,8,8,13,4,4,4,4,0,10,12,10,10,10,2,4,36,18,28,15,8,8,48,19,34,15,14,12,45,16,23,8,22,16,12,6,12,6,0,10,31,17,31,17,0,10
0500000US30071,30071,"Phillips County, Montana",4098,18,2087,38,195,23,110,44,85,37,352,37,278,44,74,34,180,30,105,28,75,30,139,49,110,45,29,20,216,42,163,48,53,32,272,10,229,23,43,23,318,10,249,41,69,41,227,18,221,18,6,9,188,9,188,9,0,10,2011,38,171,34,132,42,39,34,292,50,264,50,28,17,118,38,90,37,28,24,186,42,143,43,43,25,180,15,162,16,18,15,296,26,235,40,61,37,339,24,282,34,57,28,216,8,216,8,0,10,213,30,213,30,0,10
0500000US30073,30073,"Pondera County, Montana",6012,66,2964,39,261,31,233,20,28,21,526,35,499,38,27,11,226,17,167,29,59,28,313,18,244,32,69,32,295,14,231,35,64,34,362,3,259,54,103,53,447,8,386,34,61,36,318,9,318,9,0,14,216,31,216,31,0,14,3048,43,258,33,245,33,13,13,546,41,489,53,57,40,203,46,151,43,52,40,315,34,206,67,109,93,295,6,268,14,27,14,384,4,359,9,25,11,446,7,382,25,64,24,305,6,305,6,0,14,296,38,296,38,0,14
0500000US30075,30075,"Powder River County, Montana",1579,121,765,69,26,13,21,12,5,6,104,23,98,23,6,6,70,30,57,31,13,14,52,22,37,20,15,12,75,21,54,21,21,18,110,18,108,18,2,4,174,28,149,29,25,18,93,19,93,19,0,10,61,18,61,18,0,10,814,70,63,23,63,23,0,10,105,29,95,28,10,10,48,31,10,11,38,27,58,18,36,16,22,18,83,14,65,16,18,14,121,21,92,19,29,19,155,23,140,25,15,14,96,16,96,16,0,10,85,26,76,27,9,12
0500000US30077,30077,"Powell County, Montana",5244,202,2721,177,158,34,151,34,7,4,377,48,349,47,28,17,239,75,137,71,102,84,199,104,153,84,46,41,306,58,236,55,70,45,400,74,374,71,26,18,441,60,378,60,63,37,391,19,391,19,0,14,210,21,210,21,0,14,2523,104,147,29,135,34,12,13,346,47,322,51,24,17,165,29,147,32,18,18,187,28,135,34,52,28,282,56,244,61,38,28,352,19,288,38,64,34,474,34,432,38,42,24,314,19,314,19,0,14,256,51,256,51,0,14
0500000US30079,30079,"Prairie County, Montana",1307,134,674,75,52,26,52,26,0,10,116,39,116,39,0,10,32,21,19,16,13,18,20,17,20,17,0,10,97,26,87,29,10,16,45,20,43,20,2,4,139,31,123,29,16,20,119,27,119,27,0,10,54,25,54,25,0,10,633,80,37,23,37,23,0,10,116,48,116,48,0,10,20,18,12,13,8,14,14,12,14,12,0,10,97,29,75,35,22,21,74,22,69,22,5,5,116,27,108,29,8,12,104,27,104,27,0,10,55,29,55,29,0,10
0500000US30081,30081,"Ravalli County, Montana",41146,81,20427,135,1076,91,1006,122,70,55,3498,150,3275,202,223,120,1434,164,754,162,680,183,1488,117,1028,135,460,125,2075,55,1577,154,498,146,2844,116,2332,194,512,155,3355,57,3001,127,354,115,2956,43,2956,43,0,21,1701,38,1701,38,0,21,20719,127,1188,130,1111,101,77,80,3052,194,2825,202,227,144,1233,148,818,163,415,150,1616,122,1236,170,380,117,2143,53,1873,97,270,92,2829,40,2385,128,444,131,3733,77,3150,182,583,168,2956,53,2932,64,24,29,1969,77,1946,78,23,18
0500000US30083,30083,"Richland County, Montana",11405,16,5795,94,482,76,454,81,28,26,1058,110,908,120,150,85,484,70,342,100,142,68,660,53,520,83,140,65,772,65,560,94,212,101,744,43,691,37,53,34,850,25,746,64,104,65,468,56,468,56,0,16,277,16,277,16,0,16,5610,94,574,92,489,108,85,71,909,98,727,126,182,87,528,101,374,93,154,100,635,58,515,96,120,86,656,71,520,41,136,86,718,55,676,58,42,30,794,79,747,79,47,25,467,34,467,34,0,16,329,16,329,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",10988,114,5450,54,614,37,544,44,70,37,1258,76,1019,107,239,73,619,73,332,68,287,85,627,54,309,50,318,61,608,38,443,74,165,67,601,12,394,48,207,47,630,15,472,47,158,45,330,16,321,20,9,13,163,16,161,15,2,4,5538,111,576,42,513,48,63,33,1369,73,1221,100,148,56,545,54,308,60,237,61,645,46,439,60,206,54,579,12,364,60,215,63,596,6,398,55,198,55,686,8,581,38,105,39,339,15,330,18,9,10,203,89,203,89,0,16
0500000US30087,30087,"Rosebud County, Montana",9213,53,4609,69,409,29,315,38,94,36,1035,84,817,98,218,60,439,48,260,58,179,44,396,41,308,44,88,29,475,25,325,36,150,29,568,26,483,36,85,30,669,31,575,46,94,38,399,27,399,27,0,14,219,23,219,23,0,14,4604,63,372,36,288,60,84,49,988,80,819,107,169,61,346,57,217,70,129,45,417,42,293,60,124,46,557,62,418,73,139,31,587,45,465,58,122,37,655,13,556,34,99,34,444,95,444,95,0,14,238,25,238,25,0,14
0500000US30089,30089,"Sanders County, Montana",11284,53,5739,58,327,58,317,55,10,9,838,71,728,65,110,57,270,38,168,69,102,64,388,23,258,47,130,46,501,23,385,45,116,46,695,34,561,64,134,52,1092,42,910,79,182,67,1043,16,1039,15,4,5,585,23,585,23,0,16,5545,48,288,19,256,28,32,20,751,42,666,74,85,55,249,36,144,45,105,38,432,35,222,48,210,56,538,37,363,80,175,80,663,36,502,67,161,56,1158,16,865,84,293,83,912,19,909,19,3,4,554,28,554,28,0,16
0500000US30091,30091,"Sheridan County, Montana",3519,138,1772,90,153,27,146,28,7,10,236,44,228,43,8,9,134,33,102,30,32,22,207,42,183,38,24,14,163,31,135,30,28,25,202,29,168,35,34,22,329,35,286,36,43,24,204,28,204,28,0,10,144,27,144,27,0,10,1747,78,135,39,121,38,14,15,241,37,231,37,10,11,122,40,109,41,13,13,175,36,149,37,26,15,170,35,126,31,44,32,208,34,191,37,17,15,304,34,288,33,16,12,225,21,225,21,0,10,167,44,167,44,0,10
0500000US30093,30093,"Silver Bow County, Montana",33928,166,17065,233,1218,236,1169,244,49,59,2453,147,2369,152,84,49,2223,186,1714,264,509,201,1839,97,1558,126,281,120,1915,135,1641,144,274,124,2177,99,1919,141,258,97,2589,137,2409,161,180,79,1618,44,1593,56,25,34,1033,52,1033,52,0,21,16863,233,1276,156,1270,156,6,11,2429,190,2358,206,71,57,1967,150,1646,227,321,168,1503,145,1269,171,234,100,1767,104,1369,126,398,142,2215,109,1961,116,254,122,2589,86,2334,119,255,82,1707,126,1707,126,0,21,1410,67,1410,67,0,21
0500000US30095,30095,"Stillwater County, Montana",9296,24,4628,91,277,31,258,40,19,24,748,55,686,52,62,46,328,48,279,40,49,38,344,33,295,45,49,32,519,43,445,25,74,44,617,18,573,45,44,42,841,20,762,33,79,29,616,14,616,14,0,14,338,20,338,20,0,14,4668,91,231,48,203,55,28,31,890,77,814,95,76,63,248,37,178,39,70,46,377,58,340,64,37,33,535,51,443,39,92,49,650,24,583,40,67,36,824,25,760,41,64,34,566,17,566,17,0,14,347,23,347,23,0,14
0500000US30097,30097,"Sweet Grass County, Montana",3623,34,1755,67,80,34,80,34,0,10,330,43,322,44,8,7,110,49,80,43,30,31,125,43,98,39,27,19,154,47,119,38,35,35,225,30,201,29,24,20,275,53,243,46,32,25,258,43,258,43,0,10,198,31,198,31,0,10,1868,63,92,38,92,38,0,10,335,48,318,48,17,26,93,52,93,52,0,10,94,37,78,36,16,20,201,31,181,32,20,23,283,50,241,52,42,28,288,48,282,48,6,4,249,40,249,40,0,10,233,34,233,34,0,10
0500000US30099,30099,"Teton County, Montana",5976,43,2942,38,220,19,215,20,5,4,497,32,455,33,42,24,220,27,186,37,34,27,237,22,187,31,50,22,302,20,246,34,56,27,374,8,314,32,60,29,454,24,406,27,48,18,358,10,357,10,1,2,280,10,280,10,0,14,3034,50,240,20,233,21,7,5,524,25,484,38,40,27,215,25,170,39,45,31,285,25,239,35,46,23,316,13,255,26,61,24,366,8,330,24,36,22,433,12,373,22,60,20,351,13,351,13,0,14,304,37,304,37,0,14
0500000US30101,30101,"Toole County, Montana",4389,95,2248,95,141,18,141,18,0,14,374,50,331,66,43,43,190,49,115,55,75,41,228,41,199,47,29,27,232,58,134,53,98,43,285,44,246,29,39,31,457,69,426,71,31,23,205,20,205,20,0,14,136,9,136,9,0,14,2141,55,186,35,164,46,22,30,295,65,279,67,16,16,172,60,148,59,24,20,201,52,185,52,16,17,213,10,161,33,52,31,302,21,243,39,59,33,375,40,320,51,55,34,204,12,204,12,0,14,193,16,193,16,0,14
0500000US30103,30103,"Treasure County, Montana",790,96,377,52,18,11,18,11,0,10,68,34,68,34,0,10,33,19,33,19,0,10,27,16,23,15,4,5,19,11,19,11,0,10,44,22,44,22,0,10,83,21,70,20,13,8,49,17,49,17,0,10,36,12,36,12,0,10,413,56,22,15,22,15,0,10,59,23,59,23,0,10,29,20,23,17,6,10,36,17,36,17,0,10,40,21,35,21,5,6,59,24,57,24,2,4,88,18,72,18,16,8,43,11,43,11,0,10,37,16,37,16,0,10
0500000US30105,30105,"Valley County, Montana",7448,57,3707,55,291,27,288,27,3,4,600,38,527,50,73,39,224,22,183,24,41,26,388,40,281,55,107,53,413,19,309,64,104,61,450,14,350,39,100,39,618,27,584,35,34,17,397,9,395,9,2,3,326,17,326,17,0,14,3741,50,217,27,207,29,10,10,573,67,533,73,40,29,396,97,390,100,6,11,320,41,289,59,31,32,387,30,331,45,56,36,455,25,413,32,42,25,549,14,483,32,66,28,407,19,407,19,0,14,437,25,437,25,0,14
0500000US30107,30107,"Wheatland County, Montana",2076,14,1067,60,119,43,106,44,13,21,197,42,176,42,21,27,63,31,34,23,29,19,88,29,68,32,20,15,159,47,102,33,57,41,104,30,71,26,33,25,144,34,128,33,16,13,124,33,124,33,0,10,69,27,69,27,0,10,1009,66,63,30,63,30,0,10,204,51,186,51,18,19,76,39,51,35,25,22,117,34,100,34,17,24,109,28,89,30,20,16,67,20,61,20,6,5,182,48,151,46,31,20,113,31,113,31,0,10,78,36,78,36,0,10
0500000US30109,30109,"Wibaux County, Montana",1096,105,552,66,19,10,19,10,0,10,112,46,112,46,0,10,28,27,28,27,0,10,33,19,33,19,0,10,36,12,17,10,19,13,98,35,89,33,9,10,86,27,61,21,25,17,75,24,75,24,0,10,65,21,65,21,0,10,544,60,49,29,49,29,0,10,74,29,74,29,0,10,32,30,3,5,29,30,46,22,39,18,7,11,39,17,36,16,3,4,115,29,102,29,13,9,66,27,51,20,15,18,66,21,66,21,0,10,57,28,57,28,0,10
0500000US30111,30111,"Yellowstone County, Montana",154062,348,75753,280,6191,228,5803,234,388,125,13210,294,11935,430,1275,319,6689,245,5147,265,1542,260,9524,234,7707,332,1817,311,9519,163,8109,285,1410,260,9638,88,8262,247,1376,226,10286,63,9343,235,943,224,6595,45,6588,45,7,11,4101,62,4101,62,0,23,78309,267,5944,221,5752,245,192,128,12969,280,12006,387,963,225,6292,253,5447,296,845,191,9870,221,8220,358,1650,297,9380,107,8015,252,1365,240,10044,84,8850,251,1194,245,10785,67,9719,210,1066,220,7154,96,7154,96,0,23,5871,116,5857,115,14,22
0500000US31001,31001,"Adams County, Nebraska",31285,100,15798,141,1294,109,1281,109,13,14,3062,140,2844,162,218,116,1768,108,1524,140,244,88,1726,128,1415,152,311,106,1611,79,1458,83,153,78,1912,118,1661,143,251,107,2184,93,1985,109,199,81,1327,47,1314,41,13,23,914,49,914,49,0,20,15487,149,1115,115,1063,134,52,51,2688,150,2565,150,123,62,1561,117,1453,119,108,51,1602,104,1377,122,225,90,1579,81,1464,87,115,59,1980,82,1810,106,170,61,2058,36,1848,71,210,73,1501,46,1501,46,0,20,1403,66,1403,66,0,20
0500000US31003,31003,"Antelope County, Nebraska",6310,86,3166,36,251,20,241,24,10,15,539,26,518,37,21,24,240,23,188,25,52,22,300,26,250,37,50,24,309,7,265,19,44,22,371,21,334,27,37,18,514,10,456,26,58,26,348,8,348,8,0,13,294,20,294,20,0,13,3144,68,236,18,223,21,13,14,497,21,446,39,51,31,199,18,173,26,26,19,282,18,245,28,37,20,297,23,263,27,34,22,393,9,343,30,50,30,500,14,467,20,33,15,357,3,357,3,0,13,383,59,383,59,0,13
0500000US31005,31005,"Arthur County, Nebraska",421,53,204,30,13,8,13,8,0,9,41,12,39,12,2,2,23,21,23,21,0,9,9,4,7,3,2,2,24,10,24,10,0,9,25,10,14,5,11,8,25,7,25,7,0,9,15,5,15,5,0,9,29,9,29,9,0,9,217,34,14,12,12,12,2,3,64,17,59,17,5,5,2,2,2,2,0,9,13,5,9,5,4,4,18,7,18,7,0,9,25,9,18,5,7,8,33,11,25,8,8,9,22,6,21,7,1,2,26,9,26,9,0,9
0500000US31007,31007,"Banner County, Nebraska",728,81,356,50,40,20,40,20,0,9,51,20,51,20,0,9,20,18,14,13,6,10,39,18,31,16,8,9,31,16,31,16,0,9,52,19,45,20,7,10,73,25,68,25,5,6,34,15,34,15,0,9,16,11,16,11,0,9,372,44,18,15,18,15,0,9,68,27,63,26,5,8,14,10,14,10,0,9,16,10,14,10,2,4,53,21,43,19,10,12,70,19,58,17,12,13,58,18,57,18,1,2,50,20,50,20,0,9,25,13,25,13,0,9
0500000US31009,31009,"Blaine County, Nebraska",502,48,256,31,14,12,11,12,3,7,28,11,24,10,4,5,26,15,14,11,12,12,16,11,15,11,1,2,30,12,26,12,4,4,46,12,35,13,11,9,36,11,31,12,5,5,28,10,28,10,0,9,32,14,32,14,0,9,246,33,19,11,19,11,0,9,49,14,44,14,5,7,10,9,0,9,10,9,18,9,18,9,0,9,14,7,10,6,4,4,34,10,32,11,2,3,41,14,37,13,4,4,40,10,40,10,0,9,21,9,21,9,0,9
0500000US31011,31011,"Boone County, Nebraska",5255,47,2665,26,243,52,222,51,21,15,424,51,422,51,2,3,214,31,183,28,31,17,244,24,190,25,54,29,253,8,239,15,14,13,342,5,320,14,22,15,455,17,439,19,16,12,263,13,263,13,0,13,227,19,227,19,0,13,2590,40,214,24,214,24,0,13,434,25,425,27,9,10,186,20,160,20,26,16,227,19,201,22,26,17,232,7,216,14,16,13,329,5,314,13,15,12,383,2,354,20,29,20,268,5,268,5,0,13,317,35,314,34,3,6
0500000US31013,31013,"Box Butte County, Nebraska",11037,81,5619,159,380,64,380,64,0,15,1202,133,1159,142,43,40,383,70,359,72,24,22,544,87,487,114,57,54,666,69,636,76,30,28,669,96,593,85,76,47,982,71,915,69,67,47,479,15,468,22,11,16,314,30,314,30,0,15,5418,177,469,103,443,98,26,42,915,143,889,140,26,26,438,87,299,94,139,84,479,61,356,56,123,62,659,114,608,125,51,39,636,77,619,75,17,17,849,36,753,79,96,66,559,65,559,65,0,15,414,83,414,83,0,15
0500000US31015,31015,"Boyd County, Nebraska",2022,83,1032,48,69,19,57,21,12,10,173,24,145,29,28,29,28,16,25,13,3,5,93,14,78,17,15,11,94,15,62,17,32,16,120,23,101,23,19,13,191,22,160,24,31,15,171,16,171,16,0,9,93,17,93,17,0,9,990,53,78,14,71,13,7,10,154,27,115,31,39,40,35,19,35,19,0,9,92,19,74,16,18,16,90,15,64,15,26,16,107,14,99,14,8,5,179,19,158,20,21,11,120,18,120,18,0,9,135,32,135,32,0,9
0500000US31017,31017,"Brown County, Nebraska",3013,96,1455,69,74,20,66,20,8,10,230,26,199,26,31,28,28,41,28,41,0,9,186,46,157,43,29,27,143,15,105,37,38,35,186,25,163,31,23,18,248,22,227,28,21,19,185,16,185,16,0,9,175,15,175,15,0,9,1558,51,97,30,95,30,2,4,251,48,164,58,87,79,85,34,47,36,38,32,122,25,116,27,6,8,146,21,109,34,37,29,209,21,171,35,38,29,227,26,220,26,7,10,189,16,189,16,0,9,232,26,232,26,0,9
0500000US31019,31019,"Buffalo County, Nebraska",48238,161,24061,157,2123,112,2048,131,75,59,4158,188,3948,173,210,89,3573,143,2971,190,602,143,3205,147,2625,191,580,160,2873,118,2642,103,231,97,2636,101,2356,119,280,114,2736,65,2494,87,242,85,1665,55,1665,55,0,20,1092,50,1092,50,0,20,24177,174,2035,110,1946,121,89,62,3810,166,3634,188,176,78,3787,159,3350,195,437,154,2904,100,2593,125,311,95,2721,79,2401,94,320,91,2627,79,2405,115,222,82,2892,81,2687,104,205,74,1841,62,1836,62,5,8,1560,116,1560,116,0,20
