1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206668663","VINYL ACETATE","NO","000108054","24828","YES","TRI","NO","0","YES","R","Pounds","1142","2409","0","0","0","0","0","0","0","0","0","0","0","0","3551","0","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","18","0","170900","16666","0","0","0","187612","0","187630","3551","0","0","3551","0","0","18251","18","0","0","0","187612","209432","","","1.29"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629533","HYDROQUINONE","NO","000123319","32904","YES","TRI","NO","0","NO","R","Pounds","500","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","0","500","0","0","0","0","0","0","5000","0","5500","","",".63"
"2008","26505MRGNT555BE","110000344903","MORGANTOWN ENERGY ASSOCIATES","555 BEECHURST AVE","MORGANTOWN","MONONGALIA","WV","26505","","","39.64033","-79.961467","HICKORY POWER LLC","NA","HICKORY POWER LLC","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206491452","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","0","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9511","0","0","0","0","9511","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9511","9517","0","0","6","0","9511","0","0","0","0","0","0","9517","","",".99"
"2008","25265FLMNPUSRT6","110045453031","FELMAN PRODUCTION INC","4442 GRAHAM STATION ROAD","LETART","MASON","WV","25253","","","38.958312","-81.925867","NA","","NA","NO","331","Primary Metals","","","","","","","331112","","","","","","1308206990956","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","15.7","11.4","71.6","0","0","0","0","0","0","0","0","0","0","0","98.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8750","0","0","8750","0","0","0","0","0","0","0","0","0","0","0","8750","98.7","0","0","99","0","0","0","0","854","8752","0","0","9705","","","1.29"
"2008","25720NCLLYRIVER","110000344547","THISTLE PROCESSING LLC","3190 RIVERSIDE DR","HUNTINGTON","CABELL","WV","25705","","","38.414353","-82.384179","BERKSHIRE HATHAWAY INC","001024314","BERKSHIRE HATHAWAY INC","NO","331","Primary Metals","","","","","","","331491","","","","","","1308206393860","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","745","2532","10","0","0","0","0","0","0","0","0","0","0","0","3287","892","0","892","0","1978","0","0","0","0","0","0","0","0","0","0","32883","1691","0","0","0","0","0","37444","0","3192971","0","0","0","3192971","0","0","0","0","0","0","0","0","0","0","0","3229523","40731","0","0","3287","34574","2870","0","0","0","3192971","0","0","3233702","","","1.1"
"2008","25265MNTNRRTE33","110067041837","AMERICAN ELECTRIC POWER MOUNTAINEER PLANT","RTE 33","NEW HAVEN","MASON","WV","25265","","","38.977493","-81.937108","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626879","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","0","0","83","0","0","0","0","0","0","0","0","0","0","0","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","0","0","83","0","0","0","0","0","0","0","0","83","","","1.05"
"2008","25303NNCRB32003","110000344324","UNION CARBIDE CORP TECHNOLOGY PARK OPERATIONS","2001 UNION CARBIDE DRIVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.354466","-81.7072","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","325211","","","","","1308206667572","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","1502","707","0","0","0","0","0","0","0","0","0","0","3","0","2212","0","37","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76289","0","76289","0","36193","115","0","0","720","37065","0","113354","2212","0","0","2212","0","0","0","76289","0","0","0","37065","115566","","","1.11"
"2008","25159SFTYK15HAR","110000830352","SAFETY-KLEEN SYSTEMS POCA (POC)","111 HARRIS DR","POCA","PUTNAM","WV","25159","","","38.451192","-81.819553","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484230","484220","","","","1308206679250","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2479","0","0","2479","0","0","0","0","0","0","0","0","0","0","0","2479","0","0","0","0","0","0","0","0","0","2479","0","0","2479","","",".69"
"2008","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206832533","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","R","Pounds","11","19","0","0","0","0","0","0","28000","0","0","0","0","0","28030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84817","0","0","0","84817","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84817","112847","0","28000","30","0","84817","0","0","0","0","0","0","112847","","",".95"
"2008","24740SWNSN401LA","110000344155","INDUSTRIAL PLATING & MACHINE I NC","301 PRINCETON AVE","PRINCETON","MERCER","WV","24740","","","37.36812","-81.0879","NA","NA","","NO","332","Fabricated Metals","","","","","","","332813","332710","333995","","","","1308206781561","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4200","0","0","4200","0","0","0","0","0","0","0","0","0","0","0","4200","0","0","0","0","0","0","0","0","0","4200","0","0","4200","","",".33"
"2008","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626160","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","5","460","0","0","0","0","0","0","92000","6700","0","0","4700","5","103870","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103870","0","92000","11870","0","0","0","0","0","0","0","0","103870","","",".8"
"2008","26134PLSNTNO1PO","110038775536","PLEASANTS WILLOW ISLAND POWER STATIONS","1 POWER STATION BLVD RT 2","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.36694","-81.29998","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206619239","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","0","380","38","0","0","0","0","0","120000","0","0","0","6600","0","127018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127018","0","120000","7000","0","0","0","0","0","0","0","0","127000","","","1.04"
"2008","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1308207014818","COPPER COMPOUNDS","NO","N100","649491","NO","TRI","YES","1","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626487","MERCURY COMPOUNDS","NO","N458","650028","YES","PBT","YES","1","NO","R","Pounds","0","489","0","0","0","0","0","0","0","0","0","0","666","0","1155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.1","0","0","0","0","0","0","7.1","0","0",".2","0","0",".2","0","0","0","0","0","0","0","0","0","0","0","7.3","1162.1","0","0","1155","7.1","0","0","0","0",".2","0","0","1162.3","","","1.07"
"2008","25276BRKPRROUTE","110006551007","STELLA-JONES CORPORATION","3424 PARKERSBURG ROAD","SPENCER","ROANE","WV","25270","","","38.86796","-81.406051","STELLA-JONES INC","605929814","","NO","321","Wood Products","","","","","","","321114","","","","","","1308206790875","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds",".89","2.08",".76","0","0","0","0","0","0","0","0","0","0","0","3.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86.46","0","0","0","0","86.46","0","86.46","3.73","0","0","3.73","0","0","0","0","0","0","2.48","86.46","92.67","","",".87"
"2008","26184CBTCRSTATE","110000499719","CABOT CORP","1 CABOT DR","WAVERLY","PLEASANTS","WV","26184","","","39.33455","-81.390904","CABOT CORP","001013580","","NO","325","Chemicals","","","","","","","325182","","","","","","1308206237644","ETHYLENE","NO","000074851","5090","NO","TRI","NO","0","NO","R","Pounds","8","806","0","0","0","0","0","0","0","0","0","0","0","0","814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","814","0","0","814","0","0","0","0","0","0","39289","0","40103","","",".26"
"2008","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206668598","ETHYLENE OXIDE","NO","000075218","5405","YES","TRI","NO","0","YES","R","Pounds","107","131","0","0","0","0","0","0","0","0","0","0","0","0","238","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","238","0","0","238","0","0","0","0","0","0","589","1","828","","",".71"
"2008","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206668586","ETHYLENE GLYCOL","NO","000107211","24257","YES","TRI","NO","0","NO","R","Pounds","999","617","0","0","0","0","0","0","0","0","0","0","0","0","1616","0","59566","59566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","0","3","0","0","0","0","59569","0","59584","1616","0","0","1616","0","0","64316","15","0","0","0","59569","125516","","",".71"
"2008","25401CNTNN154CH","110008055077","CONTINENTAL BRICK CO","154 CHARLES TOWN RD","MARTINSBURG","BERKELEY","WV","25405","","","39.432958","-77.956723","NA","","NA","NO","327","Nonmetallic Mineral Product","","","","","","","327121","","","","","","1308206304608","HYDROCHLORIC ACID (1995 AND AFTER "ACID AEROSOLS" ONLY)","NO","007647010","152231","YES","TRI","NO","0","NO","R","Pounds","0","10502","0","0","0","0","0","0","0","0","0","0","0","0","10502","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10502","0","0","10502","0","0","0","0","0","0","0","0","10502","","","1.29"
"2008","26241CSTLL1105U","110015681289","COASTAL LUMBER CO - POE RUN SAWMILL","1105 US 33 E","ELKINS","RANDOLPH","WV","26241","","","38.91299","-79.8376","COASTAL LUMBER CO","003191079","","NO","321","Wood Products","","","","","","","321113","","","","","","1308206432724","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","1.592","0","0","0","0","0","0","0","0","0","0","0","0","1.592","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.592","0","0","1.592","0","0","0","0","0","0","0","0","1.592","","",".75"
"2008","25704CLMBP641JA","110000344495","COLUMBIA PAINT CORP","641 JACKSON AVE","HUNTINGTON","CABELL","WV","25704","","","38.41076","-82.46469","COLUMBIA PAINT CORP","005007349","COLUMBIA PAINT CORP","NO","325","Chemicals","","","","","","","325510","","","","","","1308206716159","SEC-BUTYL ALCOHOL","NO","000078922","7435","NO","TRI","NO","0","NO","R","Pounds","250","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","250","0","250","250","0","0","250","0","0","0","0","0","0","0","250","500","0","",".9"
"2008","26720NRTHB2000E","110002098293","DOMINION NORTH BRANCH POWER STATION","2000 ENERGY WAY","GORMANIA","GRANT","WV","26720","","","39.2622","-79.3315","DOMINION RESOURCES INC","101715035","","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206453173","VANADIUM COMPOUNDS","NO","N770","755389","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24000","0","0","0","0","24000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24000","24000","0","0","0","0","24000","0","0","0","0","0","0","24000","","","1.02"
"2008","26164KSRLMPOBOX","110032631267","CENTURY ALUMINUM OF WEST VIRGINIA INC","CENTURY RD","RAVENSWOOD","JACKSON","WV","26164","","","38.9309","-81.8229","CENTURY ALUMINUM CO","197604077","","NO","331","Primary Metals","","","","","","","331312","","","","","","1308207153824","BENZO(G,H,I)PERYLENE","NO","000191242","40576","YES","PBT","NO","0","NO","R","Pounds","5.98","1.095","0","0","0","0","0","0","0","0","0","0","0","0","7.075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.3","0","0","0","0","0","0","28.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.3","35.375","0","0","7.075","28.3","0","0","0","0","0","0","0","35.375","0","","1"
"2008","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1308207030661","CYCLOHEXANE","NO","000110827","27003","NO","TRI","NO","0","NO","R","Pounds","250","250","5","0","0","0","0","0","0","0","0","0","0","0","505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","505","0","0","505","0","0","0","0","0","0","0","0","505","","","1.18"
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626638","ARSENIC COMPOUNDS","NO","N020","649418","YES","TRI","YES","1","NO","R","Pounds","5","590","511","0","0","0","0","0","0","520","0","0","19000","5","20631","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93193","0","0","0","0","0","0","93193","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","93195","113824","0","0","20631","93193","0","0","0","0","2","0","0","113826","","",".88"
"2008","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626463","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","250","445","69.3","0","0","0","0","0","0","0","0","0","76919","0","77683.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177.4","0","0","0","0","0","0","177.4","0","0","20.2","0","0","20.2","0","0","0","0","0","0","0","0","0","0","0","197.6","77860.7","0","0","77683.3","177.4","0","0","0","0","20.2","0","0","77880.9","","","1.07"
"2008","26554MCCLM2030P","110000344976","RUSKIN CO","2030 PLEASANT VALLEY RD","FAIRMONT","MARION","WV","265549295","","","39.44482","-80.15732","NA","NA","RUSKIN CO","NO","332","Fabricated Metals","","","","","","","332322","","","","","","1308206494181","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds",".6","0","0","0","0","0","0","0","0","0","0","0","0","0",".6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6415","0","0","0","6415","0","0","0","0","0","0","0","0","0","0","0","6415",".6","0","0",".6","0","0","0","0","0","6415","0","0","6415.6","","",".66"
"2008","26180DPNTWDUPON","110000586081","DUPONT WASHINGTON WORKS","8480 DUPONT RD","WASHINGTON","WOOD","WV","26181","","","39.271944","-81.661667","E I DU PONT DE NEMOURS & CO","001315704","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325211","325222","325120","","","","1308206474102","LEAD COMPOUNDS","NO","N420","650002","YES","PBT","YES","1","NO","R","Pounds","0","51.9","14.1","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0",".2","0","0","0","0","0","0","0","0","0","3784.3","1890.6","0","0","0","0","0","5675.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5675.1","5741.1","0","0","66.04","3784.6",".2","0","0","0","0","0","0","3850.84","","",".91"
"2008","26175NNCRBSTATE","110000344814","MPM SILICONES LLC","10851 ENERGY HWY","FRIENDLY","TYLER","WV","26146","","","39.481935","-81.07643","MOMENTIVE PERFORMANCE MATERIALS INC","NA","MOMENTIVE PERFORMANCE MATERIALS INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206723773","BENZYL CHLORIDE","NO","000100447","19430","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","1.22"
"2008","26574MRCNBRTE17","110007881998","AMERICAN BITUMINOUS POWER PARTNERS LP","ROUTE 17","GRANT TOWN","MARION","WV","26574","","","39.561131","-80.163974","AMERICAN BITUMINOUS POWER PARTNERS LP","788521599","AMERICAN BITUMINOUS POWER PARTNERS LP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206832610","SELENIUM COMPOUNDS","NO","N725","650044","YES","TRI","YES","1","NO","R","Pounds","2","567","0","0","0","0","0","0","5000","0","0","0","0","0","5569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15524","0","0","0","15524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15524","21093","0","5000","569","0","15524","0","0","0","0","0","0","21093","","",""
"2008","25213RSHGS153WI","110067040687","ERSHIGS AMOS PROJECT","1530 WINFIELD RD WINFIELD","WINFIELD","PUTNAM","WV","25213","","","38.478414","-81.836281","DENALI INC","938969540","","NO","326","Plastics and Rubber","","","","","","","326199","","","","","","1308206309938","STYRENE","NO","000100425","19414","YES","TRI","NO","0","YES","R","Pounds","5","30869","0","0","0","0","0","0","0","0","0","0","0","0","30874","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30874","0","0","30874","0","0","0","0","0","0","378","0","31252","","","1.5"
