"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"IND980500193","View Facility Information","CALUMET CONTAINER","3631 STATE LINE AVEHAMMOND, IN  46327","LAKE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.635309Longitude: -87.52507"
"IND005480462","View Facility Information","CAM-OR INC.","SR 2 & US 421WESTVILLE, IN  46391","LAPORTE","N","Currently on the Final NPL","","Latitude: 41.546528Longitude: -86.899306"
"INN000507202","View Facility Information","CANAL ROAD GROUNDWATER CONTAMINATION","1020 CANAL ROADLAFAYETTE, IN  47904","TIPPECANOE","N","Not on the NPL","SI Start Needed","Latitude: 40.425044Longitude: -86.893748"
"IND981952872","View Facility Information","CANTU FAMILY RESIDENTIAL WELLS","145 N PORTER STGARY, IN  46406","LAKE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.61151Longitude: -87.395"
"INN000510896","View Facility Information","CAROLINE AVENUE DRUMS","2030 CAROLINE AVENUEINDIANAPOLIS, IN  46218","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.79529Longitude: -86.12459"
"INN000510693","View Facility Information","CARRIER BRYANT SITE","1100 WEST 21ST STREETINDIANAPOLIS, IN  46202","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.79548Longitude: -86.18083"
"IND006067516","View Facility Information","CARSON CHEMICAL INCORPORATED","720 NEW YORK AVENUENEW CASTLE, IN  47362","HENRY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.93506Longitude: -85.37555"
"INN000510060","View Facility Information","CARSON LASER INC","2785 E SR 32WINCHESTER, IN  47394","RANDOLPH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.171814Longitude: -84.923641"
"IND016395899","View Facility Information","CARTER LEE LUMBER CO.","1621 W WASHINGTONINDIANAPOLIS, IN  46222-4540","MARION","N","Deleted from the Final NPL","","Latitude: 39.7654Longitude: -86.1918"
"INN000510212","View Facility Information","CAYUGA MUNICIPAL WELLS","INTERSECTION SR 63 AND SR 234CAYUGA, IN  47928","VERMILLION","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 39.952033Longitude: -87.443394"
"INN000507895","View Facility Information","CEDAR CREEK PCB SITE","CEDAR CREEK - WITHIN AND UPSTREAM OF AUBURN, INAUBURN, IN  46706","DEKALB","N","Not on the NPL","SI Start Needed","Latitude: 41.364746Longitude: -85.052183"
"INN000505543","View Facility Information","CHARLES HAWKINS DRIVE MERCURY SPILL SITE","910 CHARLES HAWKINS DRIVEGARY, IN  46407","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.58217Longitude: -87.34781"
"IND173416876","View Facility Information","CHDD, INCORPORATION","817 MILLBROOK LANEKOKOMO, IN  46901-5128","HOWARD","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.47837Longitude: -86.15196"
"IND982072910","View Facility Information","CHEM METALS COMPANY","ROOSEVELT ROAD EAST OF VALPARAISOVALPARAISO, IN  46384","PORTER","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.466667Longitude: -87.058333"
"IN0001892462","View Facility Information","CHIPPEWA AVENUE AREA GROUNDWATER SITE","CHIPPEWA AVENUE & LINDEN ROADSOUTH BEND, IN  46614","ST. JOSEPH","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 41.63599Longitude: -86.27299"
"INN000510660","View Facility Information","CITY OF GARY DRUMS","7360 CHICAGO AVENUEGARY, IN  46402-1012","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.62874Longitude: -87.42661"
"INN000510728","View Facility Information","CITY OF KOKOMO/KOKOMO DUMP SITE","1130 S. DIXON RDKOKOMO, IN  46901","HOWARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.474281Longitude: -86.165017"
"IND984897280","View Facility Information","CLARKSVILLE GRAVEL PIT #1","NE OF CLARK BLVD & CSX R.R. TRACKS/H-131CLARKSVILLE, IN  47129","CLARK","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 38.300556Longitude: -85.768056"
"INN000506123","View Facility Information","CLAYBORN OPEN DUMP","200 GARNER STREETNEW CASTLE, IN  47632","HENRY","N","Not on the NPL","PA Start Needed","Latitude: 39.94218Longitude: -85.381398"
"INN000510268","View Facility Information","CLAYTON GROUND WATER CONTAMINATION","48 EAST KENTUCKYCLAYTON, IN  46118","HENDRICKS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.68899Longitude: -86.5221"
"INN000510272","View Facility Information","CLIFF DRIVE GROUNDWATER CONTAMINATION","CLIFF DRIVE (AKA RIVER ROAD) AND OTTAWA ROADLOGANSPORT, IN  46947","CASS","N","Currently on the Final NPL","","Latitude: 40.7432Longitude: -86.3803"
"INN000510913","View Facility Information","CLINTON CYANIDE","NE CORNER OF HIGGINS & S. 4TH STREETCLINTON, IN  47842","VERMILLION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.65012Longitude: -87.401004"
"INN000510921","View Facility Information","CLOVERDALE SEMI-TRUCK DIESEL DISCHARGE","1032 N. MAIN STREETCLOVERDALE, IN  46120","PUTNAM","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.53092Longitude: -86.80248"
"IND980607626","View Facility Information","COLUMBUS OLD MUNICIPAL LANDFILL #1","3RD ST BRIDGE AT WHITE RIVERCOLUMBUS, IN  47201","BARTHOLOMEW","N","Deleted from the Final NPL","","Latitude: 39.1974Longitude: -85.926"
"INN000508082","View Facility Information","COMMUNITY HEALTH CONCERNS - KOKOMO INDIANA","VICINITY OF 1600 KINGSTON ROADKOKOMO, IN  46901","HOWARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.48109Longitude: -86.14939"
"INN000506099","View Facility Information","CONN-SELMER INC, VINCENT BACH DIV","500 INDUSTRIAL PKWYELKHART, IN  46516","ELKHART","N","Not on the NPL","Status Not Specified","Latitude: 41.685319Longitude: -85.93398"
"IND040888992","View Facility Information","CONSERVATION CHEMICAL COMPANY","6500 INDUSTRIAL HIGHWAYGARY, IN  46406-1033","LAKE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.628Longitude: -87.41957"
"IN0001763150","View Facility Information","CONTINENTAL CHEMICAL COMPANY","1330 BEECH STTERRE HAUTE, IN  47804","VIGO","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.486831Longitude: -87.39512"
"IND984866772","View Facility Information","CONTINENTAL CHEMICAL COMPANY","1300 PLUM STREETTERRE HAUTE, IN  47804","VIGO","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.48583Longitude: -87.39776"
"IND001213503","View Facility Information","CONTINENTAL STEEL CORP.","WEST MARKLAND AVENUEKOKOMO, IN  46902","HOWARD","N","Currently on the Final NPL","","Latitude: 40.474169Longitude: -86.156299"
"IND065548703","View Facility Information","CRAWFORDSVILLE SCRAP & SALVAGE","419 N GREEN STCRAWFORDSVILLE, IN  47933","MONTGOMERY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.045056Longitude: -86.899804"
"INN000509954","View Facility Information","CRESCENT CLEANERS","668 LINCOLN AVEEVANSVILLE, IN  47713","VANDERBURGH","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 37.97013Longitude: -87.55537"
"INN000510503","View Facility Information","CROWN LAUNDRY","2913 E. WASHINGTON STREETINDIANAPOLIS, IN  46201","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.76851Longitude: -86.11454"
"INN000510765","View Facility Information","CSX TRAIN DERAILMENT OLD HOBART ROAD","6700 OLD HOBART ROADGARY, IN  46403","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.5926Longitude: -87.2488"
"IND092014851","View Facility Information","CUSTOM FINISHING INC","2124 SHELDON AVEINDIANAPOLIS, IN  46218","MARION","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.79685Longitude: -86.1332"
"INN000510909","View Facility Information","DADA'S SUNKEN VESSEL","11501 N OGDEN POINT ROADSYRACUSE, IN  46567","KOSCIUSKO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.402285Longitude: -85.69056"
"INN000510920","View Facility Information","DANVILLE VINYL CHLORIDE GROUND WATER CONTAMINATION SITE","605 EAST MAIN STREETDANVILLE, IN  46122","HENDRICKS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.76022Longitude: -86.51446"
"INN000501084","View Facility Information","DEARBORN STREET VI ASSESSMENT","27-68 S. DEARBORNINDIANAPOLIS, IN  46201","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.76794Longitude: -86.11055"
"INN000510201","View Facility Information","DECATUR DIE CASTING","822 DAYTON STREETDECATUR, IN  467331189","ADAMS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.83617Longitude: -84.93269"
"INN000510676","View Facility Information","DEPENDABLE BRAKE SYSTEMS INCORPORATED","2415 MEYER ROADFORT WAYNE, IN  46803-2911","ALLEN","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.06347Longitude: -85.07782"
"INN000510838","View Facility Information","DIXON ROAD SITE","1114 S. DIXON ROADKOKOMO, IN  46902","HOWARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.47412Longitude: -86.16501"
"INN000510066","View Facility Information","DOUGLAS LITTLE LEAGUE","2255 NORTH RALSTONINDIANAPOLIS, IN  46218","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.798Longitude: -86.13102"
"IND980607881","View Facility Information","DOUGLASS ROAD/UNIROYAL, INC., LANDFILL","NW INTERSECTION OF DOUGLASS AND GRAPE RDMISHAWAKA, IN  46544","ST. JOSEPH","N","Currently on the Final NPL","","Latitude: 41.7132Longitude: -86.1926"
"IND981952864","View Facility Information","DOWDEN LDFL","CR 1000 S AND 1 MILE E OF CR750WINGALLS, IN  46048","MADISON","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.945278Longitude: -85.793889"
"IND984894808","View Facility Information","DUGGER ELECTRIC EQUIPMENT CO","8105 W MAIN ST (PO BOX 128)DUGGER, IN  47848-0128","SULLIVAN","N","Not on the NPL","Site Reassessment Start Needed","Latitude: 39.06771Longitude: -87.25762"
"INN000507894","View Facility Information","DUNES HIGHWAY MICHIGAN CITY LEAD SITE","3640 WEST DUNES HIGHWAYMICHIGAN CITY, IN  46360","PORTER","N","Not on the NPL","Status Not Specified","Latitude: 41.686969Longitude: -86.951328"
"INN000510844","View Facility Information","DUTCHMEN TAB/WILD THING","13861 CR 4BRISTOL, IN  46507","ELKHART","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.741944Longitude: -85.73388"
"INN000507832","View Facility Information","EARTHMOVERS LANDFILL FIRE SITE","26488 COUNTY ROAD 26ELKHART, IN  46577","ELKHART","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.62331Longitude: -85.97418"
"INN000507883","View Facility Information","EAST 52ND ST. GW CONTAMINATION","EAST 52ND AND CARVEL AVE.INDIANAPOLIS, IN  46220","MARION","N","Not on the NPL","PA Start Needed","Latitude: 39.84753Longitude: -86.13942"
"IND082547803","View Facility Information","EAST CHICAGO WATERWAYS MGMT DIST","3500 INDIANAPOLIS BLVDEAST CHICAGO, IN  46312","LAKE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.650325Longitude: -87.481221"
"INN000510501","View Facility Information","ECOLOGICAL SYSTEMS INC","4910 W 86TH STINDIANAPOLIS, IN  46268","MARION","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.911529Longitude: -86.243097"
"IND006414619","View Facility Information","ECONOMY PLATING CO INC","1185 BLOOR LNZIONSVILLE, IN  46077","BOONE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 39.95694Longitude: -86.27807"
"INN000510480","View Facility Information","ELECTROCHEMICAL COATINGS, INC.","1301 INDIANAPOLIS AVE.LEBANON, IN  460522933","BOONE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.03599Longitude: -86.454269"
"INN000510090","View Facility Information","ELKHART FOUNDRY & MACHINE COMPANY INCORPORATED","318 S. ELKHART AVE.ELKHART, IN  46516-3545","ELKHART","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.68699Longitude: -85.96844"
"IND980794358","View Facility Information","ELKHART N. MAIN ST. WATERTREATMENT PLANT","921 N MAIN STELKHART, IN  46514-2737","ELKHART","N","Currently on the Final NPL","","Latitude: 41.696389Longitude: -85.979161"
"INSFN0507954","View Facility Information","ELLIOTT  DITCH/WEA CREEK SEDIMENT SITE","CR IA E & CRLAFAYETTE, IN  47901","TIPPECANOE","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 40.381461Longitude: -86.857217"
"INN000509938","View Facility Information","ELM STREET GROUND WATER CONTAMINATION","ELM STREET AND HIGHWAY 41TERRE HAUTE, IN  47807-1920","VIGO","N","Currently on the Final NPL","","Latitude: 39.476586Longitude: -87.414319"
"IND984901124","View Facility Information","ELMER CARRICO DRUM SITE","LOCUST ST AND BERNARDWASHINGTON, IN  47501","DAVIESS","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 38.66261Longitude: -87.205377"
"INN000510914","View Facility Information","ELWOOD MYSTERY RESPONSE","3726 W. 1700 NORTHSUMMITVILLE, IN  46070","MADISON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.34992Longitude: -85.74196"
"INN000510477","View Facility Information","EMGE PACKING CO","RED BANK RD & STRAIN STFORT BRANCH, IN  47648","GIBSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 38.249444Longitude: -87.599139"
"IN0001913110","View Facility Information","ENGLISH FURNITURE CO","200 W CHURCH STENGLISH, IN  47118","CRAWFORD","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 38.331876Longitude: -86.464265"
"IND084259951","View Facility Information","ENVIROCHEM CORP.","865 SOUTH STATE ROAD 421ZIONSVILLE, IN  46077-9761","BOONE","N","Currently on the Final NPL","","Latitude: 40.03Longitude: -86.278339"
"IND985048529","View Facility Information","ENVIRONMENTAL CLEAN-UP CONTRACTORS SERVICE","1010 REDER ROADGRIFFITH, IN  46319-3116","LAKE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.511879Longitude: -87.41583"
"INN000509982","View Facility Information","ERTEL MANUFACTURING COMPANY","2045 DR ANDREW J BROWN AVEINDIANAPOLIS, IN  46202","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.79433Longitude: -86.13543"
"IND984877050","View Facility Information","EVANSVILLE PLATING WORKS","100 W INDIANA STEVANSVILLE, IN  47710","VANDERBURGH","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 37.97837Longitude: -87.56583"
"INN000510504","View Facility Information","EXIDE CORPORATION","555 N HOKE AVEFRANKFORT, IN  46041","CLINTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.28474Longitude: -86.49659"
"INN000510845","View Facility Information","FALCONS NEST POND","5558 GARAMY DRIVEINDIANAPOLIS, IN  46254","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.84368Longitude: -86.25959"
"IND005444104","View Facility Information","FEDERATED METALS CORP WHITING","2230 INDIANAPOLIS BLVDHAMMOND, IN  46394","LAKE","N","Not on the NPL","Integrated Removal Assessment Site Inspection Ongoing","Latitude: 41.673587Longitude: -87.493019"
"INN000510714","View Facility Information","FIBER BOND CORPORATION","110 MENKE RDMICHIGAN CITY, IN  46360-6530","LA PORTE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.70006Longitude: -86.84539"
"INN000505400","View Facility Information","FINATEC","3522 SR 104LAPORTE, IN  46350","LA PORTE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.55355Longitude: -86.60368"
"IND980605877","View Facility Information","FIRESTONE INDUSTRIAL PRODUCTS CO.","CORNER OF PLEASANT & MEEKNOBLESVILLE, IN  46060","HAMILTON","N","Removed from Proposed NPL","","Latitude: 40.03936Longitude: -85.99608"
"IND074315896","View Facility Information","FISHER-CALO","1 KINGSBURY INDUSTRIAL PARK ROADKINGSBURY, IN  46345","LA PORTE","N","Currently on the Final NPL","","Latitude: 41.5081Longitude: -86.6709"
"INN000505837","View Facility Information","FLOATING LEAF DRIVE MERCURY SPILL","5454 FLOATING LEAF DRIVEINDIANAPOLIS, IN  46237","MARION","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.68839Longitude: -86.04664"
"INN000510341","View Facility Information","FLUCK MILL ROAD FLOODPLAIN","2650 W. FLUCK MILL ROADBLOOMINGTON, IN  47403","MONROE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.07295Longitude: -86.56938"
"INN000508535","View Facility Information","FORMER ARNOLT CORP TRANSFORMER SPILL","2525 DURBIN STWARSAW, IN  46580","KOSCIUSKO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.234162Longitude: -85.8229"
"IND984958405","View Facility Information","FORMER IRECO INCORPORATED FACILITY","KINGSBURY INDUSTRIAL PARKKINGSBURY, IN  46350","LA PORTE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.606667Longitude: -86.72"
