,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
1966,0500000US37153,"Richmond County, North Carolina",18546.0,10.9,9.7,15.8,12.2,15.9,15.1,9.6,8.3,1.2,1.2,36091.0,49511.0,34.0
1967,0500000US37155,"Robeson County, North Carolina",45969.0,13.8,9.5,14.8,13.3,14.6,15.6,8.5,6.7,1.8,1.3,33679.0,47980.0,42.1
1968,0500000US37157,"Rockingham County, North Carolina",37201.0,8.6,7.4,12.8,12.9,15.3,18.2,10.8,9.7,2.8,1.6,42490.0,56237.0,36.2
1969,0500000US37159,"Rowan County, North Carolina",52301.0,7.4,5.1,12.2,11.3,15.2,18.9,13.6,10.2,3.6,2.5,48667.0,64271.0,40.4
1970,0500000US37161,"Rutherford County, North Carolina",26345.0,8.5,8.1,15.6,11.8,16.3,18.0,9.5,7.8,1.9,2.5,40347.0,54078.0,36.1
1971,0500000US37163,"Sampson County, North Carolina",23537.0,8.9,8.1,14.9,14.0,14.4,17.3,10.6,7.7,2.0,2.1,39068.0,56453.0,35.3
1972,0500000US37165,"Scotland County, North Carolina",13113.0,14.6,10.0,14.2,10.5,13.7,17.4,9.9,7.4,1.6,0.6,35617.0,46614.0,41.8
1973,0500000US37167,"Stanly County, North Carolina",23717.0,6.3,6.4,9.8,11.4,16.3,19.9,12.1,12.9,2.7,2.0,49590.0,61826.0,37.0
1974,0500000US37169,"Stokes County, North Carolina",19302.0,7.0,6.5,12.4,10.4,17.1,19.8,15.1,7.8,3.0,1.0,46169.0,58238.0,35.1
1975,0500000US37171,"Surry County, North Carolina",28985.0,10.0,6.4,13.6,13.2,14.3,17.5,11.0,9.2,2.5,2.4,41068.0,58469.0,36.2
1976,0500000US37173,"Swain County, North Carolina",5443.0,9.6,8.8,13.8,14.1,16.5,18.5,7.1,8.0,1.9,1.7,36773.0,52160.0,50.2
1977,0500000US37175,"Transylvania County, North Carolina",14123.0,6.8,3.9,10.8,14.2,17.3,18.9,12.9,10.0,2.5,2.5,46629.0,62567.0,39.9
1978,0500000US37177,"Tyrrell County, North Carolina",1631.0,10.4,13.0,15.3,10.7,12.8,19.1,13.5,3.9,0.7,0.5,35472.0,44396.0,35.6
1979,0500000US37179,"Union County, North Carolina",75165.0,3.3,3.1,6.6,7.3,11.9,17.5,14.0,18.5,8.2,9.7,75397.0,101809.0,30.7
1980,0500000US37181,"Vance County, North Carolina",16854.0,10.8,11.0,13.3,12.6,14.7,16.4,9.6,7.3,2.3,2.0,37282.0,57376.0,39.7
1981,0500000US37183,"Wake County, North Carolina",390498.0,3.5,3.0,6.1,7.5,11.7,17.1,13.5,18.4,9.1,10.2,76956.0,102190.0,25.7
1982,0500000US37185,"Warren County, North Carolina",7780.0,8.6,10.2,16.4,13.6,14.6,16.5,8.1,7.3,2.4,2.3,35962.0,52946.0,41.5
1983,0500000US37187,"Washington County, North Carolina",5073.0,18.3,4.4,13.9,12.2,17.3,19.2,9.3,4.0,0.8,0.8,35512.0,44474.0,40.1
1984,0500000US37189,"Watauga County, North Carolina",20355.0,14.9,6.2,9.9,9.6,14.0,15.9,10.7,11.0,4.0,3.8,45268.0,63511.0,31.5
1985,0500000US37191,"Wayne County, North Carolina",48153.0,7.6,7.5,13.3,13.6,15.3,17.4,10.3,10.3,2.4,2.4,42192.0,60081.0,26.0
1986,0500000US37193,"Wilkes County, North Carolina",28355.0,7.8,9.2,15.9,12.4,13.1,19.1,10.0,7.8,2.3,2.3,40829.0,56273.0,30.3
1987,0500000US37195,"Wilson County, North Carolina",32128.0,7.8,8.1,14.4,10.9,15.0,17.5,10.9,9.8,3.0,2.6,42850.0,59749.0,38.3
1988,0500000US37197,"Yadkin County, North Carolina",15448.0,7.6,5.9,13.7,14.6,15.2,18.9,11.4,9.0,1.7,2.0,42876.0,55951.0,34.9
1989,0500000US37199,"Yancey County, North Carolina",7402.0,9.5,7.0,14.2,13.6,13.6,20.7,8.5,8.5,2.9,1.5,39888.0,53656.0,45.6
1990,0500000US38001,"Adams County, North Dakota",1046.0,6.9,7.6,10.9,7.3,13.9,16.6,6.6,21.1,3.9,5.3,54875.0,74444.0,33.1
1991,0500000US38003,"Barnes County, North Dakota",5085.0,6.5,4.3,10.5,11.4,12.6,16.9,13.8,14.4,5.7,3.9,57064.0,73505.0,30.2
1992,0500000US38005,"Benson County, North Dakota",2285.0,14.2,6.1,10.9,9.8,13.6,17.7,12.2,10.0,2.1,3.5,44313.0,63561.0,33.3
1993,0500000US38007,"Billings County, North Dakota",385.0,2.9,2.6,4.7,7.5,12.5,15.6,7.3,26.8,9.1,11.2,92604.0,112623.0,44.2
1994,0500000US38009,"Bottineau County, North Dakota",3065.0,5.2,3.5,10.6,10.1,10.1,22.3,11.9,16.2,5.0,5.2,59882.0,79085.0,33.9
1995,0500000US38011,"Bowman County, North Dakota",1398.0,5.4,4.6,8.6,6.4,12.4,18.2,15.4,19.0,4.5,5.4,65063.0,82581.0,41.5
1996,0500000US38013,"Burke County, North Dakota",877.0,2.3,7.8,9.4,3.5,11.5,15.6,16.0,19.2,7.5,7.3,74931.0,89066.0,44.8
1997,0500000US38015,"Burleigh County, North Dakota",39495.0,5.0,3.4,6.8,8.2,11.8,17.8,14.8,18.9,7.1,6.0,69719.0,88854.0,28.2
1998,0500000US38017,"Cass County, North Dakota",74205.0,4.7,4.2,9.0,9.1,13.2,18.3,14.7,14.6,5.4,6.8,62031.0,86006.0,26.8
1999,0500000US38019,"Cavalier County, North Dakota",1737.0,4.6,2.3,8.3,9.5,9.6,21.4,11.3,18.1,7.1,7.9,67591.0,97135.0,38.6
2000,0500000US38021,"Dickey County, North Dakota",2170.0,2.9,4.5,10.4,9.9,12.4,21.4,13.6,13.8,6.6,4.4,60918.0,77867.0,27.4
2001,0500000US38023,"Divide County, North Dakota",1119.0,8.3,9.7,6.1,4.7,11.6,17.6,9.8,10.9,5.5,15.8,60074.0,95485.0,43.8
2002,0500000US38025,"Dunn County, North Dakota",1648.0,4.6,6.6,4.8,7.7,10.7,16.7,7.8,21.0,10.4,9.8,70500.0,114391.0,50.7
2003,0500000US38027,"Eddy County, North Dakota",1052.0,8.1,6.2,10.1,11.7,12.5,16.8,16.1,10.6,3.3,4.7,51563.0,75396.0,30.8
2004,0500000US38029,"Emmons County, North Dakota",1556.0,7.7,5.7,11.6,12.4,11.8,21.6,12.7,11.0,2.5,3.1,51029.0,64616.0,45.1
2005,0500000US38031,"Foster County, North Dakota",1440.0,2.1,3.4,8.6,11.5,14.0,23.8,10.8,16.5,4.8,4.5,60613.0,75283.0,34.5
2006,0500000US38033,"Golden Valley County, North Dakota",856.0,4.0,4.9,12.7,11.7,10.0,27.2,10.4,10.0,3.2,5.8,56087.0,71569.0,38.3
2007,0500000US38035,"Grand Forks County, North Dakota",30215.0,9.2,5.2,10.5,9.6,13.7,16.2,12.5,14.7,4.6,3.8,51951.0,72138.0,31.6
2008,0500000US38037,"Grant County, North Dakota",1094.0,8.4,4.2,11.2,12.2,13.0,15.0,12.1,12.8,5.5,5.6,50962.0,78988.0,45.3
2009,0500000US38039,"Griggs County, North Dakota",1056.0,7.0,3.8,10.1,12.8,13.5,19.6,8.8,16.8,2.7,4.9,52794.0,72586.0,33.3
2010,0500000US38041,"Hettinger County, North Dakota",1079.0,5.8,5.2,9.4,12.5,12.4,20.8,13.0,13.3,2.7,5.0,56761.0,76949.0,45.1
2011,0500000US38043,"Kidder County, North Dakota",1055.0,4.2,5.0,11.4,12.9,11.1,20.9,13.2,13.3,2.8,5.3,57734.0,75724.0,36.4
2012,0500000US38045,"LaMoure County, North Dakota",1813.0,4.7,5.5,9.2,6.9,15.6,19.1,15.2,12.0,6.2,5.6,59426.0,82435.0,29.4
2013,0500000US38047,"Logan County, North Dakota",883.0,5.1,6.6,7.8,8.3,16.3,19.7,14.4,14.4,3.6,3.9,58144.0,73805.0,46.8
2014,0500000US38049,"McHenry County, North Dakota",2628.0,5.1,5.2,8.0,10.2,11.8,17.9,14.5,16.9,5.8,4.6,62637.0,86494.0,31.8
2015,0500000US38051,"McIntosh County, North Dakota",1317.0,7.2,5.4,8.3,12.1,16.5,22.0,12.4,10.6,1.7,3.9,50739.0,66737.0,34.7
2016,0500000US38053,"McKenzie County, North Dakota",3899.0,5.1,1.5,6.7,4.6,10.5,18.1,14.6,20.7,8.5,9.7,80732.0,109348.0,41.7
2017,0500000US38055,"McLean County, North Dakota",4333.0,5.4,3.0,7.3,9.8,11.6,18.4,18.2,16.5,6.0,3.7,65648.0,79244.0,55.8
2018,0500000US38057,"Mercer County, North Dakota",3702.0,5.1,3.5,7.2,5.3,10.6,13.5,17.6,27.0,5.5,4.8,79890.0,89005.0,38.0
2019,0500000US38059,"Morton County, North Dakota",13536.0,4.3,4.1,7.2,7.7,13.5,17.7,14.2,19.4,7.2,4.7,67584.0,91454.0,36.4
2020,0500000US38061,"Mountrail County, North Dakota",3235.0,5.4,3.4,6.4,7.6,12.2,19.0,13.2,16.5,6.7,9.5,70678.0,99351.0,47.7
2021,0500000US38063,"Nelson County, North Dakota",1479.0,5.9,5.6,9.9,15.8,13.6,19.9,12.1,9.6,2.8,4.8,48798.0,66366.0,30.6
2022,0500000US38065,"Oliver County, North Dakota",750.0,4.8,2.7,7.2,7.7,15.2,15.1,16.5,22.7,4.8,3.3,68333.0,82283.0,43.2
2023,0500000US38067,"Pembina County, North Dakota",3180.0,3.7,4.8,9.4,10.4,10.2,19.3,14.4,18.8,4.1,4.9,64962.0,81767.0,36.8
2024,0500000US38069,"Pierce County, North Dakota",1937.0,8.9,9.8,11.3,10.7,9.9,20.7,10.6,11.9,3.5,2.6,48802.0,59546.0,34.5
2025,0500000US38071,"Ramsey County, North Dakota",5003.0,8.8,6.0,8.6,9.4,11.3,16.9,14.1,15.5,5.5,4.0,57313.0,79592.0,26.4
2026,0500000US38073,"Ransom County, North Dakota",2367.0,3.2,4.4,7.9,9.6,12.7,25.0,14.3,15.7,3.9,3.4,61810.0,79585.0,28.4
2027,0500000US38075,"Renville County, North Dakota",1022.0,3.2,4.4,5.4,7.4,12.7,22.0,15.7,19.6,5.3,4.3,68182.0,81070.0,37.0
2028,0500000US38077,"Richland County, North Dakota",6760.0,5.4,4.0,8.6,9.9,13.6,17.6,16.6,16.2,5.4,2.6,61990.0,74002.0,28.3
2029,0500000US38079,"Rolette County, North Dakota",4638.0,16.5,6.4,10.9,11.0,12.5,15.0,11.6,9.2,4.5,2.2,39884.0,57370.0,44.3
2030,0500000US38081,"Sargent County, North Dakota",1834.0,2.4,3.2,6.2,5.9,16.5,23.0,17.0,19.1,3.0,3.6,67200.0,80177.0,30.3
2031,0500000US38083,"Sheridan County, North Dakota",689.0,11.6,4.2,7.7,13.2,14.2,20.3,9.3,11.8,4.4,3.3,49261.0,67445.0,63.0
2032,0500000US38085,"Sioux County, North Dakota",1110.0,16.3,5.7,13.1,10.4,11.9,18.6,9.4,9.6,1.6,3.4,40862.0,59701.0,54.1
2033,0500000US38087,"Slope County, North Dakota",329.0,2.1,1.8,13.4,5.8,12.8,22.8,15.8,14.9,7.3,3.3,63942.0,78977.0,42.6
2034,0500000US38089,"Stark County, North Dakota",12150.0,6.9,3.4,4.8,7.5,10.2,16.8,15.8,20.3,7.5,6.8,75708.0,94409.0,39.8
2035,0500000US38091,"Steele County, North Dakota",891.0,3.0,2.0,5.5,9.5,12.1,28.4,10.5,17.7,5.9,5.2,65848.0,87137.0,35.1
2036,0500000US38093,"Stutsman County, North Dakota",9055.0,5.9,5.4,7.9,10.3,12.5,21.2,16.1,13.6,3.7,3.4,57642.0,73021.0,32.2
2037,0500000US38095,"Towner County, North Dakota",1036.0,6.2,4.3,10.9,13.3,11.5,18.7,15.3,10.8,2.9,6.1,53696.0,76594.0,40.8
2038,0500000US38097,"Traill County, North Dakota",3349.0,6.1,3.9,8.1,7.8,12.3,21.9,14.7,17.1,4.4,3.8,62870.0,78503.0,25.5
2039,0500000US38099,"Walsh County, North Dakota",4841.0,6.2,4.3,9.6,10.8,15.4,17.6,14.9,13.4,3.7,4.0,54414.0,70586.0,35.5
2040,0500000US38101,"Ward County, North Dakota",27564.0,4.6,3.6,6.7,8.2,14.0,18.8,14.3,18.2,6.7,4.8,67753.0,83966.0,34.0
2041,0500000US38103,"Wells County, North Dakota",1960.0,5.1,6.3,8.5,10.4,14.2,17.7,18.0,12.0,4.8,2.9,57989.0,74361.0,51.5
2042,0500000US38105,"Williams County, North Dakota",13695.0,3.5,1.9,5.0,6.1,10.5,15.4,15.0,22.0,11.4,9.2,86575.0,112047.0,37.6
2043,0500000US39001,"Adams County, Ohio",10835.0,13.4,6.8,16.7,11.0,14.1,14.2,9.5,9.7,2.3,2.1,36894.0,54039.0,41.1
2044,0500000US39003,"Allen County, Ohio",40537.0,7.4,5.9,12.1,9.9,14.3,21.0,12.3,11.4,3.5,2.2,50552.0,63678.0,36.0
2045,0500000US39005,"Ashland County, Ohio",20439.0,5.5,4.1,9.8,12.4,15.7,20.9,14.3,12.0,2.9,2.4,52730.0,65423.0,28.5
2046,0500000US39007,"Ashtabula County, Ohio",37652.0,9.1,6.8,13.4,11.3,14.8,19.0,11.5,9.8,2.7,1.6,44823.0,56659.0,29.7
2047,0500000US39009,"Athens County, Ohio",22620.0,16.9,6.8,12.8,10.5,12.6,15.3,10.5,9.0,3.2,2.5,37778.0,55499.0,34.0
2048,0500000US39011,"Auglaize County, Ohio",18723.0,4.6,4.1,8.2,9.9,13.3,20.1,15.9,16.8,4.5,2.7,61758.0,73661.0,36.5
2049,0500000US39013,"Belmont County, Ohio",26200.0,6.3,6.7,12.1,11.1,14.3,17.6,14.2,12.3,3.2,2.2,49361.0,64360.0,31.1
2050,0500000US39015,"Brown County, Ohio",17434.0,6.9,6.0,9.0,8.9,16.3,20.9,14.7,11.6,4.0,1.7,52356.0,64277.0,34.1
2051,0500000US39017,"Butler County, Ohio",138226.0,6.2,3.8,8.5,8.9,12.4,17.6,13.6,16.4,7.1,5.6,63358.0,82165.0,37.5
2052,0500000US39019,"Carroll County, Ohio",11126.0,5.7,5.0,10.1,11.3,15.3,18.9,15.8,10.2,4.8,2.9,52394.0,69389.0,28.0
2053,0500000US39021,"Champaign County, Ohio",15209.0,3.8,4.2,10.2,10.3,14.0,23.3,15.8,13.8,3.0,1.6,57103.0,66614.0,33.5
2054,0500000US39023,"Clark County, Ohio",54905.0,6.6,5.4,12.1,11.8,15.6,19.1,12.9,11.0,3.4,2.2,48502.0,62459.0,34.0
2055,0500000US39025,"Clermont County, Ohio",77181.0,4.5,3.9,8.3,8.9,12.1,19.5,13.6,16.2,7.0,5.9,64822.0,84721.0,30.1
2056,0500000US39027,"Clinton County, Ohio",16370.0,6.2,5.9,11.3,11.5,14.0,19.3,11.8,14.0,3.5,2.4,51354.0,67669.0,33.8
2057,0500000US39029,"Columbiana County, Ohio",41854.0,6.4,4.5,14.1,12.7,15.9,18.1,12.6,10.5,2.9,2.2,46306.0,62650.0,30.1
2058,0500000US39031,"Coshocton County, Ohio",14461.0,8.1,4.8,13.8,12.7,16.6,20.2,10.4,9.6,2.5,1.2,44491.0,55832.0,32.3
2059,0500000US39033,"Crawford County, Ohio",17755.0,7.4,6.6,12.3,13.7,17.2,19.9,10.4,9.1,2.1,1.4,42892.0,57201.0,32.6
2060,0500000US39035,"Cuyahoga County, Ohio",538531.0,10.0,5.9,11.3,10.7,13.3,16.5,10.9,11.7,4.4,5.1,48435.0,72314.0,32.4
2061,0500000US39037,"Darke County, Ohio",20838.0,4.8,3.8,10.4,12.3,16.2,21.5,14.3,12.4,2.5,1.8,52691.0,64767.0,29.7
2062,0500000US39039,"Defiance County, Ohio",15213.0,3.6,4.1,8.6,9.9,16.8,23.2,15.1,12.7,3.2,2.9,57665.0,70762.0,33.6
2063,0500000US39041,"Delaware County, Ohio",68649.0,2.5,1.7,3.8,5.1,8.3,13.4,12.9,21.9,13.1,17.1,104322.0,132269.0,27.2
2064,0500000US39043,"Erie County, Ohio",31301.0,6.3,3.3,9.5,11.4,17.2,18.8,12.2,13.1,4.7,3.6,52270.0,73203.0,29.4
2065,0500000US39045,"Fairfield County, Ohio",55748.0,4.4,3.6,9.1,9.6,11.1,18.1,13.4,18.7,7.0,5.0,66175.0,83077.0,28.0
2066,0500000US39047,"Fayette County, Ohio",11736.0,7.3,5.2,11.4,12.3,17.1,19.9,11.4,8.6,4.1,2.6,46478.0,60637.0,41.4
2067,0500000US39049,"Franklin County, Ohio",504702.0,6.9,4.2,8.8,9.4,13.4,18.5,13.1,14.8,5.4,5.4,58762.0,79779.0,28.3
2068,0500000US39051,"Fulton County, Ohio",16425.0,3.2,4.4,8.2,10.8,14.7,20.8,15.1,15.5,4.7,2.6,60231.0,72847.0,31.3
2069,0500000US39053,"Gallia County, Ohio",11662.0,9.6,6.4,14.0,12.5,14.4,17.5,11.5,9.9,2.9,1.3,42113.0,56184.0,38.0
2070,0500000US39055,"Geauga County, Ohio",35285.0,3.1,2.8,5.6,5.9,12.2,16.9,13.8,19.9,9.4,10.6,79956.0,112174.0,33.2
2071,0500000US39057,"Greene County, Ohio",65406.0,6.4,4.4,7.7,7.1,11.6,18.1,12.9,17.7,7.5,6.7,67109.0,86238.0,28.0
2072,0500000US39059,"Guernsey County, Ohio",16098.0,9.0,6.7,12.3,11.7,16.1,19.7,11.3,9.5,1.8,1.8,43975.0,56201.0,33.0
2073,0500000US39061,"Hamilton County, Ohio",339966.0,8.7,5.2,10.3,9.5,12.4,16.8,11.8,13.4,5.5,6.4,54976.0,79912.0,34.7
2074,0500000US39063,"Hancock County, Ohio",31887.0,5.3,3.4,9.0,12.4,13.5,20.7,13.2,13.7,4.8,3.8,55644.0,73054.0,25.6
2075,0500000US39065,"Hardin County, Ohio",11495.0,6.2,5.9,10.0,12.5,17.1,19.7,12.1,13.7,1.9,1.0,48773.0,59239.0,36.0
2076,0500000US39067,"Harrison County, Ohio",6200.0,8.7,5.9,9.3,10.6,17.2,19.4,13.8,10.9,2.5,1.6,48462.0,58877.0,35.3
2077,0500000US39069,"Henry County, Ohio",11065.0,3.5,3.1,8.8,9.4,17.2,23.1,14.4,14.4,3.7,2.3,59083.0,69797.0,24.7
2078,0500000US39071,"Highland County, Ohio",16646.0,9.0,6.2,13.8,12.4,13.9,19.1,10.5,10.6,2.6,1.9,43297.0,57055.0,35.4
2079,0500000US39073,"Hocking County, Ohio",11120.0,7.3,4.9,12.2,11.5,14.2,19.6,14.2,11.8,2.9,1.5,50000.0,60814.0,32.7
2080,0500000US39075,"Holmes County, Ohio",12437.0,5.2,2.9,6.6,9.6,15.1,22.2,15.2,14.4,4.2,4.7,62111.0,78695.0,40.1
2081,0500000US39077,"Huron County, Ohio",22860.0,5.8,5.0,10.6,10.7,16.3,21.3,13.0,12.3,3.2,1.9,51559.0,64177.0,29.0
2082,0500000US39079,"Jackson County, Ohio",12892.0,7.6,6.3,13.3,9.9,19.8,20.2,10.2,9.8,2.0,0.9,45340.0,54788.0,34.1
2083,0500000US39081,"Jefferson County, Ohio",27363.0,9.2,6.4,13.3,11.7,14.4,18.6,11.0,11.0,2.6,1.9,44819.0,60973.0,33.5
2084,0500000US39083,"Knox County, Ohio",23340.0,7.1,4.0,9.4,9.6,15.5,21.4,13.3,13.6,3.7,2.4,55131.0,65884.0,30.0
2085,0500000US39085,"Lake County, Ohio",95980.0,4.0,3.2,8.4,9.8,14.2,19.6,14.7,15.5,5.9,4.7,63475.0,79897.0,30.6
2086,0500000US39087,"Lawrence County, Ohio",23540.0,9.4,7.1,12.2,12.7,12.8,19.4,13.4,9.4,2.1,1.5,44372.0,57900.0,41.5
2087,0500000US39089,"Licking County, Ohio",64016.0,5.0,4.3,9.0,8.9,13.4,17.6,14.7,16.9,5.4,4.8,62715.0,79189.0,27.0
2088,0500000US39091,"Logan County, Ohio",18654.0,6.7,5.2,9.0,9.9,14.3,20.0,14.4,15.1,3.4,2.0,55150.0,67609.0,31.3
2089,0500000US39093,"Lorain County, Ohio",119536.0,6.8,4.4,9.7,9.1,13.7,18.9,13.7,14.4,5.0,4.3,56965.0,74676.0,32.2
2090,0500000US39095,"Lucas County, Ohio",179065.0,9.9,6.1,11.6,11.2,13.9,16.7,10.8,12.2,4.2,3.5,46924.0,66796.0,31.7
2091,0500000US39097,"Madison County, Ohio",15080.0,3.9,2.4,8.8,8.9,13.1,21.7,14.3,16.6,6.0,4.2,65264.0,80542.0,33.0
2092,0500000US39099,"Mahoning County, Ohio",98052.0,8.6,6.1,12.9,11.7,15.4,16.6,11.6,11.1,3.1,2.8,44682.0,63081.0,27.6
2093,0500000US39101,"Marion County, Ohio",24616.0,7.7,6.6,11.3,11.7,16.7,18.9,11.6,11.0,2.7,1.7,45464.0,58962.0,34.8
2094,0500000US39103,"Medina County, Ohio",68121.0,3.2,2.4,7.0,7.6,11.6,18.7,15.1,20.3,7.8,6.4,74243.0,91580.0,32.9
2095,0500000US39105,"Meigs County, Ohio",9193.0,10.5,6.2,13.0,11.7,15.7,16.3,11.4,10.7,2.7,1.7,43591.0,59124.0,38.3
2096,0500000US39107,"Mercer County, Ohio",16104.0,3.5,3.1,10.2,9.0,15.7,22.5,15.0,15.1,3.5,2.4,59417.0,72966.0,28.9
2097,0500000US39109,"Miami County, Ohio",41081.0,4.8,4.1,9.2,10.2,14.8,19.8,14.0,14.9,5.0,3.2,57544.0,73024.0,27.5
2098,0500000US39111,"Monroe County, Ohio",5945.0,8.8,6.0,14.7,12.0,15.1,17.1,12.1,9.4,3.2,1.8,43956.0,58689.0,31.2
2099,0500000US39113,"Montgomery County, Ohio",223894.0,8.5,5.5,11.4,10.7,14.5,18.1,11.6,12.0,4.4,3.3,49314.0,67202.0,28.0
2100,0500000US39115,"Morgan County, Ohio",6147.0,9.0,6.2,15.5,11.9,18.2,18.2,10.1,8.3,1.3,1.4,41731.0,52884.0,35.6
2101,0500000US39117,"Morrow County, Ohio",12650.0,3.9,2.9,11.5,9.7,14.7,21.9,14.6,14.8,3.7,2.5,56010.0,72387.0,37.0
2102,0500000US39119,"Muskingum County, Ohio",34239.0,7.6,7.4,13.7,11.0,14.7,19.8,10.9,10.1,3.0,1.8,45276.0,58769.0,35.2
2103,0500000US39121,"Noble County, Ohio",4967.0,6.1,5.7,10.7,12.4,16.1,22.2,13.9,8.1,2.3,2.3,47456.0,64047.0,32.2
2104,0500000US39123,"Ottawa County, Ohio",17691.0,4.6,3.2,8.9,11.0,15.4,19.0,12.8,16.9,4.2,4.1,57918.0,75676.0,28.6
2105,0500000US39125,"Paulding County, Ohio",7770.0,6.5,3.5,10.4,12.8,14.5,21.4,14.6,12.5,2.3,1.4,51933.0,63069.0,42.8
2106,0500000US39127,"Perry County, Ohio",13547.0,8.8,7.5,9.4,10.8,14.8,18.5,15.0,11.3,2.3,1.5,48811.0,58606.0,34.2
2107,0500000US39129,"Pickaway County, Ohio",19728.0,6.5,2.9,8.1,9.3,13.2,20.0,14.8,16.9,5.4,2.8,62214.0,73860.0,33.2
2108,0500000US39131,"Pike County, Ohio",10822.0,9.0,6.1,11.8,12.3,15.9,17.0,12.2,11.1,3.2,1.5,43729.0,58477.0,32.6
2109,0500000US39133,"Portage County, Ohio",61993.0,6.8,4.9,9.5,9.7,14.2,17.6,13.4,14.4,5.8,3.8,56618.0,74270.0,29.6
2110,0500000US39135,"Preble County, Ohio",16090.0,5.0,4.7,8.8,10.2,15.4,21.6,14.9,13.9,3.4,2.1,55374.0,67935.0,31.3
2111,0500000US39137,"Putnam County, Ohio",13236.0,2.5,3.1,8.6,8.3,16.2,20.6,13.7,19.1,4.6,3.4,62001.0,77229.0,32.6
2112,0500000US39139,"Richland County, Ohio",47998.0,6.5,5.2,13.3,11.7,15.4,20.0,12.4,10.9,2.5,2.1,47346.0,60888.0,36.2
2113,0500000US39141,"Ross County, Ohio",28747.0,8.5,5.3,12.3,10.7,14.9,19.0,11.6,12.8,2.6,2.4,48403.0,62771.0,28.1
2114,0500000US39143,"Sandusky County, Ohio",23562.0,6.5,4.6,10.6,10.9,15.4,21.5,14.0,11.8,2.8,1.8,51701.0,63667.0,31.9
2115,0500000US39145,"Scioto County, Ohio",30086.0,13.1,7.5,14.3,10.7,13.4,15.4,9.9,10.4,3.1,2.3,39731.0,57055.0,32.8
2116,0500000US39147,"Seneca County, Ohio",21652.0,6.0,5.0,10.3,12.6,16.2,20.9,12.9,11.1,3.4,1.7,49936.0,63846.0,31.2
2117,0500000US39149,"Shelby County, Ohio",18643.0,4.0,2.5,10.2,9.5,14.8,19.8,16.3,15.1,5.5,2.3,61042.0,74898.0,38.2
2118,0500000US39151,"Stark County, Ohio",152649.0,6.2,5.1,10.8,10.9,14.8,19.5,12.1,13.2,4.5,2.9,52190.0,68211.0,30.2
2119,0500000US39153,"Summit County, Ohio",224385.0,6.8,4.9,10.4,10.0,13.3,18.2,12.8,13.7,5.2,4.8,55448.0,75811.0,32.6
2120,0500000US39155,"Trumbull County, Ohio",86163.0,8.2,5.8,12.3,11.8,15.5,19.9,10.8,10.9,2.6,2.3,45975.0,60660.0,31.5
2121,0500000US39157,"Tuscarawas County, Ohio",36817.0,5.4,5.8,11.1,10.2,16.5,20.4,14.0,11.0,3.0,2.5,51170.0,63767.0,35.4
2122,0500000US39159,"Union County, Ohio",19546.0,3.1,3.1,6.6,6.2,11.0,16.0,15.0,22.1,8.9,7.9,82775.0,97740.0,28.8
2123,0500000US39161,"Van Wert County, Ohio",11419.0,5.6,4.0,9.9,10.9,16.7,23.3,13.2,11.7,2.6,1.9,52754.0,65454.0,38.5
2124,0500000US39163,"Vinton County, Ohio",5111.0,8.8,6.2,16.4,11.3,13.6,21.5,10.4,9.6,1.4,0.9,42114.0,51897.0,36.6
2125,0500000US39165,"Warren County, Ohio",81859.0,2.7,2.2,5.3,6.6,10.1,18.6,13.8,19.3,9.8,11.6,83330.0,108426.0,34.3
2126,0500000US39167,"Washington County, Ohio",25139.0,7.2,6.4,11.2,11.0,15.4,18.9,12.9,11.4,2.9,2.6,48572.0,65269.0,34.9
2127,0500000US39169,"Wayne County, Ohio",43385.0,5.3,3.8,10.5,9.9,14.2,22.4,14.3,12.7,3.8,3.2,56348.0,70494.0,31.0
2128,0500000US39171,"Williams County, Ohio",15246.0,5.1,4.7,11.1,14.3,15.4,22.1,13.9,9.4,2.4,1.7,49491.0,60390.0,32.4
2129,0500000US39173,"Wood County, Ohio",50443.0,6.4,4.1,9.5,9.9,12.0,18.3,13.4,15.5,5.7,5.2,59789.0,78832.0,28.7
2130,0500000US39175,"Wyandot County, Ohio",9076.0,5.0,5.0,10.1,10.7,17.0,22.1,12.8,12.1,2.6,2.7,52940.0,65469.0,34.4
2131,0500000US40001,"Adair County, Oklahoma",7742.0,12.8,9.4,15.4,14.7,14.3,14.7,10.5,6.2,1.2,0.8,32986.0,45683.0,44.3
2132,0500000US40003,"Alfalfa County, Oklahoma",1958.0,3.9,5.8,7.6,9.0,14.3,23.1,14.8,12.8,4.4,4.3,59569.0,82421.0,43.7
2133,0500000US40005,"Atoka County, Oklahoma",5302.0,9.2,7.3,15.9,13.3,17.5,14.1,10.1,7.8,2.2,2.7,38821.0,56713.0,27.3
2134,0500000US40007,"Beaver County, Oklahoma",2027.0,5.6,5.0,12.9,9.6,14.2,21.8,12.6,13.4,3.5,1.5,51996.0,64538.0,40.7
2135,0500000US40009,"Beckham County, Oklahoma",7562.0,6.9,3.1,14.3,12.0,14.7,13.4,15.9,12.9,3.9,2.9,48725.0,67293.0,37.7
