"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US34029720102","Census Tract 7201.02, Ocean County, New Jersey","2537","161","780","145","641","145","1757","201","7.1","3.4","3.8","4.4","2.5","4.1","8.5","4.6","6.3","4.5","0.0","4.1","0.0","4.9","9.1","6.4","34.5","7.7","16.9","11.7","18.3","14.1","42.2","9.5","20.0","6.2","22.3","12.8","14.7","12.9","19.0","7.8","12.5","4.6","25.3","12.4","28.4","14.3","6.9","3.5","12.1","4.4","18.5","10.5","20.1","12.0","9.2","5.2","3.5","2.5","5.8","5.9","7.0","7.3","2.6","2.3","1.7","1.4","5.6","4.6","6.9","5.7","0.0","1.8","1.2","1.4","0.0","4.1","0.0","4.9","1.7","1.9","1.1","1.3","1.8","2.9","2.2","3.6","0.9","1.4","27392","4383","43553","11372","45881","3779","23117","1911","38760","6236","48744","8879","N","N","34327","8251","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US34029720103","Census Tract 7201.03, Ocean County, New Jersey","3069","199","1306","135","998","151","1763","244","6.1","2.9","1.6","2.5","2.1","3.2","9.4","4.7","8.7","3.8","1.5","2.4","2.0","3.2","14.0","5.9","21.8","4.7","9.5","4.4","6.1","3.6","31.5","7.5","19.6","4.9","17.8","7.4","11.5","5.8","20.2","5.7","15.3","5.0","16.6","7.8","18.5","9.7","14.4","5.5","11.6","3.8","18.1","5.9","14.1","5.4","6.7","4.2","9.2","3.2","17.6","6.8","23.0","8.6","2.9","2.0","4.1","1.9","8.5","3.8","11.1","5.0","0.8","1.3","2.6","3.0","6.0","7.0","7.9","8.9","0.0","1.8","1.1","1.0","2.7","2.4","3.5","3.3","0.0","1.8","31747","3655","58643","12735","61689","18929","23705","2184","47842","7834","74963","16694","N","N","27680","3084","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US34029720202","Census Tract 7202.02, Ocean County, New Jersey","2319","149","870","152","696","146","1449","225","4.3","2.6","0.0","3.7","0.0","4.6","6.8","4.2","8.1","4.1","4.7","5.7","2.3","3.8","10.1","5.4","20.9","6.0","1.0","1.9","1.3","2.3","32.9","9.0","17.0","5.9","9.2","6.1","5.3","5.1","21.7","8.2","14.1","4.9","21.1","11.7","20.5","12.1","9.9","5.0","11.6","5.6","19.3","11.4","20.0","13.9","7.0","4.5","12.2","5.3","25.4","10.1","26.6","11.3","4.3","5.6","7.5","3.3","17.6","8.5","22.0","10.6","1.5","1.9","2.3","2.3","0.0","3.7","0.0","4.6","3.7","3.6","1.9","2.2","1.6","2.6","2.0","3.2","2.0","3.3","34799","5615","59571","25060","78333","34633","25074","2788","62488","22214","70922","8507","N","N","57425","35871","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US34029720203","Census Tract 7202.03, Ocean County, New Jersey","1775","113","1055","105","877","111","720","124","4.1","2.0","0.5","0.8","0.0","3.6","9.4","5.0","5.5","3.0","2.9","3.2","3.5","3.9","9.2","5.7","7.2","3.8","0.9","1.5","0.0","3.6","16.3","8.8","11.3","3.5","6.5","3.8","6.7","4.1","18.2","6.9","13.4","4.4","14.0","7.0","10.8","5.0","17.1","8.5","20.0","5.5","18.2","5.6","18.8","6.4","17.9","8.0","12.5","4.0","17.1","6.0","17.7","6.9","5.7","3.8","14.8","4.4","21.4","7.1","25.0","7.7","5.1","3.9","9.7","4.0","16.3","6.8","14.9","6.9","0.0","4.4","1.7","1.6","2.1","2.4","2.5","2.9","1.1","1.8","61681","8672","82917","14073","91076","14688","31897","7738","78087","10493","94870","10328","N","N","52277","20037","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US34029720204","Census Tract 7202.04, Ocean County, New Jersey","1955","103","1506","106","1152","115","449","101","1.2","1.2","0.0","2.1","0.0","2.8","5.3","5.1","4.1","3.2","1.3","1.4","1.6","1.9","13.6","12.5","9.8","4.3","7.1","4.9","2.9","2.3","18.9","10.5","2.9","1.7","3.1","2.0","2.1","2.0","2.0","3.3","9.8","4.5","9.9","5.8","6.6","4.7","9.6","6.5","17.4","4.9","14.5","5.3","15.3","6.8","26.9","12.9","17.9","4.9","20.7","5.9","20.8","6.4","9.8","8.3","17.4","5.0","18.5","5.8","20.0","6.5","12.5","10.0","15.3","4.8","20.1","6.1","25.4","7.7","1.3","2.2","4.2","2.7","4.8","3.3","5.3","3.9","0.0","7.0","83785","7827","95234","9488","101429","13445","50368","7832","96458","11554","109505","14669","N","N","50843","9370","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)"
"1400000US34029720205","Census Tract 7202.05, Ocean County, New Jersey","1816","123","928","92","897","91","888","137","3.1","1.8","1.0","1.5","1.0","1.6","5.3","3.2","4.4","2.6","0.0","3.4","0.0","3.6","8.9","5.0","14.3","5.5","2.2","2.0","1.6","1.8","27.0","10.2","14.0","4.4","12.1","5.8","12.5","6.0","16.0","6.1","15.0","4.7","16.8","6.5","16.8","6.6","13.2","6.7","18.3","4.3","16.8","5.3","17.4","5.5","19.8","7.0","10.0","3.4","16.4","6.1","16.3","6.2","3.4","2.9","13.0","4.3","21.0","7.4","20.2","7.5","4.6","3.7","4.1","1.6","6.3","2.8","6.5","2.9","1.8","1.9","3.9","2.0","7.5","4.0","7.8","4.1","0.0","3.6","49386","6067","76528","10078","75903","10862","29906","5131","65589","5974","89905","9289","N","N","40178","4963","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US34029720206","Census Tract 7202.06, Ocean County, New Jersey","3276","147","1876","153","1621","165","1400","186","2.8","1.7","1.3","1.4","1.5","1.7","4.8","3.7","6.7","3.6","3.9","3.7","1.7","1.9","10.3","6.8","9.6","3.3","4.3","4.0","2.3","2.2","16.6","6.4","17.7","4.6","8.2","4.4","9.4","5.0","30.5","8.8","8.1","3.2","9.9","4.9","11.5","5.6","5.6","3.4","16.6","4.2","21.4","5.6","21.7","6.6","10.2","4.9","11.0","3.9","12.8","6.1","11.7","6.2","10.2","4.6","17.5","4.7","23.9","8.1","27.0","9.2","8.9","5.2","6.3","2.9","7.5","4.4","7.4","4.6","2.9","3.1","3.9","2.0","6.8","3.6","5.9","4.0","0.0","2.3","56853","4022","77000","25356","83750","24742","30989","2343","79134","7975","102094","14227","N","N","46919","6907","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)"
"1400000US34029721000","Census Tract 7210, Ocean County, New Jersey","937","61","670","63","468","69","267","73","8.9","4.4","2.8","2.6","0.0","6.7","24.0","13.8","5.1","3.3","3.7","3.0","1.1","1.7","8.6","9.3","4.1","3.4","6.3","5.2","1.3","2.0","2.2","3.6","11.6","4.9","14.0","6.6","9.2","5.9","9.0","7.3","11.2","5.1","10.6","5.4","12.0","7.0","9.0","8.9","20.0","5.7","23.3","6.9","27.4","9.5","14.2","10.5","11.6","4.3","12.1","5.8","15.0","7.4","13.5","12.6","14.6","5.6","13.1","5.7","18.8","7.9","12.7","8.2","7.0","4.1","5.8","3.8","8.3","5.5","6.7","10.1","5.9","4.8","8.2","6.4","7.1","7.5","0.0","11.4","61182","10533","62000","11131","71071","18341","46458","21307","80186","14394","85666","17086","N","N","55954","16498","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US34029722001","Census Tract 7220.01, Ocean County, New Jersey","2358","105","1452","165","1167","159","906","182","2.9","2.5","1.2","1.9","1.5","2.3","5.7","4.9","3.4","2.1","0.9","1.4","1.1","1.7","7.4","5.3","7.9","3.9","4.1","3.9","1.3","2.0","16.6","8.7","9.8","6.1","5.5","4.6","2.4","2.8","14.2","13.4","9.8","4.6","4.1","2.7","5.1","3.5","18.8","9.7","19.7","6.6","19.8","8.1","19.0","8.7","19.6","11.3","18.4","6.3","25.1","8.7","27.4","10.1","8.9","7.0","16.8","6.4","23.1","9.8","21.9","10.8","6.8","6.4","5.3","3.2","7.7","5.0","9.6","6.3","0.0","3.5","6.0","3.0","8.5","4.3","10.6","5.5","1.9","3.1","66364","13452","84044","9399","86838","14348","41045","8037","92328","19366","102832","11785","N","N","73582","45242","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US34029722002","Census Tract 7220.02, Ocean County, New Jersey","3421","98","2079","204","1619","214","1342","214","8.4","4.9","3.8","3.4","2.0","2.9","19.0","10.8","5.0","3.5","1.5","1.8","2.0","2.3","10.4","8.1","9.6","4.4","4.8","4.1","1.1","1.7","18.3","8.5","7.4","4.1","6.6","4.9","5.3","5.1","6.4","4.8","11.5","4.7","11.4","6.2","8.9","5.9","14.5","9.0","12.6","4.7","8.6","4.3","8.8","4.3","15.0","8.3","12.6","5.9","17.7","8.6","17.9","9.7","3.1","4.9","12.8","3.9","14.6","5.2","16.5","6.2","10.1","5.8","5.5","2.4","9.0","4.2","11.1","5.5","0.0","2.4","14.6","3.7","21.9","5.7","26.5","7.1","3.1","4.5","59542","19096","91763","8597","114732","30763","26938","16702","102002","19321","119759","13240","N","N","71930","49083","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US34029722100","Census Tract 7221, Ocean County, New Jersey","2532","147","1732","174","1526","194","800","223","6.4","5.1","0.0","1.9","0.0","2.1","20.1","14.6","0.5","0.8","0.0","1.9","0.0","2.1","1.5","2.5","4.5","2.9","3.6","3.0","2.6","3.2","6.6","5.8","9.4","5.0","7.3","5.6","8.3","6.2","15.5","10.6","10.9","4.4","8.9","4.7","8.5","5.2","15.3","10.5","18.2","4.9","19.3","5.7","16.7","5.8","15.8","9.1","11.0","5.3","8.2","4.6","8.4","5.2","18.8","11.5","13.8","3.8","17.1","5.2","17.8","5.9","3.3","4.1","7.6","4.0","11.0","5.0","10.9","5.4","1.6","2.8","17.7","4.9","24.5","7.0","26.9","7.6","1.6","2.7","75111","14678","107159","20889","110536","27465","40625","13017","116858","13095","145232","21851","N","N","52301","11545","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US34029722200","Census Tract 7222, Ocean County, New Jersey","1526","105","571","90","411","92","955","130","4.7","2.7","0.0","5.5","0.0","7.6","7.4","4.3","5.7","2.6","1.2","2.0","1.7","2.8","8.4","4.1","19.2","5.9","0.0","5.5","0.0","7.6","30.7","8.4","21.2","5.8","17.0","8.7","14.8","9.4","23.7","7.7","14.9","6.5","19.6","10.9","19.0","12.6","12.0","7.0","14.2","5.0","19.4","9.0","17.0","9.1","11.0","5.2","9.1","5.7","14.5","10.5","16.1","13.9","5.9","6.0","7.0","2.8","18.7","7.0","26.0","9.3","0.0","3.3","1.4","1.4","3.9","3.8","5.4","5.1","0.0","3.3","2.7","2.7","5.6","6.4","0.0","7.6","0.9","1.5","34590","5247","63194","13159","64306","26902","26163","3368","57011","12700","81137","15216","N","N","42587","17616","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US34029722300","Census Tract 7223, Ocean County, New Jersey","1273","62","1070","72","934","93","203","69","0.7","1.1","0.0","3.0","0.0","3.4","4.4","6.6","1.6","1.8","1.1","1.8","1.3","2.1","3.9","6.2","3.2","3.3","3.0","3.8","2.8","4.1","4.4","6.3","2.3","2.1","0.7","1.2","0.7","1.3","10.8","11.6","9.7","4.9","7.2","4.4","5.2","3.8","22.7","19.3","10.1","5.3","9.3","6.3","10.6","7.0","14.8","12.5","18.1","7.2","20.4","8.3","20.2","8.8","5.9","7.3","19.5","6.3","21.6","7.4","21.7","8.0","14.8","15.3","17.7","5.3","17.1","5.8","18.6","6.7","14.3","13.4","17.2","6.0","19.7","6.9","18.7","6.8","3.9","6.4","118750","33531","126667","29715","132632","26490","54583","31293","147258","21189","159169","24891","N","N","79833","20430","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US34029722401","Census Tract 7224.01, Ocean County, New Jersey","1972","106","1476","133","1178","115","496","125","2.6","2.0","3.0","2.5","3.1","2.9","1.6","2.9","2.8","2.8","3.8","3.8","0.6","1.0","0.0","6.3","9.5","3.2","4.1","3.0","1.3","1.5","25.6","11.5","6.4","3.2","5.3","3.6","2.0","2.1","9.7","5.6","3.6","1.9","3.6","2.2","3.7","2.4","3.6","3.9","18.6","6.1","14.6","4.8","13.6","5.4","30.4","15.7","13.9","4.5","12.3","5.0","14.3","6.1","18.5","12.5","19.4","5.0","25.9","6.8","28.9","7.9","1.4","2.2","15.2","5.1","17.9","6.2","20.7","6.7","5.4","5.4","8.0","4.0","9.4","5.4","11.8","6.6","3.6","4.1","86250","11325","102400","9428","119667","19282","66154","15375","103125","10330","112711","13422","N","N","71859","18655","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)"
"1400000US34029722402","Census Tract 7224.02, Ocean County, New Jersey","1459","103","984","103","828","104","475","91","1.6","1.7","0.0","3.2","0.0","3.8","4.8","5.2","2.1","2.4","0.0","3.2","0.0","3.8","6.5","7.3","4.4","2.8","4.0","3.3","3.9","3.5","6.7","6.4","9.9","4.8","5.5","3.9","1.7","2.7","17.5","10.8","11.7","5.9","11.9","6.8","9.3","6.9","11.2","7.9","13.6","5.0","13.0","5.3","12.1","5.7","16.6","10.3","11.1","4.6","8.6","4.2","8.9","4.7","14.3","10.5","20.6","6.1","25.4","8.0","27.3","8.9","14.3","8.9","13.4","4.5","17.2","6.6","20.4","7.7","1.7","2.6","11.8","5.3","14.4","6.9","16.4","8.3","6.3","7.6","90265","13498","116250","21566","129297","12516","55688","16222","113149","12542","129549","16216","N","N","75907","21314","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US34029722500","Census Tract 7225, Ocean County, New Jersey","915","113","508","85","401","81","407","80","6.0","3.1","5.1","5.3","6.5","6.6","7.1","4.4","1.9","2.1","2.2","3.3","2.7","4.2","1.5","2.1","9.1","4.8","8.1","6.7","8.7","8.3","10.3","6.8","5.2","2.5","3.3","2.4","4.2","3.1","7.6","4.3","17.2","6.3","15.7","8.2","10.5","7.7","18.9","11.1","10.8","4.6","8.9","5.7","5.0","3.6","13.3","6.6","9.2","3.8","3.7","3.2","3.2","2.9","16.0","8.6","19.0","5.8","22.4","8.3","26.4","9.8","14.7","8.3","12.5","4.9","16.7","7.2","18.7","8.5","7.1","6.9","9.2","4.0","13.8","6.8","14.0","7.2","3.4","3.0","74375","11826","106944","25694","116250","16575","60536","21911","106586","14471","131338","25096","N","N","75693","12786","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US34029722600","Census Tract 7226, Ocean County, New Jersey","1039","84","840","84","742","90","199","60","5.3","4.7","4.5","5.2","5.1","5.8","8.5","9.5","2.0","2.4","0.0","3.8","0.0","4.3","10.6","12.5","3.6","2.7","2.0","2.2","1.5","2.3","13.1","11.8","6.8","5.2","6.3","6.2","5.7","6.6","9.0","9.2","14.6","6.6","11.3","7.2","12.8","8.0","25.6","13.4","6.4","3.7","8.5","4.7","6.1","4.1","4.5","7.6","15.2","5.9","17.7","7.6","16.3","8.4","4.5","7.2","23.3","7.8","23.6","8.9","23.0","9.4","19.6","17.5","11.1","6.9","12.7","8.4","14.4","9.6","0.0","15.0","11.6","5.5","13.3","6.6","15.1","7.5","4.5","7.3","89775","13113","92232","41133","115278","37647","36989","10021","108672","12948","117766","15004","N","N","63534","27912","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US34029722701","Census Tract 7227.01, Ocean County, New Jersey","1650","41","1404","72","1203","98","246","67","2.4","2.6","0.0","2.3","0.0","2.7","15.9","16.5","2.7","1.7","0.6","0.9","0.7","1.1","14.6","10.1","3.8","2.4","0.9","1.4","0.0","2.7","20.7","13.3","3.0","2.2","2.3","1.9","1.5","1.6","7.3","7.8","3.3","2.2","2.7","2.3","2.2","2.3","6.5","7.7","4.9","2.4","4.4","2.7","2.1","1.7","11.0","9.4","16.4","5.1","15.5","5.9","14.4","6.7","18.3","13.1","39.4","7.2","46.5","8.3","48.8","9.6","4.5","6.8","9.3","4.5","9.8","4.9","11.4","5.6","1.2","2.9","14.8","6.2","17.4","7.3","19.0","8.1","0.0","12.4","118185","8441","125595","8910","129577","9053","24688","14349","125447","11989","139010","13357","N","N","43164","12998","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US34029722702","Census Tract 7227.02, Ocean County, New Jersey","1337","73","1130","89","862","95","207","73","6.4","3.6","4.2","3.8","2.0","2.2","18.4","15.7","2.0","2.0","1.2","2.0","0.0","3.7","6.3","7.3","3.0","3.1","2.3","3.3","0.0","3.7","6.8","7.8","7.0","3.2","5.8","3.7","5.5","3.3","13.5","10.8","9.9","4.4","8.8","4.7","5.0","3.3","15.5","11.1","10.9","4.8","10.7","5.2","11.4","6.0","12.1","10.0","24.3","6.0","27.5","7.2","30.4","7.9","10.1","8.8","20.5","5.8","22.1","6.2","25.9","7.6","15.0","15.3","6.2","3.0","6.7","3.3","7.8","4.3","0.0","14.5","9.8","4.2","10.5","4.7","12.2","5.7","2.4","4.1","83459","7536","87500","9407","96327","6200","43550","15744","100860","12614","107830","14202","N","N","55380","17601","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US34029722800","Census Tract 7228, Ocean County, New Jersey","1792","108","1052","123","673","122","740","137","5.0","3.1","1.6","2.0","0.0","4.7","9.9","6.7","3.0","3.0","1.9","2.2","1.5","2.3","5.8","5.9","7.3","3.2","7.3","4.4","3.3","2.8","7.2","5.4","16.7","7.2","10.4","7.1","7.0","8.5","25.8","12.7","10.8","4.6","10.6","4.7","7.9","5.3","12.6","8.9","15.0","5.5","11.9","5.8","15.9","9.2","17.4","10.0","13.0","4.2","16.7","5.9","14.3","7.6","8.6","5.4","15.0","4.6","18.2","5.8","19.9","7.9","10.7","7.1","8.9","4.2","12.3","6.4","16.0","8.0","2.0","3.3","5.4","2.9","9.1","5.0","14.3","7.6","0.0","4.3","65093","18832","79435","11680","100625","34400","40500","16762","82544","9276","103542","13570","N","N","50029","8437","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US34029722900","Census Tract 7229, Ocean County, New Jersey","2072","124","1379","129","838","138","693","135","7.2","3.6","6.0","4.2","0.0","3.8","14.6","8.6","3.6","2.5","0.0","2.3","0.0","3.8","10.8","7.8","5.7","3.3","3.6","3.3","1.4","2.2","6.9","4.3","11.2","4.5","11.3","5.3","10.1","7.5","14.6","9.2","9.9","4.1","10.5","4.7","7.8","4.8","10.0","6.9","20.0","6.3","20.6","6.2","18.1","8.0","21.6","11.0","14.3","4.4","11.4","4.5","14.7","6.5","10.8","6.9","14.3","5.3","16.2","6.3","18.6","9.1","10.7","8.6","10.5","4.5","15.8","6.4","21.7","8.2","0.0","4.6","3.0","1.9","4.6","2.9","7.5","4.8","0.0","4.6","65540","7525","68851","13124","96053","18740","39375","17854","76484","6895","88114","9016","N","N","48633","8879","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US34029723000","Census Tract 7230, Ocean County, New Jersey","2001","95","1559","136","1123","133","442","113","5.3","3.5","5.0","4.5","0.0","2.8","6.3","5.6","1.6","1.4","0.3","0.6","0.4","0.8","6.3","5.9","8.0","4.1","7.2","4.5","3.4","3.2","15.4","12.3","7.3","3.8","7.1","4.7","8.0","5.5","8.1","6.1","11.7","5.0","9.3","5.6","5.1","4.0","20.1","11.5","17.6","5.2","18.1","6.4","16.5","7.0","14.0","10.3","8.6","3.2","8.3","3.8","6.9","3.9","8.4","5.8","23.6","5.6","25.1","6.8","32.6","9.0","17.0","12.5","13.0","4.6","15.5","5.6","21.5","7.1","4.3","5.1","3.1","2.1","4.0","2.7","5.5","3.6","0.0","7.1","73255","14052","82868","18114","114632","11473","48056","8594","86962","8056","94041","9905","N","N","58805","11483","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US34029723100","Census Tract 7231, Ocean County, New Jersey","1499","118","923","109","805","121","576","122","4.9","3.2","0.0","3.5","0.0","4.0","12.8","8.1","5.3","3.2","1.5","2.2","1.7","2.5","11.3","7.5","8.2","4.0","0.0","3.5","0.0","4.0","21.4","10.4","6.4","4.2","2.0","2.2","2.2","2.5","13.5","9.8","10.7","5.2","10.3","5.5","9.1","5.3","11.5","10.1","14.0","4.7","17.6","6.4","15.4","6.7","11.5","7.9","12.8","5.0","16.1","6.9","16.1","7.2","4.3","4.7","25.2","6.2","34.7","9.5","36.3","10.3","9.9","6.2","6.9","4.2","10.2","6.7","10.3","7.5","1.6","2.6","5.6","3.0","7.7","4.3","8.8","5.0","2.3","3.5","75451","11166","105689","12969","106709","8336","30577","14170","86748","8551","112376","10213","N","N","45303","11044","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US34029723200","Census Tract 7232, Ocean County, New Jersey","2067","61","1704","104","1416","152","363","100","2.7","1.9","4.8","4.6","0.0","2.3","8.0","9.0","4.2","3.8","2.8","4.0","3.3","4.8","11.0","10.7","0.8","1.3","0.0","1.9","0.0","2.3","4.7","7.7","8.0","4.0","3.8","2.9","3.4","3.1","25.1","17.3","8.6","4.1","10.4","5.1","11.6","5.9","3.9","6.2","15.2","5.9","11.1","5.8","9.7","5.7","22.3","14.5","11.6","5.0","16.0","6.3","14.5","7.1","0.0","8.6","25.8","6.9","25.6","8.1","29.7","9.2","18.5","14.9","17.2","5.2","19.5","6.7","20.5","7.4","6.6","7.9","5.8","3.2","6.1","3.5","7.3","4.2","0.0","8.6","95804","14551","101724","21526","116912","17169","-","**","105174","9782","110336","11836","N","N","60134","16793","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)"
