NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
F,03,PAD980705107,BELL LANDFILL,325 PARKER ROAD,TERRY TOWNSHIP,PA,41.633061,-76.389169,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,05,IND980999791,WHITEFORD SALES & SERVICE INC./NATIONALEASE,2020 WEST SAMPLE STREET,SOUTH BEND,IN,41.663889,-86.280281,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,07,MOD980685838,SHENANDOAH STABLES,W 1/2 NE 1/4 SEC 17 T48N R1E,MOSCOW MILLS,MO,38.92445,-90.926939,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD048798953,CALDWELL TRUCKING CO.,222 PASSAIC AVENUE,FAIRFIELD,NJ,40.876389,-74.271389,N,0,0,0,0,0,0,0,0,1,1,0,1
F,07,MOD980686281,ORONOGO-DUENWEG MINING BELT,VARIOUS LOCATIONS,JOPLIN,MO,37.101111,-94.420561,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980706824,WATSON JOHNSON LANDFILL,E PUMPING STA RD,RICHLAND TOWNSHIP,PA,40.460139,-75.331861,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYD002232957,"ROBINTECH, INC./NATIONAL PIPE CO.",3421 OLD VESTAL ROAD,TOWN OF VESTAL,NY,42.1049,-75.9922,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,07,MOD980741912,MINKER/STOUT/ROMAINE CREEK,4037 W ROCK CREEK RD & SWALLER,IMPERIAL,MO,38.44,-90.48,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD980712616,MCADOO ASSOCIATES,US 309 & OFF RAMP OF I 81,MCADOO BOROUGH,PA,40.878331,-76.001389,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD049860836,KIN-BUC LANDFILL,MEADOW ROAD,EDISON TOWNSHIP,NJ,40.4891,-74.3785,Y,1,0,1,1,1,0,1,1,1,1,0,1
F,02,NYD002920312,HOOKER CHEMICAL & PLASTICS CORP./RUCO POLYMER CORP.,NEW SOUTH ROAD,HICKSVILLE,NY,40.7575,-73.504169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD980853519,LEE CHEMICAL,HWY 210 E OF HWY 291,LIBERTY,MO,39.201111,-94.3925,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,03,PAD980712673,OSBORNE LANDFILL,0.5 MILES E OF TOWN,GROVE CITY,PA,41.161111,-80.058331,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD004986741,SAINT-GOBAIN PERFORMANCE PLASTICS,14 McCaffrey Street,VILLAGE OF HOOSICK FALLS,NY,42.8943,-73.3566,N,0,0,0,0,0,0,0,0,1,1,0,1
F,07,MOD980854111,"SOLID STATE CIRCUITS, INC.",MAIN ST,REPUBLIC,MO,37.118061,-93.480281,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD980712731,LEHIGH ELECTRIC & ENGINEERING CO.,BRIDGE & HOWARD STS,OLD FORGE,PA,41.357531,-75.740689,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,02,NJD053102232,HIGGINS DISPOSAL,121 LAUREL AVE,KINGSTON,NJ,40.3875,-74.615281,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,07,MOD980860522,BEE CEE MANUFACTURING CO.,MALDEN INDUSTRIAL PARK,MALDEN,MO,36.603292,-89.97905,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,02,NYD010959757,MARATHON BATTERY CORP.,KEMBLE AVENUE,COLD SPRINGS,NY,41.416111,-73.954719,Y,0,1,1,1,1,0,1,1,1,1,0,1
F,03,PAD980712798,LINDANE DUMP,RTE 28 & SPRING HILL ROAD,HARRISON TOWNSHIP,PA,40.6257,-79.7155,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD053280160,GARDEN STATE CLEANERS CO.,"SUMMER ROAD, P.O. BOX 183",MINOTOLA,NJ,39.519031,-74.94945,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD980860555,QUALITY PLATING,RT 2,SIKESTON,MO,36.96305,-89.557219,Y,0,0,0,0,0,0,0,0,1,1,0,0
D,03,PAD980712855,BRUIN LAGOON,RTE 268,BRUIN BOROUGH,PA,41.051111,-79.725,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYD010968014,CARROLL & DUBIES SEWAGE DISPOSAL,CANAL STREET,PORT JERVIS,NY,41.3942,-74.6681,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,MOD980965982,MISSOURI ELECTRIC WORKS,S HIGHWAY 61 2 MI S HIGHWAY K,CAPE GIRARDEAU,MO,37.28625,-89.555056,N,0,0,0,0,0,0,0,0,1,1,0,1
D,03,PAD980829261,REESER'S LANDFILL,OLD RTE 22,UPPER MACUNGIE TWP,PA,40.5794,-75.6564,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD053292652,BRIDGEPORT RENTAL & OIL SERVICES,CEDAR SWAMP RD,BRIDGEPORT,NJ,39.801669,-75.321661,N,0,0,0,0,1,0,1,1,1,1,0,1
F,07,MOD980968341,VALLEY PARK TCE,HIGHWAY 141 N OF MERAMEC RIVER,VALLEY PARK,MO,38.552781,-90.466669,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,03,PAD980829329,HEBELKA AUTO SALVAGE YARD,UNOBTAINABLE,WEISENBERG TOWNSHIP,PA,40.576669,-75.667781,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,02,NYD013468939,LUDLOW SAND & GRAVEL,HOLMAN CITY RD,CLAYVILLE,NY,42.959169,-75.226389,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD981126899,BIG RIVER MINE TAILINGS/ST. JOE MINERALS CORP.,SECTION 25 26 35 & 36 T37N R4E,DESLOGE,MO,37.878097,-90.539344,N,0,0,0,0,0,0,0,0,1,0,0,1
F,03,PAD980829493,"JACKS CREEK/SITKIN SMELTING & REFINING, INC.",PO BOX 708,MAITLAND,PA,40.641531,-77.475281,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,07,MOD981507585,NEWTON COUNTY MINE TAILINGS,ENTIRE TOWN OF,GRANBY,MO,36.9921,-94.3848,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD054981337,"WALDICK AEROSPACE DEVICES, INC.",2121 ROUTE 35,WALL TOWNSHIP,NJ,40.143,-74.0613,Y,1,0,0,0,0,0,0,1,1,1,0,1
F,02,NYD047650197,STANTON CLEANERS AREA GROUND WATER CONTAMINATION,110 CUTTER MILL ROAD,GREAT NECK,NY,40.782361,-73.734139,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980829527,WALSH LANDFILL,WALSH ROAD,HONEYBROOK TOWNSHIP,PA,40.119719,-75.915281,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD981717036,OAK GROVE VILLAGE WELL,"NE 1/4, SW 1/4, NW 1/4, SECTION 17",SULLIVAN,MO,38.220972,-91.149461,N,0,0,0,0,0,0,0,0,0,1,0,1
F,02,NJD057143984,"CURTIS SPECIALTY PAPERS, INC",404 FRENCHTOWN ROAD,MILFORD,NJ,40.561758,-75.089842,N,0,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD980830533,EASTERN DIVERSIFIED METALS,LINCOLN AVENUE,HOMETOWN,PA,40.829439,-75.9975,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD981720246,RIVERFRONT,"PLUME, NEW HAVEN",NEW HAVEN,MO,38.613889,-91.214722,N,0,0,0,0,0,0,0,0,1,1,1,1
F,02,NYD048148175,"MERCURY REFINING, INC.",26 RAILROAD AVE,COLONIE,NY,42.689719,-73.804169,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD061843249,NL INDUSTRIES,PENNS GROVE-PEDRICKTOWN ROAD,PEDRICKTOWN (OLDMANS TOWN,NJ,39.758061,-75.424719,N,0,0,0,0,1,0,1,1,1,1,0,1
D,03,PAD980830715,YORK COUNTY SOLID WASTE AND REFUSE AUTHORITY LANDFILL,ROAD #3 - BOX 426,HOPEWELL TOWNSHIP,PA,39.782361,-76.607219,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MOD985798339,NEWTON COUNTY WELLS,3200 MOORHEAD DRIVE,JOPLIN,MO,37.044722,-94.473056,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD980830889,SHRIVER'S CORNER,RD #6 ALONG RTE 394,STRABAN TOWNSHIP,PA,39.8999,-77.2055,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD063157150,BOG CREEK FARM,SQUANRUM RD. (MONMOUTH CO. RT. 547),HOWELL TOWNSHIP,NJ,40.150831,-74.161111,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,07,MON000705023,WASHINGTON COUNTY LEAD DISTRICT - POTOSI,500 FT EAST OF BELL ST AND VALLEY ROAD,Potosi,MO,37.9399,-90.7724,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD066813064,HOPEWELL PRECISION,15 RYAN RD,HOPEWELL JUNCTION,NY,41.61156,-73.78177,N,1,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD980830897,HUNTERSTOWN ROAD,RD #5,STRABAN TOWNSHIP,PA,39.85305,-77.206111,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MON000705027,WASHINGTON COUNTY LEAD DISTRICT - OLD MINES,INTERSECTION OF HIGHWAYS 21 AND 47,Old Mines,MO,38.075278,-90.738333,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD063160667,GLOBAL SANITARY LANDFILL,ERNSTON ROAD,OLD BRIDGE TOWNSHIP,NJ,40.446389,-74.286111,Y,1,0,1,1,1,0,1,1,1,1,0,1
F,02,NYD067532580,DIAZ CHEMICAL,40 JACKSON ST. AREA A,HOLLEY,NY,43.222944,-78.029278,N,0,0,0,0,0,0,0,0,0,0,1,0
D,03,PAD980830921,LANSDOWNE RADIATION SITE,105/107 E STRATFORD AVE,LANSDOWNE,PA,39.9413,-75.2671,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MON000705032,WASHINGTON COUNTY LEAD DISTRICT - RICHWOODS,21 ACRES IN NORTHEAST WASHINGTON COUNTY,Richwoods,MO,38.16615,-90.814264,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD064263817,SYNCON RESINS,77 JACOBUS AVE,SOUTH KEARNY,NJ,40.737781,-74.114719,N,0,1,1,1,1,0,1,1,1,1,0,0
F,03,PAD980831812,BROWN'S BATTERY BREAKING,446 FISHER DAM RD,HAMBURG,PA,40.519439,-76.001389,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,07,MON000705443,SOUTHWEST JEFFERSON COUNTY MINING,"SLVR LK TRL & THNDR RDG RD,.5M W HWY WW",JEFFERSON COUNTY,MO,38.186794,-90.758975,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD070281175,PRICE LANDFILL,MILL ROAD,PLEASANTVILLE,NJ,39.415281,-74.52695,N,1,0,0,0,0,0,0,1,0,0,1,1
D,02,NYD072366453,"ACTION ANODIZING, PLATING, & POLISHING CORP.",33 DIXON AVE.,COPIAGUE,NY,40.684439,-73.406111,Y,0,0,0,0,0,0,0,1,0,0,0,1
F,07,MON000705803,VIENNA WELLS,545-547 N. CHESTNUT STREET,VIENNA,MO,38.189597,-91.944158,N,0,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD980926976,NORTH PENN - AREA 6,W 3RD ST,LANSDALE,PA,40.248331,-75.295639,N,0,0,0,0,0,0,0,0,1,1,0,1
D,02,NJD070415005,"RENORA, INC.",83 SOUTH MAIN ST,EDISON TOWNSHIP,NJ,40.519628,-74.358889,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NYD073675514,"FACET ENTERPRISES, INC.",RTE 14,ELMIRA,NY,42.1325,-76.829169,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,07,MON000705842,WASHINGTON COUNTY LEAD DISTRICT - FURNACE CREEK,2 MI. N OF INT. OF BIG RIVER & HWY 21,CALEDONIA,MO,37.840531,-90.799556,N,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD981033285,"RODALE MANUFACTURING CO., INC.",6TH & MINOR STREETS,EMMAUS BOROUGH,PA,40.531111,-75.493333,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,07,MON000706143,COMPASS PLAZA WELL TCE,201 SOUTH MARSHALL STREET,ROGERSVILLE,MO,37.109009,-93.083168,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD070565403,SCIENTIFIC CHEMICAL PROCESSING,216 PATERSON PLANK RD,CARLSTADT,NJ,40.82454,-74.074329,N,1,1,1,1,1,0,1,1,1,0,0,1
D,02,NYD075784165,KENMARK TEXTILE CORP.,921 CONKLIN ST (P.O. BOX 298),FARMINGDALE,NY,40.7384,-73.4264,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,09,MPD980798318,PCB WAREHOUSE,LOWER BASE 1000/PHILIPINE SEA,GARAPAN,MP,15.2,145.75,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD981033459,RYELAND ROAD ARSENIC SITE,RYELAND ROAD,HEIDELBERG TWP,PA,40.35395,-76.175361,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD073732257,ROEBLING STEEL CO.,2ND STREET,FLORENCE,NJ,40.120831,-74.770839,N,0,0,0,0,1,0,0,0,1,1,0,1
F,04,MSD000272385,RED PANTHER CHEMICAL COMPANY,1201 NORMANDY AVENUE,CLARKSDALE,MS,34.187408,-90.561625,N,0,0,0,0,0,0,0,0,0,1,0,0
F,02,NJD078251675,BROOK INDUSTRIAL PARK,100 WEST MAIN STREET,BOUND BROOK,NJ,40.560139,-74.536111,Y,0,0,0,0,0,0,1,1,1,1,0,1
D,03,PAD981034630,ROUTE 940 DRUM DUMP,OFF RTE 940,POCONO SUMMIT,PA,41.1105,-75.3825,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD091972554,GENERAL MOTORS (CENTRAL FOUNDRY DIVISION),ROOSEVELT TOURIN ROAD,MASSENA,NY,44.983889,-74.732781,N,0,0,0,0,0,0,0,0,0,0,1,0
F,04,MSD000828558,SOUTHEASTERN WOOD PRESERVING,NORTHERN SIDE OF COVINGTON DRIVE,CANTON,MS,32.618061,-90.018189,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD079303020,LCP CHEMICALS INC.,FOOT OF SOUTH WOOD AVENUE,LINDEN,NJ,40.6075,-74.210278,N,0,1,1,1,1,0,1,1,1,1,0,1
F,04,MSD004006995,AMERICAN CREOSOTE WORKS INC (LOUISVILLE),RAILROAD AVE,LOUISVILLE,MS,33.111111,-89.058333,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD981034705,BUTZ LANDFILL,RD #5 TWP RTE 601,STROUDSBURG,PA,41.0335,-75.3438,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD125499673,COMPUTER CIRCUITS,145 MARCUS BOULEVARD,HAUPPAUGE,NY,40.813194,-73.24611,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NJD085632164,M&T DELISA LANDFILL,RTS 35 & 66,ASBURY PARK,NJ,40.229169,-74.045281,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,MSD007037278,ROCKWELL INTERNATIONAL WHEEL & TRIM,HIGHWAY 332 EAST,GRENADA,MS,33.803244,-89.801661,N,0,0,0,0,0,0,0,0,1,0,0,0
F,02,NYD980421176,SOLVENT SAVERS,UNION VALLEY RD,LINCKLAEN,NY,42.665,-75.876661,N,0,0,0,0,0,0,0,0,1,0,0,1
F,04,MSD008154486,"CHEMFAX, INC.",THREE RIVERS ROAD AND CREOSOTE ROAD,GULFPORT,MS,30.428888,-89.089166,Y,1,0,0,0,1,0,0,1,1,1,0,1
F,03,PAD981034887,BORIT ASBESTOS,6 MAPLE STREET,AMBLER,PA,40.153472,-75.228625,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD092226000,DIAMOND HEAD OIL REFINERY DIV.,1401 HARRISON TURNPIKE,KEARNY,NJ,40.747222,-74.132194,N,1,0,0,0,1,0,1,1,1,0,0,1
D,02,NYD980506679,WARWICK LANDFILL,PENALUNA RD/OLD TUXEDO/DUTCH H,WARWICK,NY,41.238889,-74.27,Y,1,0,0,0,0,0,0,0,1,0,0,1
D,04,MSD046497012,DAVIS TIMBER COMPANY,107 JACKSON STREET,HATTIESBURG,MS,31.345192,-89.404461,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD094966611,COMBE FILL SOUTH LANDFILL,PARKER ROAD- BOX 418,CHESTER TOWNSHIP,NJ,40.771669,-74.738331,N,1,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD981035009,CROYDON TCE,RIVER ROAD,CROYDON TOWNSHIP,PA,40.084934,-74.8892,Y,0,0,0,1,1,0,0,1,1,1,0,1
D,02,NYD980506810,HOOKER (102ND STREET),102 ST,NIAGARA FALLS,NY,43.070281,-78.942219,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,MSD065490930,PICAYUNE WOOD TREATING SITE,403 DAVIS STREET,PICAYUNE,MS,30.524444,-89.689722,N,1,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD097400998,JIS LANDFILL,901-999 CRANBURY SOUTH RIVER ROAD,SOUTH BRUNSWICK,NJ,40.365831,-74.465281,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980506901,ISLIP MUNICIPAL SANITARY LANDFILL,BLYDENBURG RD/LG ISLAND MOTOR,ISLIP,NY,40.8178,-73.1829,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,04,MSD086556388,SONFORD PRODUCTS,3600 PAYNE DRIVE,FLOWOOD,MS,32.29251,-90.14222,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980417976,SHERWIN-WILLIAMS/HILLIARDS CREEK,FOSTER AVENUE AND GIBBSBORO ROAD,Gibbsboro,NJ,39.835526,-74.964977,N,0,0,0,0,0,0,0,0,1,0,0,1
F,03,PAD981038052,"DELTA QUARRIES & DISPOSAL, INC./STOTLER LANDFILL",SAND BANK RD,ANTIS/LOGAN TWPS,PA,40.553611,-78.35445,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980506927,JOHNSTOWN CITY LANDFILL,W FULTON S EXT,TOWN OF JOHNSTOWN,NY,43.043061,-74.393061,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,04,MSD980710941,FLOWOOD SITE,STATE HWY 468,FLOWOOD,MS,32.3,-90.145839,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980484653,CHEMICAL INSECTICIDE CORP.,30 WHITMAN AV,EDISON TOWNSHIP,NJ,40.5274,-74.368,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NYD980507495,PFOHL BROTHERS LANDFILL,PFOHL RD,CHEEKTOWAGA,NY,42.943889,-78.7025,Y,0,0,0,0,0,0,0,0,0,0,1,0
D,04,MSD980840045,"NEWSOM BROTHERS/OLD REICHHOLD CHEMICALS, INC.",WADE ST & PEARL ST,COLUMBIA,MS,31.244719,-89.826939,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD981740004,DUBLIN TCE SITE,120 MILL ST./ WHISTLEWOOD APT-ROUTE 313,DUBLIN BOROUGH,PA,40.370892,-75.204897,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980507677,SIDNEY LANDFILL,RICHARDSON HILL RD,SIDNEY,NY,42.2577,-75.243,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,MSD990866329,KERR-MCGEE CHEMICAL CORP - COLUMBUS,EAST OF INT. OF N 14TH AVE & N 20TH ST,COLUMBUS,MS,33.509767,-88.409686,N,0,0,0,0,0,0,0,0,0,1,0,1
F,02,NJD980504997,BURNT FLY BOG,TYLERS LANE,MARLBORO TOWNSHIP,NJ,40.375,-74.279169,Y,1,0,0,0,0,0,0,0,1,0,0,1
D,02,NYD980507693,BATAVIA LANDFILL,GALLOWAY & KELSEY RD,BATAVIA,NY,43.0197,-78.2561,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,MSN000403508,MISSISSIPPI PHOSPHATES CORPORATION,601 Industrial Road,PASCAGOULA,MS,30.372103,-88.491006,N,0,0,0,0,1,0,0,1,1,1,0,1
F,03,PAD981740061,CROSSLEY FARM,HUFF'S CHURCH ROAD & BLACKHEAD HILL,HEREFORD TOWNSHIP,PA,40.435417,-75.620611,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYD980507735,RICHARDSON HILL ROAD LANDFILL/POND,RICHARDSON HILL RD,SIDNEY CENTER,NY,42.252781,-75.249169,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,MT0001096353,CARPENTER SNOW CREEK MINING DISTRICT,NO SPECIFIC ADDRESS,NEIHART,MT,46.956312,-110.709797,N,1,0,0,0,0,0,0,0,0,0,1,0
F,02,NJD980505176,BRICK TOWNSHIP LANDFILL,SALLY IKE ROAD,BRICK TOWNSHIP,NJ,40.1098,-74.1311,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,03,PAD981938939,OLD WILMINGTON ROAD GW CONTAMINATION,OLD WILMINGTON ROAD,SADSBURYVILLE,PA,39.995833,-75.908333,N,0,0,0,0,0,0,0,0,0,0,0,1
F,08,MT0007623052,LOCKWOOD SOLVENT GROUND WATER PLUME,LOCKWOOD ROAD,BILLINGS,MT,45.801471,-108.457075,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980509285,"TRI-CITIES BARREL CO., INC.",ADJ. TO ROUTE 7,PORT CRANE,NY,42.15805,-75.811939,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,MT0009083840,LIBBY ASBESTOS SITE,512 CALIFORNIA AVENUE,LIBBY,MT,48.389154,-115.530115,N,1,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980505192,ROLLING KNOLLS LF,35 BRITTEN RD,GREEN VILLAGE,NJ,40.729528,-74.447861,N,1,0,0,0,0,0,0,0,0,0,1,0
D,03,PAD981939200,PUBLICKER INDUSTRIES INC.,3223 S DELAWARE AVENUE,PHILADELPHIA,PA,39.90805,-75.135281,Y,0,1,1,1,1,0,1,1,1,1,0,1
F,02,NYD980509376,VOLNEY MUNICIPAL LANDFILL,SILK ROAD,TOWN OF VOLNEY,NY,43.36055,-76.379169,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,08,MT0012694970,FLAT CREEK IMM,FLAT CREEK ROAD AND HALL GULCH ROAD,SUPERIOR,MT,47.226375,-114.871355,N,1,0,0,0,0,0,0,0,0,0,1,0
D,02,NJD980505283,JACKSON TOWNSHIP LANDFILL,LAKEHURST AVENUE,JACKSON TOWNSHIP,NJ,40.063331,-74.348611,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980528335,GE MOREAU,FT EDWARD & WM ST,SOUTH GLENS FALLS,NY,43.28305,-73.629169,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,08,MT6122307485,BARKER HUGHESVILLE MINING DISTRICT,FOREST SERVICE ROAD 6403,MONARCH,MT,47.071683,-110.643788,N,1,0,0,0,0,0,0,0,0,0,1,0
F,03,PAD982363970,VALMONT TCE SITE   (FORMER - VALMONT INDUSTRIAL PARK),DEER RUN ROAD,WEST HAZLETON,PA,40.967778,-76.015556,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980505341,KING OF PRUSSIA,PINEY HOLLOW ROAD,WINSLOW TOWNSHIP,NJ,39.62695,-74.889439,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,08,MTD006230346,EAST HELENA SITE,S OF E HELENA,EAST HELENA,MT,46.583866,-111.920692,N,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NYD980528475,CORTESE LANDFILL,SOUTH OF ROUTE 97,VIL OF NARROWSBURG,NY,41.600561,-75.065,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980505366,HELEN KRAMER LANDFILL,JESSUP MILL ROAD,MANTUA TOWNSHIP,NJ,39.7801,-75.2003,Y,1,0,0,0,0,0,0,1,1,0,0,1
D,03,PAD982366957,"METROPOLITAN MIRROR AND GLASS CO., INC.",INDUSTRIAL ROAD,FRACKVILLE,PA,40.775,-76.221667,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,MTD006230635,MONTANA POLE AND TREATING,202 W GREENWOOD AVENUE,BUTTE,MT,45.99134,-112.548242,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJD980505382,LANG PROPERTY,WHITESBOG-PASADENA ROAD,PEMBERTON TOWNSHIP,NJ,39.929161,-74.49445,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,02,NYD980528657,OLEAN WELL FIELD,LAUREN ST,OLEAN,NY,42.069439,-78.404719,N,0,0,0,0,0,0,0,0,0,0,1,0
F,08,MTD006232276,IDAHO POLE CO.,CEDAR ST,BOZEMAN,MT,45.688454,-111.023672,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,03,PAD987295276,SAFETY LIGHT CORPORATION,4150 A. OLD BERWICK ROAD,BLOOMSBURG,PA,41.015278,-76.376389,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD980505416,LIPARI LANDFILL,RT 322,PITMAN,NJ,39.720281,-75.141939,Y,1,0,0,0,0,0,0,0,1,0,0,1
F,02,NYD980530265,PETER COOPER,PALMER STREET,GOWANDA,NY,42.458778,-78.927583,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,08,MTD021997689,MOUAT INDUSTRIES,ADJACENT TO AIR STRIP IN CY,COLUMBUS,MT,45.633612,-109.245678,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980505424,LONE PINE LANDFILL,BURKE ROAD,FREEHOLD TOWNSHIP,NJ,40.202781,-74.333339,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980531727,OLD BETHPAGE LANDFILL,ROUND SWAMP RD,OYSTER BAY,NY,40.756939,-73.447219,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,03,PAD987341716,AUSTIN AVENUE RADIATION SITE,133 AUSTIN AVE.,DELAWARE COUNTY,PA,39.943056,-75.261944,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,08,MTD057561763,ANACONDA ALUMINUM CO COLUMBIA FALLS REDUCTION PLANT,EASTERN END OF ALUMINUM DRIVE,COLUMBIA FALLS,MT,48.39166,-114.136514,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD980505648,PJP LANDFILL,400 SIP AVE,JERSEY CITY,NJ,40.734719,-74.085561,N,1,1,1,1,1,0,1,1,1,1,0,1
D,02,NYD980534556,JONES SANITATION,CARDINAL RD,HYDE PARK,NY,41.795,-73.902,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,08,MTD093291599,ACM SMELTER AND REFINERY,"RIVER ROAD NORTH, 1 MILE E. OF 15TH ST",BLACK EAGLE,MT,47.52861,-111.24648,N,0,0,0,0,0,0,0,0,1,0,1,0
D,02,NJD980505671,MONROE TOWNSHIP LANDFILL,MATCHAPONIX AVE. BLOCK 148 LOT B7,MONROE TOWNSHIP,NJ,40.361669,-74.401389,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NYD980535124,MALTA ROCKET FUEL AREA,PLAINS RD,MALTA,NY,42.963889,-73.758331,Y,1,0,0,0,0,0,0,0,0,0,1,0
