EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
CA4570024345,NORTON AIR FORCE BASE (LNDFLL #2),SAN BERNARDINO,SAN BERNARDINO,CA,I-10/US 395 FORMER NORTON AFB, 92408 ,R09,Final NPL,No,No,Yes,Yes,Yes,Yes,5/16/2006,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Multiple, Ordnance production, Trucks/ships/trains/aircraft and related components",Department of Defense,No,,39.65,Yes,"AREA II LANDFILL, NORTON AIR FORCE BASE, NORTON AIR FORCE BASE (LANDFILL #2), NORTON AIR FORCE BASE (LNDFLL #2)",8/1/1980,www.epa.gov/superfund/nortonafb
MAD980670566,NORWOOD PCBS,NORWOOD,NORFOLK,MA,NEAR RTE 1 & DEAN STREET, 02062 ,R01,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/23/1999,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,,No,"0151, DEAN ST SITE, GRANT GEAR,INC, NORWOOD PCBS",[Blank Date],www.epa.gov/superfund/norwood
MID084566900,NOVACO INDUSTRIES,TEMPERANCE,MONROE,MI,9411 SUMMERFIELD ROAD, 48182 ,R05,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,9/18/1992,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,,No,"NOVACO IND, NOVACO IND, NOVACO INDUSTRIES",6/1/1982,www.epa.gov/superfund/novaco-industries
PAD079160842,NOVAK SANITARY LANDFILL,SOUTH WHITEHALL TOWNSHIP,LEHIGH,PA,PARKLAND TERRACE RD & LAPP RD, 18104 ,R03,Final NPL,Yes,No,Yes,Yes,Yes,Yes,9/17/2002,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"NOVAK LANDFILL, NOVAK SANITARY LANDFILL, NOVAK SANITARY LANDFILL, NOVAK SANITARY LANDFILL, VALLEY DISPOSAL DIV OF NOVAK CORP",7/1/1979,www.epa.gov/superfund/novak
MAD062166335,"NUCLEAR METALS, INC.",CONCORD,MIDDLESEX,MA,2229 MAIN STREET, 01742-3897 ,R01,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Metal fabrication/finishing/coating and allied industries, Multiple, Radioactive products",,No,,58.31,No,"NUCLEAR METALS INC, NUCLEAR METALS, INC., STARMET",3/1/1980,www.epa.gov/superfund/nmi
CTD980669261,NUTMEG VALLEY ROAD,WOLCOTT,NEW HAVEN,CT,NUTMEG VALLEY ROAD, 06716 ,R01,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/28/2004,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,Environmental Protection Agency,No,,,No,"ALPINE ELECTRONIC CO, NUTMEG SCREW MACHINE PROD. INC., NUTMEG VALLEY ROAD, NUTMEG VALLEY ROAD",[Blank Date],www.epa.gov/superfund/nutmeg
MND006154017,NUTTING TRUCK & CASTER CO.,FARIBAULT,RICE,MN,1201 WEST DIVISION STREET, 55021 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/24/1992,,,,Active,Manufacturing/Processing/Maintenance,Other,,No,,,No,"NUTTING TRUCK & CASTER CO, NUTTING TRUCK & CASTER CO, NUTTING TRUCK & CASTER CO.",8/1/1979,www.epa.gov/superfund/nutting-truck
VA3170024605,NWS YORKTOWN - CHEATHAM ANNEX,YORKTOWN,YORK,VA,"CHEATHAM ANNEX, NAVAL SUPPLY CENTER", 23185 ,R03,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Ordnance production,Department of Defense,No,,49.27,Yes,"NAVAL WEAPONS STATION YORKTOWN-CHEATHAM ANNEX, NAVAL WEAPONS STATION--CHEATHAM ANNEX, NSC CHEATHAM ANNEX, NWS YORKTOWN - CHEATHAM ANNEX, USN SUPPLY CENTER",[Blank Date],www.epa.gov/superfund/navalweaponsstationyorktown-cheathamannex
MAD990685422,NYANZA CHEMICAL WASTE DUMP,ASHLAND,MIDDLESEX,MA,MEGUNKO RD, 01721 ,R01,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,Environmental Protection Agency,No,,69.22,No,"NYANZA CHEMICAL, NYANZA CHEMICAL WASTE DUMP, NYANZA CHEMICAL WASTE DUMP",1/1/1980,www.epa.gov/superfund/nyanza
MED980731475,O'CONNOR CO.,AUGUSTA,KENNEBEC,ME,"EASTERN AVE, RT 17", 04330 ,R01,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/26/2002,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,,No,"O'CONNOR CO, O'CONNOR CO.",[Blank Date],www.epa.gov/superfund/oconnor
MND980904056,OAK GROVE SANITARY LANDFILL,OAK GROVE TOWNSHIP,ANOKA,MN,2536 VIKING BLVD NORTHWEST, 55011 ,R05,Deleted NPL,Yes,No,Yes,Yes,Insufficient Data,Yes,8/18/1993,,,,Active,Waste Management,Industrial waste landfill,,No,,,No,"OAK GROVE SANITARY LANDFILL, OAK GROVE SANITARY LANDFILL, OAK GROVE SANITARY LDFL, OAK GROVE SANITARY LDFL, OAK GROVE SANITARY LDFL",[Blank Date],www.epa.gov/superfund/oak-grove-landfill
MOD981717036,OAK GROVE VILLAGE WELL,SULLIVAN,FRANKLIN,MO,"NE 1/4, SW 1/4, NW 1/4, SECTION 17", 63080 ,R07,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"OAK GROVE VILLAGE, OAK GROVE VILLAGE WELL",[Blank Date],www.epa.gov/superfund/oakgrovevillagewell
TN1890090003,OAK RIDGE RESERVATION (USDOE),OAK RIDGE,[Blank County],TN,BETHEL VALLEY ROAD, 37830 ,R04,Final NPL,No,No,No,Yes,No,No,,,,,Active,Other,"Research, development, and testing facility",Department of Energy,No,,51.13,Yes,"OAK RIDGE RESERVATION (USDOE), OAK RIDGE RESERVATION (USDOE), US DOE OAK RIDGE RESERVATION, US DOE OAK RIDGE RESERVATION",[Blank Date],www.epa.gov/superfund/oak-ridge-reservation
MND980609515,OAKDALE DUMP,OAKDALE,WASHINGTON,MN,N HADLEY AVE & N GRANADA AVE, 55128 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,9/7/1995,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,55.71,No,"ABRESCH BARRELL & DRUM, ABRESCH BARRELL & DRUM CO, NO NAME SITE, OAKDALE DSPL SITE, OAKDALE DUMP, OAKDALE DUMP, OAKDALE DUMP SITES, OAKDALE DUMP SITES, OAKDALE DUMP SITES",[Blank Date],www.epa.gov/superfund/oakdale-dump
KSD980631766,OBEE ROAD,HUTCHINSON,RENO,KS,OBEE RD, 67501 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,9/9/2011,,,,Active,Waste Management,Industrial waste landfill,Department of Defense,No,,33.62,No,"EATON CORP - HUTCHINSON, FARMLAND INDUSTRIES INC, HUTCHINSON CITY DUMP, HUTCHINSON MUNICIPAL AIRPORT, HUTCHINSON MUNICIPAL AIRPORT SITE, HUTCHINSON NAS #1, MUNICIPAL AP-HUTCHINSON, OBEE ROAD, OBEE ROAD AIRPORT ROAD SUBSITE, OUTLYING FIELD #1 - HUTCHINSON NAS, SUPERIOR BOILER WORKS, WELLS AIRCRAFT",[Blank Date],www.epa.gov/superfund/obeeroad
PAD980229298,OCCIDENTAL CHEMICAL CORP./FIRESTONE TIRE & RUBBER CO.,LOWER POTTSGROVE TOWNSHIP,MONTGOMERY,PA,ARMAND HAMMER BLVD, 19464 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/29/2008,,,,Active,Manufacturing/Processing/Maintenance,Plastics and rubber products,General Services Administration,No,,45.91,No,"FIRESTONE *, OCCIDENTAL CHEM/FIRESTONE, OCCIDENTAL CHEMICAL CORP./FIRESTONE TIRE, OCCIDENTAL CHEMICAL CORP./FIRESTONE TIRE & RUBBER CO., OCCIDENTAL CHEMICAL CORP/FIRESTONE TIRE",6/1/1981,www.epa.gov/superfund/occidental
WID006100275,"OCONOMOWOC ELECTROPLATING CO., INC.",ASHIPPUN,DODGE,WI,W2573 OAK STREET, 53003 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/25/1996,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,31.86,No,"OCONOMOWOC ELECTROPLATING, OCONOMOWOC ELECTROPLATING CO INC, OCONOMOWOC ELECTROPLATING CO INC, OCONOMOWOC ELECTROPLATING CO INC, OCONOMOWOC ELECTROPLATING CO. INC, OCONOMOWOC ELECTROPLATING CO., INC., OCONOMOWOC ELECTROPLATING CO., INC., OCONOMOWOC ELECTROPLATING CO., INC.",5/1/1983,www.epa.gov/superfund/oconomowoc-electroplating
TXD980867279,ODESSA CHROMIUM #1,ODESSA,ECTOR,TX,4318 BRAZOS AVE, 79762 ,R06,Final NPL,No,No,Yes,No,No,Yes,3/16/1994,,,,Active,Other,Ground water plume site with no identifiable source,,No,,42.24,No,"ODESSA CHROMIUM #1, ODESSA CHROMIUM #1",10/1/1983,www.epa.gov/superfund/odessa-chromium-1
TXD980697114,ODESSA CHROMIUM #2 (ANDREWS HIGHWAY),ODESSA,ECTOR,TX,5201 ANDREWS HWY, 79762 ,R06,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/9/1994,,,,Active,Other,Ground water plume site with no identifiable source,,No,,,No,"ANDREWS HIGHWAY, ODESSA CHROMIUM #2 (ANDREWS HGWY), ODESSA CHROMIUM #2 (ANDREWS HIGHWAY)",10/15/1984,www.epa.gov/superfund/odessa-chromium-2
WAD008957243,OESER CO.,BELLINGHAM,WHATCOM,WA,730 MARINE DRIVE, 98225 ,R10,Final NPL,No,No,No,Yes,Yes,Yes,9/20/2011,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,Yes,Lummi Tribe of the Lummi Reservation,69.34,No,"OESAR CEDAR CO INC, OESER CO, OESER CO., OESER CO. INC.",6/22/1979,www.epa.gov/superfund/oeser
NED986369247,OGALLALA GROUND WATER CONTAMINATION,OGALLALA,KEITH,NE,SW CORNER OF W 1ST & C ST, 69153 ,R07,Final NPL,No,No,Yes,Insufficient Data,Yes,Yes,9/27/2006,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,50,No,"AMERICAN SHIZUKI CO, OGALLALA CITY DUMP, OGALLALA GROUND WATER CONTAMINATION, OGALLALA WATER SUPPLY (FINDS)",12/8/1989,www.epa.gov/superfund/ogallalagroundwater
UT9210020922,OGDEN DEFENSE DEPOT (DLA),OGDEN,WEBER,UT,500 WEST 1200 SOUTH, 84407 ,R08,Final NPL,No,No,Yes,Yes,Yes,Yes,9/28/1995,,,,Active,"Manufacturing/Processing/Maintenance, Other, Other","Military/Other Ordinance, Product storage/distribution, Trucks/ships/trains/aircraft and related components",Department of Defense,No,,45.1,Yes,"BURIAL SITE 1 OGDEN NATURE CENTER, DEFENSE DISTRIBUTION DEPOT OF OGDEN, OGDEN DEFENSE DEPOT, OGDEN DEFENSE DEPOT (DLA), US DEPT OF DEFENCE DEPOT OGDEN",[Blank Date],www.epa.gov/superfund/ogden-defense-depot
PAD980508816,OHIO RIVER PARK,NEVILLE ISLAND,ALLEGHENY,PA,GRAND AVE, 15225 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/22/1999,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,42.24,No,"OHIO RIVER PARK, OHIO RIVER PARK NEVILLE ISLAND",8/1/1978,www.epa.gov/superfund/ohioriverpark
OKD091598870,OKLAHOMA REFINING CO.,CYRIL,CADDO,OK,SOUTH BASKETT ST, 73029 ,R06,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Oil and gas refining,,Yes,Caddo Nation of Oklahoma,46.01,No,"OKLAHOMA REFINING CO, OKLAHOMA REFINING CO., OKLAHOMA REFINING CO.",9/1/1980,www.epa.gov/superfund/oklahoma-refining
IL0000034355,OLD AMERICAN ZINC PLANT,FAIRMONT CITY,ST. CLAIR,IL,JUNCTION OF 45TH ST AND COOKSON ROAD, 62201 ,R05,Final NPL,No,No,No,No,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Primary metals/mineral processing,,No,,30,No,,9/30/2015,www.epa.gov/superfund/old-american-zinc
NYD980531727,OLD BETHPAGE LANDFILL,OYSTER BAY,NASSAU,NY,ROUND SWAMP RD, 11804 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,10/1/1993,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,58.83,No,OLD BETHPAGE LANDFILL,[Blank Date],www.epa.gov/superfund/old-bethpage-landfill
PAD980692420,OLD CITY OF YORK LANDFILL,SEVEN VALLEYS,YORK,PA,RD# 1 SOUTH RD, 17360 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/27/1996,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,33.93,No,"OLD CITY OF YORK LANDFILL, SEVEN VALLEYS LANDFILL",7/1/1981,www.epa.gov/superfund/oldcityofyork
TXD980513808,OLD ESCO MANUFACTURING,GREENVILLE,HUNT,TX,500 FORRESTER STREET, 75401 ,R06,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/29/2011,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,,No,"OLD ESCO MANUFACTURING, OLD ESCO MFG SITE",12/1/1980,www.epa.gov/superfund/old-esco
NEN000704272,OLD HWY 275 AND N 288TH STREET,VALLEY,DOUGLAS,NE,U.S. HIGHWAY 275 AND N 288TH ST., 68064 ,R07,Final NPL,No,No,No,Yes,Insufficient Data,No,,,,,Active,"Manufacturing/Processing/Maintenance, Other, Other","Metal fabrication/finishing/coating and allied industries, Retail/commercial, Treatment works/septic tanks/other sewage treatment",,No,,50,No,"HWY 275 AND N 288TH STREET, HWY 275 AND N 288TH STREET SITE, HWY 275 AND N.288th STREET SITE",9/9/2016,www.epa.gov/superfund/oldhwy275andn288th
LAD980745533,OLD INGER OIL REFINERY,DARROW,ASCENSION,LA,HWY 75 4 1/2 MI N OF TOWN, 70725 ,R06,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/12/2006,,,,Active,Recycling,Waste/used oil,,No,,,No,"DARROW OIL, OLD INGER OIL REFINERY, OLD INGER OIL REFINERY",8/1/1978,www.epa.gov/superfund/old-inger-oil-refinery
WAD980982557,OLD INLAND PIT,SPOKANE,SPOKANE,WA,N SULLIVAN RD & KIERNAN RD, 99216 ,R10,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,2/1/1999,,,,Active,Waste Management,Other,,No,,,No,"INLAND ASPHALT PIT, OLD INLAND PIT, OLD INLAND PIT, OLD INLAND PIT",[Blank Date],www.epa.gov/superfund/old-inland-pit
OHD980510200,OLD MILL,ROCK CREEK,ASHTABULA,OH,MILL RD & STATION, 44084 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1991,,,,Active,Manufacturing/Processing/Maintenance,Other,,No,,35.95,No,"KRAUSE DSPL SITE, OLD MILL, OLD MILL, ROCK CREEK JACK WEBB, WEBB MR",[Blank Date],www.epa.gov/superfund/old-mill
WA8680030931,OLD NAVY DUMP/MANCHESTER LABORATORY (USEPA/NOAA),MANCHESTER,KITSAP,WA,Postal Address is unavailable for the Site, 98352 ,R10,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/2002,,,,Active,Manufacturing/Processing/Maintenance,Other,Environmental Protection Agency,Yes,Port Gamble S'Klallam Tribe; Suquamish Indian Tribe of the Port Madison Reservation,50,Yes,"OLD NAVY DUMP/MANCHESTER LAB(USEPA/NOAA), OLD NAVY DUMP/MANCHESTER LAB(USEPA/NOAA), OLD NAVY DUMP/MANCHESTER LABORATORY (USEPA/NOAA), OLD NAVY DUMP/MANCHESTER LABORATORY (USEPA/NOAA), OLD NAVY DUMPSITE/LAB USEPA/USNOAA, USEPA/NOAA OLD NAVY DUMP/MANCHESTER LABORATORY, USEPA/NOAA OLD NAVY DUMP/MANCHESTER LABORATORY",[Blank Date],www.epa.gov/superfund/old-navy-dump
NYSFN0204234,OLD ROOSEVELT FIELD CONTAMINATED GW AREA,GARDEN CITY,NASSAU,NY,CLINTON ROAD/OLD COUNTRY ROAD, 11530 ,R02,Final NPL,No,No,No,Yes,No,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"OLD ROOSEVELT FIELD CONTAMINATED GW, OLD ROOSEVELT FIELD CONTAMINATED GW AREA, OLD ROOSEVELT FIELD CONTAMINATED GW AREA",[Blank Date],www.epa.gov/superfund/roosevelt-field-groundwater
CTD980670806,OLD SOUTHINGTON LANDFILL,SOUTHINGTON,HARTFORD,CT,OLD TURNPIKE RD, 06489 ,R01,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/22/2010,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"OLD SOUTHINGTON LANDFILL, OLD SOUTHINGTON LANDFILL",1/1/1980,www.epa.gov/superfund/oldsouthington
VTD000860239,OLD SPRINGFIELD LANDFILL,SPRINGFIELD,WINDSOR,VT,WILL DEAN RD, 05156 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,9/22/1994,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,34.79,No,"OLD SPRINGFIELD LANDFILL, OLD SPRINGFIELD LANDFILL",[Blank Date],www.epa.gov/superfund/oldspringfield
PAD981938939,OLD WILMINGTON ROAD GW CONTAMINATION,SADSBURYVILLE,CHESTER,PA,OLD WILMINGTON ROAD, 19320 ,R03,Final NPL,No,No,No,Insufficient Data,Yes,No,,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,50,No,"OLD WILMINGTON ROAD GROUNDWATER CONTAMINATION, OLD WILMINGTON ROAD GW CONTAMINATION, PERRY PHILLIPS LANDFILL, PERRY PHILLIPS LANDFILL - AKA - OLD WILM. RD. GRNDWTR. CONTAMTN., PERRY PHILLIPS TRANS STATION *",[Blank Date],www.epa.gov/superfund/oldwilmingtonroad
NYD980528657,OLEAN WELL FIELD,OLEAN,CATTARAUGUS,NY,LAUREN ST, 14760 ,R02,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,44.46,No,"ALCAS CUTLERY (NYD002100618), OLEAN WELL FIELD",6/1/1982,www.epa.gov/superfund/olean-wellfield
MAD001403104,OLIN CHEMICAL,WILMINGTON,MIDDLESEX,MA,51 EAMES ST, 01887 ,R01,Final NPL,No,No,No,Insufficient Data,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,50,No,"OLIN CHEMICAL, OLIN CHEMICAL, OLIN CHEMICALS GRP WILMINGTON GRP, OLIN CORP.",6/1/1980,www.epa.gov/superfund/olin
ALD008188708,OLIN CORP. (MCINTOSH PLANT),MCINTOSH,WASHINGTON,AL,OLIN RD, 36553 ,R04,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,39.71,No,"ANHYDRITE PONDS, OLIN CHEM., ASH POND & LANDFILL, ASHPOND & LANDFILL, OLIN CORP - MERCURY, OLIN CORP LIME SLURRY PONDS, OLIN CORP OLD PLANT LANDFILL, OLIN CORP-MERCURY, OLIN CORP. (MCINTOSH PLANT), OLIN CORP. (MCINTOSH PLANT), OLIN CORP/MCINTOSH PL/E LIME SLURRY POND, OLIN CORP/MCINTOSH PL/OLD PLANT LANDFILL, OLIN CORP/MCINTOSH PLANT/PLANT SITE, OLIN CORP/MCINTOSH PLANT/W. LIME SLURRY, OLIN CORP/MCINTOSH PLT",7/2/1979,www.epa.gov/superfund/olin-corporation-mcintosh
MND000874354,OLMSTED COUNTY SANITARY LANDFILL,ORONOCO,OLMSTED,MN,1MI EAST HWY 52 1/2MI NORTH HWY 154, 55960 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/21/1994,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"OLMSTED COUNTY SAN LDFL, OLMSTED COUNTY SAN LDFL, OLMSTED COUNTY SAN LDFL, OLMSTED COUNTY SANITARY LANDFILL, ORONOCO SAN LDFL, ROCHESTER CITY OF OLMSTED COUNTY, ROCHESTER LDFL",[Blank Date],www.epa.gov/superfund/olmsted-county-landfill
NESFN0703481,OMAHA LEAD,OMAHA,DOUGLAS,NE,INTERSECTION I480 & ABBOTT DRIVE, 68102-1895 ,R07,Final NPL,Yes,No,No,No,Not a Groundwater Site,No,,,,,Active,Manufacturing/Processing/Maintenance,Primary metals/mineral processing,,No,,,No,"OMAHA LEAD, OMAHA LEAD, OMAHA LEAD REFINING",9/24/1998,www.epa.gov/superfund/omahalead
CAD042245001,OMEGA CHEMICAL CORPORATION,WHITTIER,LOS ANGELES,CA,12504 AND 12512 E. WHITTIER BOULEVARD, 90602 ,R09,Final NPL,No,No,No,Yes,No,No,,,,,Active,"Manufacturing/Processing/Maintenance, Multiple, Recycling, Waste Management","Chemicals and allied products, Chemicals/chemical waste (e.g., solvent recovery), Multiple, Other",,No,,30.94,No,"OMEGA CHEMICAL CORP, OMEGA CHEMICAL CORPORATION, OMEGA CHEMICAL CORPORATION, OMEGA RECOVERY SERVICES",7/12/1989,www.epa.gov/superfund/omegachemical
WID000808568,OMEGA HILLS NORTH LANDFILL,GERMANTOWN,WASHINGTON,WI,W124 N9451 BOUNDARY ROAD, 53022 ,R05,Deleted NPL,Yes,No,No,Yes,Yes,Yes,6/15/2001,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"CHEMICAL WASTE MGMT OF WISCONSIN, GERMANTOWN LDFL 1, GERMANTOWN LDFL WASTE MGMT OF WISCONSIN, LAUER LDFL II, OMEGA HILLS NORTH LANDFILL, OMEGA HILLS NORTH LDFL, OMEGA HILLS NORTH LDFL, OMEGA HILLS NORTH LDFL, WASTE MGMT OF WISCONSIN INC OMEGA HILL",[Blank Date],www.epa.gov/superfund/omega-hills-landfill
WID980821656,ONALASKA MUNICIPAL LANDFILL,ONALASKA,LA CROSSE,WI,SPORTMAN RD, 54650 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,7/29/1994,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,42.47,No,"ONALASKA MUNI LDFL, ONALASKA MUNI LDFL, ONALASKA MUNICIPAL LANDFILL",[Blank Date],www.epa.gov/superfund/onalaska-landfill
NYD986913580,ONONDAGA LAKE,SYRACUSE,ONONDAGA,NY,Postal Address is unavailable for the Site, 13209 ,R02,Final NPL,No,No,No,No,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,Yes,Onondaga Nation,50,No,"CRUCIBLE INC/BEHIND VAL'S DODGE (NYD980530075), CRUCIBLE INC/DORING PROPERTY (NYD980530067), ONONDAGA LAKE, ONONDAGA LAKE",4/23/1989,www.epa.gov/superfund/onondaga-lake
CAT080012024,"OPERATING INDUSTRIES, INC., LANDFILL",MONTEREY PARK,LOS ANGELES,CA,900 N POTRERO GRANDE DR, 91754 ,R09,Final NPL,No,No,Yes,Yes,Yes,Yes,9/11/2012,,,,Active,Waste Management,Industrial waste landfill,,No,,57.22,No,"MONTEREY PARK LANDFILL, MONTEREY PARK LDFL, OII, OPERATING INDUSTRIES, INC LANDFILL, OPERATING INDUSTRIES, INC., LANDFILL",[Blank Date],www.epa.gov/superfund/operatingindustries
CAN000900251,ORANGE COUNTY NORTH BASIN,FULLERTON AND ANAHEIM,ORANGE,CA,1012 EAST ELM AVENUE, 92831 ,R09,Proposed NPL,No,No,No,Insufficient Data,No,No,,,,,Active,"Other, Other","Ground water plume site with no identifiable source, Unknown",,No,,50,No,"NORTH BASIN ""POINT""",1/18/2018,www.epa.gov/superfund/orange-county-north-basin
NJD002148799,ORANGE VALLEY REGIONAL GROUND WATER CONTAMINATION,WEST ORANGE/ORANGE,ESSEX,NJ,GIST PLACE (NEAR NORTH DAY STREET), 07051 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,"Other, Other","Dry-Cleaning Operations, Retail/commercial",,No,,50,No,"BIDDLEMAN, ORANGE VALLEY REGIONAL GROUND WATER CONTAMINATION, SELECTO FLASH INC, SELECTO FLASH INCORPORATED, SELECTO FLASH SAFETY, INC., SELECTRO FLASH INC, SELECTRO FLASH INCORPORATED, WEST ORANGE GROUNDWATER CONTAMINATION",2/28/1992,www.epa.gov/superfund/orange-valley-groundwater
MDD982364341,"ORDNANCE PRODUCTS, INC.",NORTH EAST,CECIL,MD,1079 MECHANICS VALLEY RD, 21901-2507 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,6/19/2015,,,,Active,Manufacturing/Processing/Maintenance,Ordnance production,,No,,32.15,No,"MECHANICS VALLEY ORDINANCE SITE, ORDNANCE PRODUCTS INC, ORDNANCE PRODUCTS, INC., ORDNANCE PRODUCTS, INC.",4/7/1988,www.epa.gov/superfund/ordnanceproducts
WVD000850404,ORDNANCE WORKS DISPOSAL AREAS,MORGANTOWN,MONONGALIA,WV,1100 DUPONT RD, 26505 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/8/2003,,,,Active,"Manufacturing/Processing/Maintenance, Multiple, Waste Management","Chemicals and allied products, Industrial waste facility (non-generator), Multiple",Department of Defense,No,,,No,"MORGANTOWN ORDNANCE WORKS, MORGANTOWN ORDNANCE WORKS DISPOSAL AREA, ORDNANCE WORKS DISPOSAL AREAS, ORDNANCE WORKS DISPOSAL AREAS",[Blank Date],www.epa.gov/superfund/ordnanceworksdisposalarea
GUD980637649,ORDOT LANDFILL,AGANA,GUAM,GU,SAN CARLOS STREET ORDOT, 96910 ,R09,Final NPL,No,No,Yes,Yes,Yes,Yes,9/9/1992,,,,Active,"Waste Management, Waste Management","Municipal solid waste landfill, Other",,No,,,No,"INSULAR TERRITORIES, ORDOT LANDFILL, ORDOT LANDFILL",11/1/1979,www.epa.gov/superfund/ordot
NCN000409895,ORE KNOB MINE,ASHE COUNTY,ASHE,NC,"ORE KNOB MINE RD&LTTL PK CRK RD,N NC H88", 28640 ,R04,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Mining,Other,,No,,50,No,"ORE KNOB MINE, ORE KNOB MINE SITE",[Blank Date],www.epa.gov/superfund/ore-knob-mine
